rank,token,frequency,suggested_axis,top_categories,sample_titles
869,stuf,75,,Cookies & Biscuits=53 | Biscuits/Cookies=9 | Crackers & Biscotti=8,"MEGA STUF OREO CEREAL, MEGA STUF OREO || MEGA STUF OREO CEREAL, MEGA STUF OREO || MEGA STUF OREO CEREAL, MEGA STUF OREO"
870,cordon,75,,"Frozen Appetizers & Hors D'oeuvres=16 | Frozen Poultry, Chicken & Turkey=15 | Frozen Dinners & Entrees=15",Barber Foods Uncooked Breaded Cordon Royale Boneless Stuffed Chicken Breasts 4 oz. || BREADED RAW STUFFED CHICKEN BREASTS CORDON BLEU || CORDON BLEU WITH RIB MEAT BREADED RAW STUFFED CHICKEN BREASTS
871,thompson,75,,"Wholesome Snacks=57 | Seasoning Mixes, Salts, Marinades & Tenderizers=7 | Herbs & Spices=5","THOMPSON'S BAKERY, SPRINKLE/PECAN CRESCENT COOKIES || THOMPSON'S BAKERY, SPRINKLE COOKIES || MOUNTAIN MIX PEANUTS, M&M'S MILK CHOCOLATE CANDIES, THOMPSON RAISINS, ALMONDS & CASHEWS, M"
872,soursop,75,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=38 | Plant Based Milk=8 | Frozen Fruit & Fruit Juice Concentrates=7","SOURSOP COCONUT MILK DRINK, SOURSOP || SOURSOP COCONUT MILK DRINK, SOURSOP || SOURSOP FRUIT COCONUT MILK DRINK, SOURSOP FRUIT"
873,pace,75,,Sauces/Spreads/Dips/Condiments=70 | Dips & Salsa=2 | Vegetable Based Products / Meals=1,"PACE DIPS HOT PICANTE || PACE DIPS HOT PICANTE || Pace Hot Picante Sauce, 24 oz."
874,qbr,75,,Sushi=68 | Prepared Wraps and Burittos=5 | Deli Salads=2,"SRIRACHA DOUBLE SPICY TUNA ROLL QBR, SRIRACHA DOUBLE SPICY TUNA || 12PC AVOCADO REGULAR ROLL QBR, AVOCADO REGULAR || 12PC TUNA AVOCADO ROLL QBR, TUNA AVOCADO"
875,bolthouse,74,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=34 | Pre-Packaged Fruit & Vegetables=14 | Energy, Protein & Muscle Recovery Drinks=9","BOLTHOUSE FARMS, FRUIT & ALMONDMILK SMOOTHIE, BLUEBERRY BANANA, BLUEBERRY BANANA || BOLTHOUSE FARMS, FRUIT & ALMONDMILK SMOOTHIE, BLUEBERRY, BANANA, ALMONDMILK, BLUEBERRY, BA || BOLTHOUSE FARMS, BABY-CUT CARROTS"
876,truth,74,,"Popcorn, Peanuts, Seeds & Related Snacks=8 | Pre-Packaged Fruit & Vegetables=7 | Breads & Buns=5","SIMPLE TRUTH ORGANIC, CINNAMON APPLESAUCE || SIMPLE TRUTH, GROUND BEEF || SIMPLE TRUTH, ORGANIC MULTI-SEED BREAD"
877,boar,74,,"Pepperoni, Salami & Cold Cuts=20 | Cheese=19 | Other Snacks=7","BOAR'S HEAD, DICED PANCETTA || BOAR'S HEAD, OLD FASHIONED CANADIAN STYLE BACON WITH NATURAL JUICES || UNCURED WILD BOAR BACON"
878,pioneer,74,,Sauces/Spreads/Dips/Condiments=29 | Baking/Cooking Mixes/Supplies=19 | Dough Based Products / Meals=7,Pioneer Brand Sugar Cured Naturally Applewood Smoked Center Cut 14/18 Layout Gas Flush Bac || Pioneer Brand Hardwood Smoked Sugar Cured Center Cut Bacon Layout Gas Flushed 14/16 15 LBS || Pioneer Brand Naturally Hardwood Smoked Sugar Cured Center Cut Layered Bacon 14/16 25#
879,spirulina,74,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=14 | Green Supplements=13 | Snack, Energy & Granola Bars=12","MANGO, BANANA & SPIRULINA ORGANIC COLD-PRESSED IMMUNITY BLEND, MANGO, BANANA & SPIRULINA || MANGO, BANANA & SPIRULINA ORGANIC COLD-PRESSED IMMUNITY BLEND, MANGO, BANANA & SPIRULINA || THE SUPERFOOD PROTEIN BAR, CRUNCHY ALMOND SPIRULINA"
880,support,74,,"Energy, Protein & Muscle Recovery Drinks=12 | Powdered Drinks=9 | Specialty Formula Supplements=8","GOLD STANDARD 100% WHEY FOR MUSCLE SUPPORT & RECOVERY PROTEIN 24 G BCAAS 5.5 G PROTEIN POW || COLLAGEN FUEL 11 G/SERVING PEPTIDE HAIR, SKIN AND NAIL SUPPORT DRINK MIX, CHOCOLATE COCONU || COLLAGEN FUEL 11 G/SERVING PEPTIDE HAIR, SKIN AND NAIL SUPPORT DRINK MIX, VANILLA COCONUT,"
881,ranchero,74,,"Canned & Bottled Beans=11 | Frozen Dinners & Entrees=11 | Frozen Breakfast Sandwiches, Biscuits & Meals=6","Bush's Easy Entrees Texas Ranchero 108 oz || TEXAS RANCHERO PINTO BEANS EASY ENTREES, TEXAS RANCHERO || TEXAS RANCHERO PINTO BEANS EASY ENTREES, TEXAS RANCHERO"
882,cowboy,74,,Other Snacks=11 | Herbs & Spices=10 | Cookies & Biscuits=7,"MEDIUM MEXICAN COWBOY PINTO BEANS SLOW SIMMERED WITH TOMATO, GREEN CHILIES AND SPICES, MED || MEDIUM MEXICAN COWBOY PINTO BEANS SLOW SIMMERED WITH TOMATO, GREEN CHILIES AND SPICES, MED || COWBOY BEANS"
883,freedom,74,,Candy=26 | Meat/Poultry/Other Animals  Prepared/Processed=22 | Ice Cream & Frozen Yogurt=12,"The Original Philly Freedom BreakAway Marinated Beef Sandwich Slices, 3 oz || The Original Philly Freedom BreakAway Sliced Beef, Marinated with Food Starch, 5 oz || The Original Philly Freedom BreakAway Beef Steak Slices, 4 oz"
884,stadium,74,,"Chips, Pretzels & Snacks=19 | Sausages, Hotdogs & Brats=18 | Breads & Buns=12",GOLDEN POTATO STADIUM BUNS || HAWAIIAN SLIDERS STADIUM BUNS || STADIUM SLIDER BUNS
885,stickers,74,,"Candy=49 | Frozen Appetizers & Hors D'oeuvres=14 | Gelatin, Gels, Pectins & Desserts=4","COLLECTABLE PUFFY STICKERS CANDY CHARACTER || GALERIE, DISNEY FROZEN CANDY PIECES, CANDY BRACELET & STICKERS || EGG HUNT WITH CANDY & STICKERS"
886,melting,74,PREPARATION_STATE/CUT (verb-form),Cheese=39 | Baking Decorations & Dessert Toppings=21 | Cookies & Biscuits=6,"PASTEURIZED PROCESS CHEESE SPREAD, AMERICAN STYLE MELTING CHEESE || Cheddar Melting Cheese (V) || MELTING CHEESE"
887,doritos,74,,"Snacks=41 | Chips, Pretzels & Snacks=27 | Popcorn, Peanuts, Seeds & Related Snacks=4","DORITOS, JACKED, CORN CHIPS, SPICY STREET TACO, SPICY STREET TACO || Doritos Dinamita Cjile Limon Sazonado Flavored Tortilla Chips 4 Ounce Plastic Bag || 11.00OZ DORITOS CRA COOL RANCH"
888,doughnut,74,,"Cakes, Cupcakes, Snack Cakes=34 | Snack, Energy & Granola Bars=16 | Popcorn, Peanuts, Seeds & Related Snacks=7","MAPLE GLAZED DOUGHNUT FLAVORED PROTEIN MINIS BAR, MAPLE GLAZED DOUGHNUT || MAPLE GLAZED DOUGHNUT FLAVORED PROTEIN MINIS BAR, MAPLE GLAZED DOUGHNUT || MAPLE GLAZED DOUGHNUT FLAVORED PROTEIN BARS, MAPLE GLAZED DOUGHNUT"
889,polska,74,,"Sausages, Hotdogs & Brats=69 | Meat/Poultry/Other Animals Sausages  Prepared/Processed=2 | Flours & Corn Meal=1","TRADYCYJNA POLSKA MAKA TRADITIONAL POLISH FLOUR || POLSKA STYLE CHRUSCIK PASTRY || ZESTY HERB POLSKA KIELBASA, ZESTY HERB"
890,dippin,73,,"Chips, Pretzels & Snacks=23 | Ketchup, Mustard, BBQ & Cheese Sauce=16 | Candy=5","DIPPIN' STIX, SLICED APPLES, PEANUT BUTTER & CHOCOLATE || SLICED APPLES & PEANUT BUTTER DIPPIN' STIX, SLICED APPLES & PEANUT BUTTER || DIPPIN STICKS"
891,valu,73,,"Cookies & Biscuits=17 | Ice Cream & Frozen Yogurt=6 | Popcorn, Peanuts, Seeds & Related Snacks=6","TOP VALU, UNCURED HARDWOOD SMOKED BACON || BETTER VALU, SHORT CUT GREEN BEANS || VALU TIME, BEEF BOUILLON CUBES"
892,aunt,73,,Breads & Buns=15 | Baking/Cooking Mixes/Supplies=11 | =10,"Aunt Jemima Buttermilk Corn Meal Mix 32 Ounce Paper Bag || AUNT MILLIE'S, BEST GRAINS, PREMIUM BREAD, INDIAN GRAIN || AUNT MILLIE'S, BEST GRAINS, BUTTERMILK"
893,oh,73,,"Candy=12 | Snack, Energy & Granola Bars=8 | Ice Cream & Frozen Yogurt=8","OH OH COOKIE DOUGH PROTEIN BAR, OH OH COOKIE DOUGH || OH OH COOKIE DOUGH PROTEIN BAR, OH OH COOKIE DOUGH || OH OH COOKIE DOUGH PROTEIN BAR, OH OH COOKIE DOUGH"
894,speckled,73,PREPARATION_STATE/CUT (verb-form),Candy=60 | Frozen Vegetables=5 | Chocolate=5,"SOUTHERN STYLE SPECKLED BUTTER BEANS, SOUTHERN STYLE || SPECKLED BUTTER BEANS || SPECKLED BUTTER BEANS"
895,madeleines,73,,"Cookies & Biscuits=52 | Cakes, Cupcakes, Snack Cakes=17 | Croissants, Sweet Rolls, Muffins & Other Pastries=3","BROWNIE & STRAWBERRY MADELEINES, BROWNIE & STRAWBERRY || FRENCH SPONGE CAKES WITH CHOCOLATE CHIPS MINI MADELEINES, FRENCH SPONGE CAKES WITH CHOCOLA || EUROCLASSIC, AUTHENTIC FRENCH BLACK & WHITE MADELEINES"
896,wheels,73,,"Pasta by Shape & Type=17 | Candy=12 | Chips, Pretzels & Snacks=11","BEST CHOICE, CREAMY WHEELS, BIRTHDAY CAKE || HOT WHEELS SWEET RACER, 0.42 OZ || BLACK LICORICE WHEELS"
897,dyno,73,,Cereal=73,"BIRTHDAY CAKE FLAVORED DYNO-BITES CEREAL, BIRTHDAY CAKE || COCOA DYNO-BITES CEREAL, COCOA DYNO-BITES || COCOA DYNO-BITES CEREAL, COCOA DYNO-BITES"
898,kisses,73,,"Candy=27 | Chocolate=21 | Popcorn, Peanuts, Seeds & Related Snacks=6","HERSHEY'S CHOCOLATE MINUTE MUG CAKE MIX WITH MINI KISSES MILK CHOCOLATE CHIPS, HERSHEY'S C || HERSHEY'S CHOCOLATE MINUTE MUG CAKE MIX WITH MINI KISSES MILK CHOCOLATE CHIPS, HERSHEY'S C || METRO CANDY SALES, BANANA KISSES"
899,salads,73,,"Pickles, Olives, Peppers & Relishes=27 | Salad Dressing & Mayonnaise=11 | Deli Salads=10","PAPA JOHN'S SALADS & PRODUCE, CHEESECAKE DELIGHT, STRAWBERRY || COLE SLAW, HOMESTYLE DELI SALADS || CRISP & BUTTERY CRACKERS FOR SOUPS, SALADS OR ANYTIME"
900,birch,73,,Other Drinks=50 | Soda=11 | Plant Based Water=6,"SWEETENED WITH BIRCH XYLITOL SOFT CHEWING GUM || CHOCOLATE TOPPED WITH BIRCH LEAVES & FOREST CRYSTALS, CHOCOLATE || ORGANIC FRUIT & BIRCH WATER"
901,antipasto,73,,"Pickles, Olives, Peppers & Relishes=32 | Pepperoni, Salami & Cold Cuts=23 | Deli Salads=8","HOT PEPPER & GARLIC ANTIPASTO, HOT PEPPER & GARLIC || ANTIPASTO, PARMESAN CHEESE, SOPRESSATA SALAMI PEPPER-GARLIC, GENOA SALAMI MILD, FRESCATRAN || ANTIPASTO PANINO SLOW-CURED HAM & PROVOLONE CHEESE, ANTIPASTO PANINO"
902,newman,72,,Salad Dressing & Mayonnaise=20 | Prepared Pasta & Pizza Sauces=14 | Frozen Dinners & Entrees=9,"NEWMAN'S OWN, APRICOTS || NEWMAN'S OWN, ORGANIC BLACK LICORICE TWISTS || NEWMAN'S OWN, ORGANIC SUPER DARK CHOCOLATE CUPS WITH RASPBERRY CENTERS"
903,whoopie,72,,"Cakes, Cupcakes, Snack Cakes=42 | Cookies & Biscuits=14 | Ice Cream & Frozen Yogurt=5","WHOOPIE PIE KIT || THE PIPING GOURMETS, WHOOPIE PIES VANILLA CAKE, CLASSIC VANILLA || RED VELVET HEART BEAT WHOOPIE PIE KIT, RED VELVET"
904,second,72,,"Entrees, Sides & Small Meals=52 | Flavored Rice Dishes=5 | Rice=5","ORGANIC SECOND CHANCE BANANAS || NEWMAN'S OWN, THE SECOND GENERATION, SUPER DARK CHOCOLATE CUPS WITH PEANUT BUTTER CENTERS || CHICKEN WINGS FIRST & SECOND WING SECTIONS, CHICKEN"
905,rooibos,72,,Iced & Bottle Tea=32 | Tea Bags=22 | Other Drinks=8,"DEEBEE'S, ROOIBOS HERBAL TEA AND FRUIT BARS, MANGO, MANGO || ORGANIC ROOIBOS HERBAL TEA AND FRUIT BARS, TROPICAL MANGO || RAAKA, VIRGIN CHOCOLATE BAR, VANILLA ROOIBOS, VANILLA ROOIBOS"
906,barbacoa,72,,"Cooked & Prepared=17 | Frozen Dinners & Entrees=11 | Seasoning Mixes, Salts, Marinades & Tenderizers=11","BARBACOA BEEF WITH SAUCE, BARBACOA || BARBACOA BEEF WITH SAUCE, BARBACOA || BEEF BARBACOA BEEF SLOW-COOKED IN A BLEND OF TOMATO, GARLIC & ONION, BEEF BARBACOA"
907,cheesesteak,72,,Frozen Appetizers & Hors D'oeuvres=23 | Frozen Dinners & Entrees=10 | Prepared Subs & Sandwiches=8,"PHILLY CHEESESTEAK RICHLY SEASONED BEEF WITH AMERICAN CHEESE, PHILLY CHEESESTEAK WITH AMER || PHILLY CHEESESTEAK RICHLY SEASONED BEEF WITH AMERICAN CHEESE, PHILLY CHEESESTEAK WITH AMER || SLIM JIM Cheesesteak Seasoned, 0.97 OZ"
908,grown,72,,"Popcorn, Peanuts, Seeds & Related Snacks=19 | Frozen Dinners & Entrees=10 | Wholesome Snacks=5","GROWN KOREAN BBQ BEEF PLANT-BASED BENTO || BISTRO BLEND SAVORY MIX OF GARDEN GROWN SPICES KETTLE CHIPS, BISTRO BLEND || BISTRO BLEND SAVORY MIX OF GARDEN GROWN SPICES KETTLE CHIPS, BISTRO BLEND"
909,scallion,72,,"Cheese=35 | Ketchup, Mustard, BBQ & Cheese Sauce=5 | Other Deli=4","SCALLION CARROT MUSHROOM ONION FLOUR VEGETABLE PANCAKE, SCATION CARROT MUSHROOM ONION FLOU || SCALLION KOREAN PANCAKE || HORSERADISH WITH SCALLION CHEESE SPREAD"
910,lofthouse,72,,"Cookies & Biscuits=64 | Cakes, Cupcakes, Snack Cakes=4 | Crusts & Dough=3","LOFTHOUSE, CAKE BITES CAKE || LOFTHOUSE, CAKE BITES PUMPKIN || LOFTHOUSE, CAKE BITES, PINK VELVET, PINK VELVET"
911,octopus,72,,Canned Seafood=21 | Frozen Fish & Seafood=13 | =9,"BAKED WHEAT CAKES WITH OCTOPUS, OCTOPUS || BAKED WHEAT CAKES WITH OCTOPUS, OCTOPUS || OCTOPUS GUMMI CANDY"
912,polar,72,,Chewing Gum & Mints=31 | Candy=9 | Water=5,"CREAM-FILLED VANILLA POLAR BEARS CUPCAKES, POLAR BEARS || CREAM-FILLED VANILLA POLAR BEARS CUPCAKES, POLAR BEARS || POLAR BEAR MIX ASSORTED CHOCOLATE CONFECTIONS"
913,phyllo,72,,Frozen Appetizers & Hors D'oeuvres=39 | Frozen Bread & Dough=10 | Pastry Shells & Fillings=7,"APRICOT HONEY PHYLLO CRISPS || APPLE CINNAMON PHYLLO CRISPS, APPLE; CINNAMON || APPLE CINNAMON PHYLLO CRISPS, APPLE CINNAMON"
914,plush,72,,Candy=64 | Chocolate=7 | Powdered Drinks=1,"PROGRESSIVE BALLOONS & GIFTS, PLUSH AND CANDY GIFT, CHOCOLATE, CHOCOLATE || PLUSH GIFT WITH CANDY, CHOCOLATE, CHOCOLATE || PLUSH IN MUG GIFT SET"
915,vlasic,72,,"Pickles/Relishes/Chutneys/Olives=57 | Pickles, Olives, Peppers & Relishes=11 | Meat/Poultry/Other Animals - Prepared/Processed=2","VLASIC, JALAPENO PEPPER SLICES, HOT, HOT || VLASIC, ROASTED RED PEPPERS, SWEET, SWEET || VLASIC, BREAD & BUTTER CHIPS"
916,beverages,72,,"Soda=46 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=8 | Water=6","LOVE GRACE, SUPERFOOD BEVERAGES, CHOCOLATE, CHOCOLATE || COCO-REFRESH CRISP COCONUT FLAVORED COCONUT WATER BEVERAGES, CRISP COCONUT || SPARKLING BEVERAGES, PINEAPPLE COCONUT & NUTMEG"
917,martini,71,,"Alcohol=44 | Pickles, Olives, Peppers & Relishes=18 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=4","SOUR APPLE MARTINI COCKTAIL MIX, APPLE || SOUR APPLE MARTINI COCKTAIL MIX, SOUR APPLE || SOUR APPLE MARTINI APPLE JUICE MIXER, SOUR APPLE MARTINI"
918,backyard,71,,"Chips, Pretzels & Snacks=17 | Pickles, Olives, Peppers & Relishes=11 | Snacks=7","THE BACKYARD FOOD COMPANY, BIG APPLE BUTTER || BACKYARD BBQ SEASONED CHICKEN BREAST, BACKYARD BBQ || BACKYARD BBQ SEASONED CHICKEN BREAST, BACKYARD BBQ"
919,kings,71,,"Popcorn, Peanuts, Seeds & Related Snacks=20 | Cookies & Biscuits=10 | Cheese=8","KINGS, DRIED APRICOTS || KINGS, ORGANIC DRIED APRICOTS || KINGS, BLACK BEANS"
920,surprise,71,,Candy=42 | Chocolate=14 | Ice Cream & Frozen Yogurt=6,APRICOT SURPRISE || PIKMI POPS SURPRISE! FOR AGES 3+ MILK CHOCOLATE || CHOCOLATEY CANDY & SURPRISE TOY
921,unpeeled,71,PREPARATION_STATE/CUT (verb-form),Canned Fruit=53 | Tomatoes=11 | Frozen Vegetables=3,UNPEELED APRICOT HALVES IN 100% FRUIT JUICE FROM CONCENTRATE || NO SUGAR ADDED UNPEELED APRICOT HALVES || UNPEELED APRICOT HALVES IN WATER
922,sorghum,71,,"Popcorn, Peanuts, Seeds & Related Snacks=12 | Other Grains & Seeds=10 | Cereal=6","BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM || BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM || ORGANIC BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM"
923,campfire,71,,"Ice Cream & Frozen Yogurt=16 | Snack, Energy & Granola Bars=8 | Candy=5","CAMPFIRE BAKED BEANS, CAMPFIRE || CAMPFIRE BAKED BEANS, CAMPFIRE || CHOCOLATE CAMPFIRE PROTEIN BAR, CHOCOLATE CAMPFIRE"
924,stand,71,,"Biscuits/Cookies=13 | Fruit  Prepared/Processed=10 | Cakes, Cupcakes, Snack Cakes=6",Old El Paso Stand 'N Stuff Taco Dinner Kit 2 Pack || Old El Paso Hard & Soft Taco Dinner Kit with Stand 'N Stuff Shells and Tortilla Bowls || Old El Paso Stand 'n Stuff Crunchy Taco Shells Dinner Kit 10 Count
925,wonder,71,,Other Drinks=12 | Water=11 | Breads & Buns=6,"DRUM ROCK PRODUCTS, FIS-CHIC WONDER BATTER || WONDER, TEXAS TOAST ENRICHED BREAD || WONDER, CALCIUM FORTIFIED ENRICHED BREAD, CLASSIC WHITE, CLASSIC WHITE"
926,advanced,71,PREPARATION_STATE/CUT (verb-form),"Energy, Protein & Muscle Recovery Drinks=25 | Weight Control=14 | Chips, Pretzels & Snacks=5","BANANAS & CREAM FLAVORED ADVANCED NUTRITION MEAL REPLACEMENT SHAKE, BANANAS & CREAM || MESQUITE BBQ FLAVORED ADVANCED NUTRITION BAKED CHIPS, MESQUITE BBQ || MESQUITE BBQ FLAVORED ADVANCED NUTRITION BAKED CHIPS, MESQUITE BBQ"
927,muscle,71,,"Energy, Protein & Muscle Recovery Drinks=17 | Meat/Poultry/Other Animals  Prepared/Processed=13 | Snack, Energy & Granola Bars=7","GOLD STANDARD 100% WHEY FOR MUSCLE SUPPORT & RECOVERY PROTEIN 24 G BCAAS 5.5 G PROTEIN POW || MYOPLEX 30 BUILD MUSCLE BAR, CHOCOLATE CARAMEL || ABBOTT, EAS, MYOPLEX 30 BUILD MUSCLE BAR, CHOCOLATE PEANUT BUTTER, CHOCOLATE PEANUT BUTTER"
928,nutri,71,,Processed Cereal Products=48 | Cereal/Muesli Bars=10 | Sweet Bakery Products=3,"CHOCOLATE-BANANA CHEWY NUTRI BAR, CHOCOLATE-BANANA || DOUBLE CHOCOLATE CHUNK CHEWY NUTRI BAR, DOUBLE CHOCOLATE CHUNK || Kellogg's Nutri-Grain Cereal Bars Pumpkin Spice 1.3oz"
929,alla,71,,Prepared Pasta & Pizza Sauces=38 | Pasta by Shape & Type=10 | Frozen Dinners & Entrees=5,"TOMATO ALLA VODKA CANNELLINI BEANS, TOMATO ALLA VODKA CANNELLINI || TOMATO ALLA VODKA CANNELLINI BEANS, TOMATO ALLA VODKA CANNELLINI || PREMIUM ALLA PANNA BURRATA CHEESE"
930,dal,71,,"Vegetable and Lentil Mixes=28 | Entrees, Sides & Small Meals=12 | Pizza Mixes & Other Dry Dinners=8","DAL MAKHANI, AROMATIC LENTILS & BEANS || BOB'S RED MILL, CHANA DAL HERITAGE BEANS || ORGANIC MILD INDIAN COCONUT SQUASH DAL"
931,twirl,71,,Ice Cream & Frozen Yogurt=25 | Candy=20 | Confectionery Products=8,"TWIRL POPS, HELLO KITTY LOLLIPOP, BOOBERRY CUPCAKE, BOOBERRY CUPCAKE || TWIRL POPS, LOLLIPOP, RASPBERRY, RASPBERRY || TWIRL LOLLIPOP, STRAWBERRY"
932,booster,71,,"Powdered Drinks=24 | Cereal=5 | Popcorn, Peanuts, Seeds & Related Snacks=5","NATURADE, GRASS FED WHEY PROTEIN BOOSTER, CHOCOLATE, CHOCOLATE || GOOD HABIT, SUPER TOPPER APPLE FIG DIGESTIVE HEALTH BOOSTER || NATURADE, SOY-FREE VEG PROTEIN BOOSTER"
933,shimmer,71,,"Chewing Gum & Mints=24 | Popcorn, Peanuts, Seeds & Related Snacks=21 | Baking Decorations & Dessert Toppings=12","SO TWEET GLITTER EGG WITH SHIMMER GUMBALLS || SHIMMER CHOCOLATEY CANDIES, POWDER BLUE || SHIMMER CHOCOLATEY CANDIES, LAVENDER"
934,muir,71,,Sauces/Spreads/Dips/Condiments=25 | Vegetables  Prepared/Processed=22 | Vegetables - Prepared/Processed=17,"MUIR GLEN, TOMATO KETCHUP || Muir Glen Organic Portabella Mushroom Pasta Sauce || Muir Glen Organic Portabella Mushroom Pasta Sauce with No Sugar Added"
935,glen,71,,Sauces/Spreads/Dips/Condiments=25 | Vegetables  Prepared/Processed=22 | Vegetables - Prepared/Processed=17,"MUIR GLEN, TOMATO KETCHUP || Muir Glen Organic Portabella Mushroom Pasta Sauce || Muir Glen Organic Portabella Mushroom Pasta Sauce with No Sugar Added"
936,entre,71,,Ready-Made Combination Meals=55 | Vegetable Based Products / Meals=5 | Vegetable Based Products / Meals - Not Ready to Eat (Frozen)=5,"ENTRE MONT, COMTE CHEESE BITES || La Choy General Tso's Chicken, Frozen Entre, 18 oz. || La Choy Sweet & Sour Chicken, Frozen Entre, 18 oz."
937,nova,71,,Fish & Seafood=58 | Deli Salads=5 | Frozen Fish & Seafood=2,"TARA NOVA, SEMIBONLESS CUSK BACALAO SIN || NOVA SCOTIA SALMON || NOVA SCOTIA SALMON"
938,licious,70,,"Candy=15 | Snack, Energy & Granola Bars=8 | Crusts & Dough=8","MATT'S MUNCHIES, FRUIT SNACK, APPLE-LICIOUS, APPLE-LICIOUS || MATT'S MUNCHIES, FRUIT SNACK, APPLE-LICIOUS, APPLE-LICIOUS || CHARMED BAR, MIXED NUT BAR, PEANUT BUTTER, CHERRY-LICIOUS, PEANUT BUTTER, CHERRY-LICIOUS"
939,fritter,70,,Frozen Appetizers & Hors D'oeuvres=14 | Meat/Poultry/Other Animals  Prepared/Processed=13 | Frozen Dinners & Entrees=7,"APPLE FRITTER FLAVORED FOUNDATION PROTEIN BLEND POWDER, APPLE FRITTER || APPLE FRITTER FLAVORED FOUNDATION PROTEIN BLEND POWDER, APPLE FRITTER || AdvancePierre Fully Cooked, Whole Grain Beef Steak Fritter, 1.96 oz"
940,boy,70,,"Popcorn, Peanuts, Seeds & Related Snacks=11 | Cookies & Biscuits=9 | Wholesome Snacks=6","GOLDEN BOY, APPLE RINGS || GOLDEN BOY, BANANA CHIPS || ZIP TWIN POOR BOY ENRICHED BREAD"
941,le,70,,Cheese=22 | Vegetable & Cooking Oils=7 | Pasta by Shape & Type=6,"LE CHEF PATISSIER, CHOCOLATE CHIPS BRIOCHE || LU, LE PETIT BEURRE BISCUITS || LE CHEF PATISSIER, AUTHENTIC FRENCH BRIOCHE"
942,tony,70,,"Savoury Bakery Products=38 | Pickles, Olives, Peppers & Relishes=6 | Sauces/Spreads/Dips/Condiments=4",SFS TONY'S 51% WG BREAKFAST BAGEL WITH EGGS AND TURKEY BREAKFAST SAUSAGE - IW NET WT 16.98 || SFS TONY'S 51% WG BREAKFAST BAGEL WITH MOZZARELLA AND EGGS NET WT 16.80 LBS 96CT || SFS TONY'S 51% WG BREAKFAST BAGEL WITH EGGS AND TURKEY BREAKFAST SAUSAGE - IW NET WT 16.98
943,field,70,,Canned Vegetables=14 | Yogurt=12 | Frozen Vegetables=10,"SEASONED SOUTHERN STYLE FIELD PEAS & SNAPS || FIELD DAY, FLAVORFUL BLACK BEANS || FIELD DAY, ORGANIC CHICKPEAS GARBANZO BEANS, GARBANZO BEANS"
944,beach,70,,"Popcorn, Peanuts, Seeds & Related Snacks=14 | Snack, Energy & Granola Bars=10 | Ice Cream & Frozen Yogurt=8","SOUTH BEACH DIET, PROTEIN BARS WITH GREEK YOGURT COATING, DARK CHOCOLATE COCONUT, DARK CHO || SOUTH BEACH DIET, GOOD TO GO BARS, FUDGE GRAHAM, FUDGE GRAHAM || SOUTH BEACH DIET, GOOD TO GO SOFT BAKED BARS, CINNAMON OAT, CINNAMON OAT"
945,cheezy,70,,"Cheese=15 | Chips, Pretzels & Snacks=12 | Other Snacks=6","VEGAN WHITE AMERICAN CHEEZY BLISS STYLE BAR, WHITE AMERICAN || CHEEZY GARLIC LOAF || CHEEZY DOES IT, AMERICAN PASTEURIZED CHEESE SNACK, AMERICAN"
946,grande,70,,Mexican Dinner Mixes=20 | Frozen Dinners & Entrees=11 | Cookies & Biscuits=7,"RIO GRANDE FOODS, REFRIED BEANS || GRAND CENTRAL BAKING COMPANY, GRANDE BOLO || GRANDE HARD & SOFT TACO SHELL AND TORTILLA KIT"
947,saus,70,,"Meat/Poultry/Other Animals Sausages  Prepared/Processed=21 | Canned Soup=16 | Frozen Breakfast Sandwiches, Biscuits & Meals=12","4OZ SM BF ORIG SAUS 1/1 || TUSCAN SAUS'AGE & PEPPERS MEATLESS RICED VEGGIE CUISINE, TUSCAN SAUS'AGE & PEPPERS || TUSCAN SAUS'AGE & PEPPERS MEATLESS RICED VEGGIE CUISINE, TUSCAN SAUS'AGE & PEPPERS"
948,castelvetrano,70,,"Pickles, Olives, Peppers & Relishes=67 | Breads & Buns=2 | Other Deli=1","CASTELVETRANO & KALAMATA OLIVE SOURDOUGH BATARD, CASTELVETRANO & KALAMATA OLIVE || CASTELVETRANO & KALAMATA OLIVE SOURDOUGH BATARD, CASTELVETRANO & KALAMATA OLIVE || SPANISH-INSPIRED CHICKEN AND RICE GROUND CHICKEN WITH RICE, FAJITA VEGETABLES, SPINACH AND"
949,caprese,70,,"Pickles, Olives, Peppers & Relishes=22 | Deli Salads=12 | Pizza=7","CAPRESE SALMON CAKES, CAPRESE || CAPRESE SALMON CAKES, CAPRESE || CAPRESE CHICKEN WITH PESTO MARINARA SAUCE, CAPRESE CHICKEN"
