htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
7300000T,26,125,lingonberries:23|huckleberries:18|barberries:16|wheatberries:11|dried barberries:9|cloudberries:7|dewberries:5|loganberries:5
780E0004,4,124,dried dates:114|pitted dried dates:8|pitted chopped dried dates:1|seeded dried dates:1
300J0003,27,124,chicken sausage:84|andouille chicken sausage:5|spicy chicken sausage:5|precooked chicken sausage:4|apple chicken sausage:2|johnsonville apple chicken sausage:2|sun-dried tomato chicken sausage:2|apple flavored chicken sausage:1
20A0000K,14,121,london broil beef:87|london broil:11|london broil steak:8|london broil beef roast:5|london broil (beef flank steak):1|london broil beef steak:1|london broil beef steaks:1|london broil or blade steak:1
111D000Y,6,119,camembert cheese:114|camembert cheese or brie cheese:1|camembert or brie cheese:1|fine mushroom camembert cheese:1|light camembert cheese:1|red camembert cheese:1
781Y000=,7,118,pomegranate:94|pomegranate concentrate:7|pomegranate paste:7|pomegranates:7|dried pomegranate powder:1|fresh pomegranate:1|pomegranate peel:1
G2MG000Q,12,118,pie dough:57|refrigerated pie dough:45|ready-made pie dough:3|double-crust pie dough:2|frozen pie dough:2|leftover pie dough:2|prepared pie dough:2|chocolate pie dough:1
240H000C,14,117,spanish chorizo:50|fresh chorizo sausage:31|cooked chorizo sausage:10|raw chorizo sausage:8|dried chorizo sausage:5|dry chorizo sausage:3|fresh chorizo sausages:2|vegetarian chorizo:2
111H000B,17,117,taco cheese:44|taco blend cheese:37|shredded taco cheese:12|taco cheese blend:7|taco blend shredded cheese:4|nacho and taco blend cheese:2|low-fat taco cheese:1|mexican shredded taco cheese:1
8004000*,44,116,frozen waffles:30|waffles:23|waffle cones:10|waffle:6|waffle cone:4|eggo waffles:2|frozen belgian waffles:2|gluten-free waffles:2
D161000E,5,114,tangerine juice:94|fresh tangerine juice:10|tangerine juice concentrate:7|grapefruit-tangerine juice:2|frozen tangerine juice:1
781X000C,4,113,medjool dates:95|pitted medjool dates:13|medjool date:4|dried pitted medjool dates:1
G02B000E,5,113,pumpkin pie filling:84|pumpkin pie mix:26|frozen pumpkin pie:1|mrs. smith's custard pumpkin pie:1|pumpkin pie:1
8049000M,7,113,cinnamon raisin bread:70|cinnamon-raisin bread:38|cinnamon raisin bread or challah bread:1|white bread or cinnamon raisin bread:1|whole grain cinnamon raisin bread:1|whole grain cinnamon-raisin bread:1|whole wheat cinnamon raisin bread:1
D114000X,2,112,mango nectar:111|goya mango nectar:1
114F000V,6,112,bocconcini:74|bocconcini cheese:29|cherry bocconcini:4|bocconcini cheese balls:2|bocconcini mozzarella cheese:2|mini bocconcini balls:1
600S000C,12,110,mustard greens:95|chinese mustard greens:3|chinese pickled mustard greens:2|frozen mustard greens:2|asian mustard greens:1|baby mustard greens:1|broad leaf mustard greens:1|dry mustard greens:1
2107000J,10,110,pork belly:92|boneless pork belly:6|fresh pork belly:5|cooked pork belly:1|cured pork belly:1|lean pork belly:1|pork belly or pork shoulder:1|pork belly pork spareribs:1
C047000J,23,110,red sugar crystals:25|green sugar crystals:21|sugar crystals:20|colored sugar crystals:13|coarse sugar crystals:4|white sugar crystals:3|yellow sugar crystals:3|coarse white sugar crystals:2
623J000V,3,109,broccoli slaw mix:77|broccoli slaw:31|bagged broccoli slaw:1
G02F000*,31,109,cheesecake flavor instant pudding and pie filling mix:22|cheesecake flavor instant pudding and pie filling:13|cheesecake flavor instant pudding mix:11|cheesecake:7|instant cheesecake pudding mix:7|cheesecake-flavor instant pudding and pie filling mix:6|prepared cheesecake:5|cheesecake filling:4
879Y000Z,2,108,potato flour:107|all-purpose flour or potato flour:1
20JK000H,4,108,beef sirloin steak:70|beef sirloin steaks:30|boneless beef sirloin steaks:6|beef sirloin steak tips:2
720P000Z,10,108,clementines:55|clementine:29|clementine zest:12|clementine peel:3|seedless clementines:3|clementine rind:2|candied clementine:1|clementine segments:1
842M000W,21,108,spanish rice:50|spanish rice mix:33|knorr spanish rice:3|cooked spanish rice:2|instant spanish rice:2|lipton spanish rice:2|spanish rice-a-roni:2|calasparra spanish rice:1
C0F4000G,9,107,caramel syrup:98|torani sugar-free caramel syrup:2|cajeta caramel syrup:1|caramel-flavored syrup:1|da vinci gourmet sugar-free caramel syrup:1|da vinci sugar-free caramel syrup:1|davinci gourmet sugar-free caramel syrup:1|smucker's caramel syrup:1
603B000B,8,107,baby greens:97|assorted baby greens:3|fresh baby greens:2|baby green lettuce:1|baby greens with fresh herbs:1|field baby greens:1|mixed spring baby greens:1|spicy baby greens:1
738N000~,6,107,red raspberries:68|fresh red raspberries:20|frozen red raspberries:14|red raspberry:2|whole frozen red raspberries:2|red raspberry spreadable fruit:1
241B000J,11,106,bologna:88|ring bologna:6|light bologna:3|lebanon bologna:2|bologna sausage:1|chub bologna:1|german bologna:1|oscar mayer bologna:1
773Z000Y,17,106,persimmon pulp:43|persimmons:21|persimmon:13|fuyu persimmons:11|hachiya persimmons:3|hachiya persimmon pulp:2|ripe persimmons:2|semi-dried persimmons:2
621A000U,2,105,broccoli rabe:102|fresh broccoli rabe:3
404A000U,11,105,tuna in olive oil:77|canned tuna in olive oil:9|italian tuna in olive oil:8|light tuna in olive oil:4|canned italian tuna in olive oil:1|imported tuna in olive oil:1|solid light tuna in olive oil:1|solid white tuna in olive oil:1
B017000K,5,104,almond oil:74|sweet almond oil:24|bitter almond oil:4|almond oil lotion:1|cold-pressed almond oil:1
7315000T,2,104,frozen cranberries:70|frozen cranberry juice concentrate:34
2067000B,9,104,pork steaks:60|pork steak:31|boneless pork steaks:6|boneless pork steak:2|blade pork steaks:1|boneless chump pork steaks:1|center-cut pork steaks:1|lean pork steak:1
D105000K,22,104,lemonade mix:29|country time lemonade mix:16|crystal light lemonade mix:11|unsweetened lemonade mix:10|pink lemonade mix:8|powdered lemonade mix:6|instant lemonade mix:4|kool-aid lemonade mix:4
310J000Q,4,103,turkey pepperoni:100|mini turkey pepperoni:1|reduced-fat turkey pepperoni:1|sliced turkey pepperoni:1
1110000V,6,103,farmer cheese:97|farmers' cheese:2|friendship farmer cheese:1|light farmer cheese:1|mexican farmer cheese:1|part-skim farmer cheese:1
C03B0003,6,103,maple sugar:93|granulated maple sugar:5|pure maple sugar:2|maple sugar crystals:1|maple sugar flakes:1|vermont maple sugar:1
312C000S,6,102,turkey kielbasa:91|low-fat turkey kielbasa:6|reduced-fat smoked turkey kielbasa:2|fully cooked low-fat turkey kielbasa:1|hot turkey kielbasa:1|polska turkey kielbasa:1
J7CN000~,18,102,andes mints candies:69|junior mints:8|andes mints:5|after dinner mints:4|chocolate-covered thin mints:3|after eight after dinner mints:1|after eight mints:1|andes mints candies (green):1
1314000B,3,101,table cream:91|18% table cream:9|mexican table cream:1
302V000H,10,101,chicken leg quarters:81|chicken leg quarter:7|bone-in chicken leg quarters:5|chicken leg quarters or thighs:2|bone-in skinless chicken leg quarters:1|chicken leg quarters and/or bone-in chicken breasts:1|chicken leg quarters or boneless skinless chicken breasts:1|chicken leg quarters or chicken breasts:1
20M7000X,11,101,beef top round steak:76|beef top round roast:9|boneless beef top round:4|beef top round:3|beef top round steaks:3|beef top round or bottom round:1|beef top round or eye round:1|beef top round or flank steak:1
J0KS000Z,15,100,miniature pretzel twists:51|pretzel twists:29|small pretzel twists:4|tiny pretzel twists:3|fat-free pretzel twists:2|large pretzel twists:2|bite-sized pretzel twists:1|braided pretzel twists:1
771V000M,3,99,passion fruit pulp:97|passion fruit pulp and juice:1|strained passion fruit pulp:1
405V000G,21,99,sardines:38|sardines in oil:20|fresh sardines:13|sardine fillets:4|oil-packed sardines:3|sardines in water:3|boneless skinless sardines in oil:2|brisling sardines:2
15A4000F,21,99,sugar ice cream cones:32|ice cream cones:26|ice cream cone:8|flat-bottomed ice cream cones:6|sugar ice cream cone:5|cake ice cream cones:2|flat bottomed ice cream cones:2|keebler ice cream cones:2
F3000003,52,99,bbq sauce:18|spicy bbq sauce:13|bbq seasoning:11|neely's bbq seasoning:3|bbq ranch dressing:2|beso bbq sauce:2|hot and spicy bbq sauce:2|neely's bbq dry rub seasoning:2
H3MB000D,44,99,soup mix:10|dry soup mix:8|mushroom soup mix:7|dry mushroom soup mix:6|cream of mushroom soup mix:5|dried soup mix:5|knorr cream of broccoli soup mix:5|dried mushroom soup mix:4
E32G000K,3,98,fresh rosemary leaves:68|dried rosemary leaves:22|rosemary leaves:8
700A000B,3,97,dried pineapple:95|dried pineapple bits:1|mango flavored dried pineapple:1
207F0006,7,97,"beef liver:90|raw beef liver:2|baby beef liver:1|beef liver, chicken livers, or pork liver:1|cooked beef liver:1|fresh beef liver:1|ground beef liver:1"
806K000M,10,97,raisin bread:87|cinnamon swirl raisin bread:2|cinnamon-swirl raisin bread:1|crusty raisin bread:1|panettone raisin bread:1|raisin bread or challah:1|raisin bread or cinnamon-swirl bread:1|sliced raisin bread:1
424P000K,14,97,trout fillets:76|ocean trout fillets:6|lake trout fillets:2|skinless trout fillets:2|trout fillet:2|boneless skinless rainbow trout fillets:1|boneless trout fillet:1|brown trout fillets:1
401V000*,10,97,calamari:65|baby calamari:16|calamari tubes:6|cleaned calamari:3|calamari hoods:2|calamari fillets:1|calamari tube:1|cleaned fresh calamari:1
F50T000C,6,96,teriyaki marinade:91|honey teriyaki marinade:1|maui maid teriyaki marinade:1|pineapple and teriyaki marinade:1|teriyaki marinade mix:1|teriyaki-style marinade:1
2603000T,15,96,calf liver:47|liver:25|liver pâté:8|deer liver:3|pig liver:3|calf's liver:1|calves' liver:1|chopped liver:1
C0W10006,4,95,sugar-free chocolate syrup:86|sugar-free chocolate:5|fat-free sugar-free chocolate syrup:3|low-sugar chocolate syrup:1
80420007,11,94,pancake syrup:69|sugar-free pancake syrup:9|maple-flavored pancake syrup:6|aunt jemima pancake syrup:3|light pancake syrup:1|log cabin pancake syrup:1|mrs. butterworth's sugar-free pancake syrup:1|raspberry flavored pancake syrup:1
D20P000Q,3,93,tonic water:91|schweppes tonic water:1|water or tonic water:1
F70B0003,5,93,raspberry vinaigrette dressing:81|raspberry vinaigrette:6|fat-free raspberry vinaigrette:3|reduced-fat raspberry vinaigrette:2|porter-raspberry vinaigrette:1
D2BF0003,9,93,orange soda:65|diet orange soda:19|fanta orange soda:2|sunkist orange soda:2|hi-c orange soda:1|mirinda orange soda:1|orange crush orange soda:1|sparkling orange soda:1
241Z000$,6,92,pastrami:83|sliced pastrami:4|lean pastrami:2|basturma pastrami:1|shaved pastrami:1|smoked pastrami:1
6A2Q000A,3,92,chayote:77|chayotes:14|chayote shoot tips:1
401K000~,16,92,haddock:42|smoked haddock:31|fresh haddock:3|boneless haddock:2|finnan haddock:2|haddock or cod:2|boneless smoked haddock:1|haddock fish fillets:1
306E000=,3,91,ground chicken breast:88|ground chicken breasts:2|lean ground chicken breast:1
C0Q9000S,3,91,jaggery:85|powdered jaggery:5|jaggery water:1
300M000C,32,91,chicken strips:10|cooked chicken strips:10|southwestern chicken strips:9|grilled chicken strips:7|vegetarian chicken strips:7|breaded chicken strips:4|morningstar farms meal starters chicken strips:4|pre-cooked chicken strips:4
651S000$,15,90,diced tomatoes with onion and garlic:57|onion and garlic croutons:9|tomatoes with onion and garlic:7|canned tomatoes with onion and garlic:2|crushed tomatoes with onion and garlic:2|onion and garlic pasta sauce:2|onion and garlic-flavored croutons:2|onion-and-garlic croutons:2
723A0002,3,90,lime slice:51|lime slices:38|star fruit or lime slice:1
20A40000,21,90,"meatloaf mix:18|meatloaf mixture:17|meatloaf:15|leftover meatloaf:13|cooked meatloaf:5|ground meatloaf mixture:4|ground meatloaf mix:3|meatloaf mixture (beef, pork, veal):2"
30GZ000G,7,89,chicken breast fillets:40|boneless skinless chicken breast fillets:33|skinless chicken breast fillets:11|skinless chicken breast fillet:2|chicken breast fillet:1|grilled chicken breast fillets:1|steak or chicken breast fillet:1
87AX0004,5,87,barley flour:80|whole barley flour:3|malted barley flour:2|roasted barley flour:1|stone ground barley flour:1
80280005,7,87,texas toast thick bread:50|texas toast:26|texas toast bread:5|texas toast or french bread:3|texas toast thick white bread:1|texas toast thick-sliced bread:1|texas toast whole wheat bread:1
82DX0003,10,87,corn tortilla strips:47|fried corn tortilla strips:16|tortilla strips:14|crispy corn tortilla strips:3|crunchy corn tortilla strips:2|baked corn tortilla strips:1|crisp fried corn tortilla strips:1|crispy tortilla strips:1
20CC000W,11,87,beef bones:42|beef bones with marrow:27|beef bone:8|beef with bone:3|beef 7-bone roast:1|beef bone or ham bone:1|beef bone with marrow:1|beef with bones:1
13020006,19,87,half & half light cream:33|milk or half-and-half:16|half & half:13|half-and-half or milk:4|light half & half:4|half and half light cream:2|half-and-half or light cream:2|whole milk or half-and-half:2
835A000S,8,85,spaghettini:76|dried spaghettini:2|whole wheat spaghettini:2|spaghettini noodles:1|spaghettini or penne pasta:1|spaghettini pasta:1|vermicelli or spaghettini:1|whole-wheat spaghettini:1
250D000E,17,85,rabbit:61|rabbit meat:5|rabbit pellets:3|rabbits:2|young rabbit:2|boneless rabbit:1|cottontail rabbit:1|dressed rabbit:1
903N000F,14,85,broad beans:53|frozen broad beans:11|fresh broad beans:6|shelled broad beans:4|dried broad beans:2|broad bean pods:1|canned broad beans:1|cooked broad beans:1
306N000B,13,85,smoked chicken:38|smoked chicken breast:17|smoked chicken breasts:13|smoked chicken sausage:6|cooked smoked chicken:2|deli smoked chicken:2|boneless skinless smoked chicken:1|boneless smoked chicken:1
D5010007,5,84,coconut water:78|fresh coconut water:3|tender coconut water:1|unsweetened coconut water:1|young coconut water:1
6906000E,3,84,straw mushrooms:76|straw mushroom:5|canned straw mushrooms:3
770E000N,10,84,lychees:44|lychee:21|canned lychees:8|lychee puree:4|lychee fruit:2|canned lychee:1|dried lychees:1|fresh lychee:1
20E1000T,11,84,beef eye round:35|beef eye round roast:35|beef eye of round roast:5|beef eye of round:2|beef eye of the round roast:1|beef eye-of-round roast:1|beef eye-round roast:1|boneless beef eye round:1
8D4Z0009,2,83,orecchiette:78|dried orecchiette:5
30A20002,6,83,chicken quarters:68|bone-in chicken quarters:11|bone-in skin-on chicken quarters:1|boneless skinless chicken quarters:1|broiler chicken quarters:1|frying chicken quarters:1
33DR0001,11,83,quail:43|quail eggs:20|whole quail:10|semi-boneless quail:3|boneless fresh quail:1|dressed quail:1|pheasant or quail breast:1|quail egg:1
70830003,7,82,frozen fruit:58|fresh or frozen fruit:8|frozen fruit punch concentrate:6|fresh fruit or frozen fruit:4|frozen fruit juice concentrate:4|frozen fruit drink concentrate:1|frozen fruit with syrup:1
H107000=,30,81,pizza toppings:29|frozen cheese pizza:6|shredded pizza cheese:6|cheese pizza:4|pizza yeast:4|cheese pizza mix:3|frozen pizza:2|leftover pizza:2
76300000,3,80,dried prunes:69|dried prune:9|pitted dried prunes:2
111F0002,8,80,longhorn cheese:50|longhorn cheddar cheese:21|longhorn cheddar and monterey jack cheese:2|longhorn colby cheese:2|sharp longhorn cheese:2|longhorn colby-monterey jack cheese:1|longhorn style cheddar cheese:1|yellow longhorn cheese:1
21FY0006,19,80,smoked pork chops:23|smoked pork:13|smoked pork shanks:8|smoked pork butt:6|smoked pork shoulder:6|smoked pork chop:3|smoked pork loin chops:3|smoked pork neck:3
313A000C,5,79,turkey cutlets:70|boneless turkey cutlets:4|boneless skinless turkey cutlets:3|grilled turkey cutlets:1|thin turkey cutlets:1
872E000R,7,79,masa corn flour:43|corn flour:15|white corn flour:8|yellow corn flour:8|dehydrated masa corn flour:2|instant masa corn flour:2|finely ground yellow corn flour:1
D493000$,15,79,chai tea teabags:19|chai tea:16|chai tea mix:15|chai tea bag:11|chai tea bags:6|brewed chai tea:2|chai tea teabag:2|black chai tea bag:1
243D000K,3,78,mortadella:76|mortadella bologna:1|mortadella or ham:1
E51N000Y,6,78,vanilla powder:73|instant french vanilla powder:1|meal-replacement vanilla powder:1|neutral vanilla powder:1|slim fast vanilla powder:1|vanilla powder mix:1
770Z0005,15,78,guava paste:29|guava:22|guavas:14|fresh guavas:2|fresh guava:1|guava compote:1|guava leaves:1|guava powder:1
