product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Stevia Drops,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Lucuma Powder,3,1,Pantry > Protein Powders,3,100.0%,0,Pantry > Protein Powders [3]
Sweetener Concentrate,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Natural Calorie Sweetener,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Writing Icing,3,1,Pantry > Frosting,3,100.0%,0,Pantry > Frosting [3]
Longan in Syrup,3,1,Pantry > Canned Fruit,3,100.0%,0,Pantry > Canned Fruit [3]
Longan,3,1,Pantry > Canned Fruit,3,100.0%,0,Pantry > Canned Fruit [3]
Coconut Syrup,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Coconut Gel in Syrup,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Gingerbread Cookies,3,1,Bakery > Gingerbread Cookies,3,100.0%,0,Bakery > Gingerbread Cookies [3]
Mandarin Orange Segments,3,1,Pantry > Canned Fruit,3,100.0%,0,Pantry > Canned Fruit [3]
Decorating Gel,3,1,Pantry > Dessert Toppings,3,100.0%,0,Pantry > Dessert Toppings [3]
Chai Tea Latte Concentrate,3,1,Beverage > Tea,3,100.0%,0,Beverage > Tea [3]
Boba Kit,3,2,Beverage > Flavored Drinks,2,66.7%,1,Beverage > Flavored Drinks [2] | Beverage > Tea [1]
Mostarda,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
White Chocolate Chips,3,1,Pantry > Baking Decorations,3,100.0%,0,Pantry > Baking Decorations [3]
Turkey Cutlets,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Meal > Plant Based [1]
Broccoli and Cauliflower,3,2,Produce > Vegetables,2,66.7%,1,Produce > Vegetables [2] | Frozen > Vegetables [1]
Cauliflower Steaks,3,2,Produce > Vegetables,2,66.7%,1,Produce > Vegetables [2] | Meal > Meal Starters [1]
Vegetable Bowl,3,2,Produce > Vegetables,2,66.7%,1,Produce > Vegetables [2] | Meal > Meal Starters [1]
Cauliflower Bake,3,1,Frozen > Vegetables,3,100.0%,0,Frozen > Vegetables [3]
Lettuce Blend,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Rutabaga,3,3,Pantry > Canned Vegetables,1,33.3%,2,Pantry > Canned Vegetables [1] | Frozen > Vegetables [1] | Produce > Vegetables [1]
Baby Lettuce,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Baby Lettuces,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Riced Cauliflower,3,2,Frozen > Vegetables,2,66.7%,1,Frozen > Vegetables [2] | Pantry > Canned Vegetables [1]
Sea Vegetable Mix,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Sugar Snap Peas,3,1,Pantry > Beans,3,100.0%,0,Pantry > Beans [3]
Plant-Based Chicken Patties,3,1,Meal > Plant Based,3,100.0%,0,Meal > Plant Based [3]
Turnover Patty,3,2,Meat & Seafood > Patties & Burgers,2,66.7%,1,Meat & Seafood > Patties & Burgers [2] | Frozen > Vegetables [1]
Fish Patties,3,1,Meat & Seafood > Patties & Burgers,3,100.0%,0,Meat & Seafood > Patties & Burgers [3]
Pork Sausage Patty,3,1,Meat & Seafood > Pork,3,100.0%,0,Meat & Seafood > Pork [3]
Swiss Chard,3,3,Pantry > Beans,1,33.3%,2,Pantry > Beans [1] | Frozen > Vegetables [1] | Produce > Vegetables [1]
Strawberry Spread,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
Grape Spread,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
Pickle Spears,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Capelin,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Calf Liver,3,1,Meat & Seafood > Beef,3,100.0%,0,Meat & Seafood > Beef [3]
Produce Protector,3,2,Pantry > Spices & Seasonings,2,66.7%,1,Pantry > Spices & Seasonings [2] | Produce > Vegetables [1]
Peach Palm Fruit,3,1,Pantry > Canned Fruit,3,100.0%,0,Pantry > Canned Fruit [3]
Brats,3,1,Meat & Seafood > Sausage,3,100.0%,0,Meat & Seafood > Sausage [3]
Corn Casserole,3,2,Frozen > Vegetables,2,66.7%,1,Frozen > Vegetables [2] | Meal > Composite Dishes [1]
Coffee Concentrate,3,2,Beverage > Coffee,2,66.7%,1,Beverage > Coffee [2] | Pantry > Flakes [1]
Sorghum Grain,3,1,Pantry > Grain,3,100.0%,0,Pantry > Grain [3]
Buffalo Wings,3,1,Meal > Plant Based,3,100.0%,0,Meal > Plant Based [3]
Pickled Pork Feet,3,1,Pantry > Pickled,3,100.0%,0,Pantry > Pickled [3]
Dasheen,3,1,Frozen > Vegetables,3,100.0%,0,Frozen > Vegetables [3]
Orange Cup,3,1,Produce > Snack Packs,3,100.0%,0,Produce > Snack Packs [3]
Wheat Grass Powder,3,1,Beverage > Flavored Drinks,3,100.0%,0,Beverage > Flavored Drinks [3]
Duck Legs,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Popcorn Topping,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Falafel Balls,3,3,Meal > Meal Starters,1,33.3%,2,Meal > Meal Starters [1] | Frozen > Entree [1] | Dairy > Cheese [1]
Pimento Spread,3,1,Dairy > Butter,3,100.0%,0,Dairy > Butter [3]
Cake Icing,3,1,Pantry > Frosting,3,100.0%,0,Pantry > Frosting [3]
Stuffing Cubes,3,1,Pantry > Stuffing,3,100.0%,0,Pantry > Stuffing [3]
Rice Side,3,1,Pantry > Rice & Grains,3,100.0%,0,Pantry > Rice & Grains [3]
Duck Leg,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Bratwurst Patties,3,1,Meat & Seafood > Sausage,3,100.0%,0,Meat & Seafood > Sausage [3]
Baby Spinach & Butter Lettuce,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Sport Drinks,3,1,Beverage > Sport Drinks,3,100.0%,0,Beverage > Sport Drinks [3]
Kimchee,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Kale Powder,3,1,Beverage > Flavored Drinks,3,100.0%,0,Beverage > Flavored Drinks [3]
Spirulina,3,1,Sports & Wellness > Supplements,3,100.0%,0,Sports & Wellness > Supplements [3]
Einkorn,3,1,Pantry > Grain,3,100.0%,0,Pantry > Grain [3]
Kalettes,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Chile Peppers,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Chlorella Powder,3,1,Sports & Wellness > Supplements,3,100.0%,0,Sports & Wellness > Supplements [3]
Psyllium Husks,3,2,Snack > Chocolate Candy,2,66.7%,1,Snack > Chocolate Candy [2] | Sports & Wellness > Supplements [1]
Fiber Powder,3,2,Snack > Chocolate Candy,2,66.7%,1,Snack > Chocolate Candy [2] | Beverage > Flavored Drinks [1]
Sriracha Hot Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Flat Iron Steak,3,1,Meat & Seafood > Beef,3,100.0%,0,Meat & Seafood > Beef [3]
Fishless Filets,3,1,Meal > Plant Based,3,100.0%,0,Meal > Plant Based [3]
Chana Masala,3,1,Meal > Pasta Dishes,3,100.0%,0,Meal > Pasta Dishes [3]
Peanut Milk,2,1,Beverage > Plant Milk,2,100.0%,0,Beverage > Plant Milk [2]
Apricot Chips,2,1,Snack > Dried Fruit,2,100.0%,0,Snack > Dried Fruit [2]
Pork Brats,2,1,Meat & Seafood > Pork,2,100.0%,0,Meat & Seafood > Pork [2]
Lupin Beans,2,2,Pantry > Beans,1,50.0%,1,Pantry > Beans [1] | Pantry > Beans & Legumes [1]
Idli Mix,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Pastry Flour,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Cracker Crumbs,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Energy Shots,2,1,Beverage > Functional Drinks,2,100.0%,0,Beverage > Functional Drinks [2]
Banana Bites,2,1,Snack > Fruit Snacks,2,100.0%,0,Snack > Fruit Snacks [2]
Coffee Bar,2,2,Snack > Bars,1,50.0%,1,Snack > Bars [1] | Snack > Chocolate Candy [1]
Veggie Bars,2,1,Snack > Bars,2,100.0%,0,Snack > Bars [2]
Barbecue Beans,2,1,Pantry > Beans,2,100.0%,0,Pantry > Beans [2]
Bottom Round Roast,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Chipped Beef,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Beef Chuck Roast,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Braised Beef,2,2,Meal > Composite Dishes,1,50.0%,1,Meal > Composite Dishes [1] | Meal > Meal Starters [1]
Beef Bones,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Vienna Bites,2,1,Pantry > Canned Meat,2,100.0%,0,Pantry > Canned Meat [2]
Beef Oxtails,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Beef Striploin,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Beef Skewers,2,2,Meat & Seafood > Beef,1,50.0%,1,Meat & Seafood > Beef [1] | Meat & Seafood > Poultry [1]
Chile Verde,2,2,Meat & Seafood > Beef,1,50.0%,1,Meat & Seafood > Beef [1] | Meat & Seafood > Poultry [1]
Beef Noodle,2,1,Pantry > Pasta,2,100.0%,0,Pantry > Pasta [2]
Barbacoa Beef,2,2,Meat & Seafood > Beef,1,50.0%,1,Meat & Seafood > Beef [1] | Meal > Meal Starters [1]
Beef Tips and Gravy,2,1,Meat & Seafood > Poultry,2,100.0%,0,Meat & Seafood > Poultry [2]
Beef with Gravy,2,2,Pantry > Gravy,1,50.0%,1,Pantry > Gravy [1] | Pantry > Chili [1]
Beef Loaf,2,2,Meat & Seafood > Beef,1,50.0%,1,Meat & Seafood > Beef [1] | Pantry > Canned Meat [1]
Beef Sirloin Steak,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Country Fried Steak,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Beef Steak Bites,2,1,Meat & Seafood > Beef,2,100.0%,0,Meat & Seafood > Beef [2]
Filled Crackers,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Biscuits and Gravy,2,2,Pantry > Gravy,1,50.0%,1,Pantry > Gravy [1] | Meal > Composite Dishes [1]
Crumpets,2,1,Bakery > Crumpets,2,100.0%,0,Bakery > Crumpets [2]
Lemon Bread,2,2,Bakery > Bread,1,50.0%,1,Bakery > Bread [1] | Pantry > Bread Crumbs [1]
Gyro Bread,2,1,Bakery > Pita Bread,2,100.0%,0,Bakery > Pita Bread [2]
Gingerbread,2,1,Bakery > Cake,2,100.0%,0,Bakery > Cake [2]
Sandwich Flats,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Whole Wheat Bread,2,2,Bakery > Bread,1,50.0%,1,Bakery > Bread [1] | Pantry > Baking Ingredients [1]
Breadstick Mix,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Pretzel Sub Buns,2,1,Bakery > Buns,2,100.0%,0,Bakery > Buns [2]
Vegetable Oil Spread,2,1,Dairy > Butter,2,100.0%,0,Dairy > Butter [2]
Butter Substitute,2,1,Dairy > Butter,2,100.0%,0,Dairy > Butter [2]
Vegetable Pancakes,2,2,Frozen > Vegetables,1,50.0%,1,Frozen > Vegetables [1] | Produce > Vegetables [1]
Pancake Waffle Complete Mix,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Custard Mix,2,2,Pantry > Baking Mixes,1,50.0%,1,Pantry > Baking Mixes [1] | Dairy > Pudding [1]
Cheese Ball Mix,2,2,Pantry > Baking Mixes,1,50.0%,1,Pantry > Baking Mixes [1] | Snack > Jerky [1]
Broccoli Cakes,2,1,Frozen > Vegetables,2,100.0%,0,Frozen > Vegetables [2]
Spinach Cakes,2,1,Frozen > Vegetables,2,100.0%,0,Frozen > Vegetables [2]
Marshmallow Topping,2,1,Pantry > Dessert Toppings,2,100.0%,0,Pantry > Dessert Toppings [2]
Gel Snacks,2,1,Pantry > Gelatin,2,100.0%,0,Pantry > Gelatin [2]
Vegetable Cakes,2,1,Frozen > Vegetables,2,100.0%,0,Frozen > Vegetables [2]
Rice Noodle Cakes,2,1,Pantry > Noodles & Pasta,2,100.0%,0,Pantry > Noodles & Pasta [2]
Mexican Candy,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Whey Protein,2,1,Snack > Chocolate Candy,2,100.0%,0,Snack > Chocolate Candy [2]
Nougat Candy,2,2,Snack > Chocolate Candy,1,50.0%,1,Snack > Chocolate Candy [1] | Snack > Candy [1]
Candy Chews,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Popping Candy,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Fruit and Nut Candy,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Candy Assortment,2,1,Snack > Chocolate Candy,2,100.0%,0,Snack > Chocolate Candy [2]
Chews Candy,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Candy Coated Chews,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Candy Kit,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Juice Powder,2,2,Snack > Candy,1,50.0%,1,Snack > Candy [1] | Beverage > Flavored Drinks [1]
Carrot Tzimmes,2,2,Meal > Meal Starters,1,50.0%,1,Meal > Meal Starters [1] | Produce > Snack Packs [1]
Pad Thai Bowl,2,2,Produce > Vegetables,1,50.0%,1,Produce > Vegetables [1] | Meal > Pasta Dishes [1]
Broccoli Coleslaw,2,1,Produce > Vegetables,2,100.0%,0,Produce > Vegetables [2]
Carrot Puree,2,1,Produce > Vegetables,2,100.0%,0,Produce > Vegetables [2]
Rice Grits,2,1,Pantry > Grain,2,100.0%,0,Pantry > Grain [2]
Imitation Cheese Slices,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Smoked Salmon Spread,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
Mascarpone,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
Frozen Confection,2,2,Snack > Candy,1,50.0%,1,Snack > Candy [1] | Beverage > Carbonated [1]
Chicken Breast Rollups,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
Chicken Halves,2,1,Meat & Seafood > Poultry,2,100.0%,0,Meat & Seafood > Poultry [2]
Pasta Alfredo with Blackened Chicken,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
Fajita Bowl,2,2,Meal > Composite Dishes,1,50.0%,1,Meal > Composite Dishes [1] | Dairy > Cheese [1]
Chicken Piccata,2,2,Meat & Seafood > Poultry,1,50.0%,1,Meat & Seafood > Poultry [1] | Meal > Pasta Dishes [1]
Chicken Breast Strips,2,2,Meat & Seafood > Poultry,1,50.0%,1,Meat & Seafood > Poultry [1] | Pantry > Meal Kits [1]
Yakisoba,2,2,Meal > Pasta Dishes,1,50.0%,1,Meal > Pasta Dishes [1] | Pantry > Pasta [1]
Enchilada Bake,2,1,Meal > Composite Dishes,2,100.0%,0,Meal > Composite Dishes [2]
Chicken Gizzards,2,1,Meat & Seafood > Poultry,2,100.0%,0,Meat & Seafood > Poultry [2]
Chicken Gizzard Fritters,2,1,Meat & Seafood > Poultry,2,100.0%,0,Meat & Seafood > Poultry [2]
Chicken Spread,2,2,Meat & Seafood > Ham,1,50.0%,1,Meat & Seafood > Ham [1] | Pantry > Spreads [1]
Penne Alfredo with Chicken,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
Chicken in Green Sauce,2,2,Meal > Composite Dishes,1,50.0%,1,Meal > Composite Dishes [1] | Pantry > Sauces & Salsas [1]
Chicken Kiev,2,2,Meat & Seafood > Poultry,1,50.0%,1,Meat & Seafood > Poultry [1] | Dairy > Cheese [1]
Pickled Hot Pepper,2,1,Pantry > Peppers,2,100.0%,0,Pantry > Peppers [2]
Hot Pepper Mix,2,1,Pantry > Peppers,2,100.0%,0,Pantry > Peppers [2]
Chile Sauce,2,1,Pantry > Sauces & Salsas,2,100.0%,0,Pantry > Sauces & Salsas [2]
Turkey Soup,2,1,Pantry > Soup,2,100.0%,0,Pantry > Soup [2]
Kasha,2,1,Pantry > Grain,2,100.0%,0,Pantry > Grain [2]
Lunch Snack Combo,2,1,Meal > Lunch Snack Combo,2,100.0%,0,Meal > Lunch Snack Combo [2]
Wheat Snacks,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Onion Petals,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Pistachio Kernels,2,1,Snack > Nuts,2,100.0%,0,Snack > Nuts [2]
Corn Twists,2,1,Snack > Snack Puffs & Twists,2,100.0%,0,Snack > Snack Puffs & Twists [2]
Cucumber Chips,2,2,Snack > Chips,1,50.0%,1,Snack > Chips [1] | Produce > Vegetables [1]
Bean Snacks,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Potato Skins Snacks,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Tarallini,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Penne Straws,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Beef Pepperoni,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Potato Knish,2,2,Snack > Chips,1,50.0%,1,Snack > Chips [1] | Produce > Vegetables [1]
Pepperoni Sticks,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Fava Bean Chips,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Baked Chickpeas,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Chicken Jerky,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Rice & Quinoa Blend,2,2,Pantry > Grain,1,50.0%,1,Pantry > Grain [1] | Meal > Meal Starters [1]
Puppodums,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Sesame Snacks,2,1,Snack > Chips,2,100.0%,0,Snack > Chips [2]
Chlorella Tablets,2,2,Snack > Jerky,1,50.0%,1,Snack > Jerky [1] | Sports & Wellness > Supplements [1]
Chicken Dip,2,1,Meal > Chicken Dip,2,100.0%,0,Meal > Chicken Dip [2]
Roasted Corn,2,1,Snack > Nuts & Seeds,2,100.0%,0,Snack > Nuts & Seeds [2]
Chowder Mix,2,1,Pantry > Soup,2,100.0%,0,Pantry > Soup [2]
Creamed Coconut,2,1,Pantry > Baking Additives & Extracts,2,100.0%,0,Pantry > Baking Additives & Extracts [2]
Coconut Chunks,2,1,Snack > Dried Fruit,2,100.0%,0,Snack > Dried Fruit [2]
Drink Enhancer,2,1,Beverage > Water Enhancer,2,100.0%,0,Beverage > Water Enhancer [2]
Ramen Bowl,2,1,Meal > Pasta Dishes,2,100.0%,0,Meal > Pasta Dishes [2]
Croffin,2,1,Pantry > Pie Fillings,2,100.0%,0,Pantry > Pie Fillings [2]
Frozen Dessert Bars,2,2,Pantry > Pie Fillings,1,50.0%,1,Pantry > Pie Fillings [1] | Frozen > Ice Cream [1]
Cookie Butter and Breadsticks,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Stroopwafels,2,1,Bakery > Cookies,2,100.0%,0,Bakery > Cookies [2]
Soy Lecithin Granules,2,2,Bakery > Cookies,1,50.0%,1,Bakery > Cookies [1] | Pantry > Baking & Cooking Ingredients [1]
Meatball Mix,2,2,Pantry > Baking Mixes,1,50.0%,1,Pantry > Baking Mixes [1] | Meat & Seafood > Beef [1]
Cookie Baking Mix,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Fruit Gel,2,1,Pantry > Gelatin,2,100.0%,0,Pantry > Gelatin [2]
Cookie Cups,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Peanut Puffs,2,2,Bakery > Cookies,1,50.0%,1,Bakery > Cookies [1] | Snack > Snack Puffs [1]
Peanut Butter Sandwich Crackers,2,2,Meal > Sandwiches,1,50.0%,1,Meal > Sandwiches [1] | Snack > Crackers [1]
Sandwich Biscuits,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Churro Mix,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Kipper Snacks,2,1,Pantry > Canned Seafood,2,100.0%,0,Pantry > Canned Seafood [2]
Ancient Grains Blend,2,1,Pantry > Grains & Seeds,2,100.0%,0,Pantry > Grains & Seeds [2]
Summer Sausage Sticks,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Cream Wafers,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Chicken Skin Crisps,2,1,Snack > Crisps,2,100.0%,0,Snack > Crisps [2]
Brittle Crisps,2,1,Snack > Candy,2,100.0%,0,Snack > Candy [2]
Seaweed Crisps,2,1,Snack > Crisps,2,100.0%,0,Snack > Crisps [2]
Peanut Butter Crackers,2,1,Snack > Crackers,2,100.0%,0,Snack > Crackers [2]
Cheese Sandwich Crackers,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Turkey Snack Bites,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Turkey Sausage Bites,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Turkey Sausage Snack Bites,2,1,Snack > Jerky,2,100.0%,0,Snack > Jerky [2]
Wheat Kernels,2,1,Pantry > Grain,2,100.0%,0,Pantry > Grain [2]
Hemp Protein,2,1,Pantry > Spices & Seasonings,2,100.0%,0,Pantry > Spices & Seasonings [2]
Pilaf Mix,2,1,Pantry > Rice & Grains,2,100.0%,0,Pantry > Rice & Grains [2]
Couscous Blend,2,2,Pantry > Pasta,1,50.0%,1,Pantry > Pasta [1] | Frozen > Vegetables [1]
Fried Onion Bits,2,2,Snack > Other Snacks,1,50.0%,1,Snack > Other Snacks [1] | Pantry > Sauces & Salsas [1]
Plant-Based Cream Cheese,2,1,Pantry > Plant Based Cheese,2,100.0%,0,Pantry > Plant Based Cheese [2]
Clotted Cream,2,2,Dairy > Cheese,1,50.0%,1,Dairy > Cheese [1] | Dairy > Cream [1]
Buttermilk Powder,2,1,Beverage > Coffee Creamer,2,100.0%,0,Beverage > Coffee Creamer [2]
Sweetened Condensed Coconut Milk,2,1,Pantry > Baking Ingredients,2,100.0%,0,Pantry > Baking Ingredients [2]
Toddler Drink,2,2,Beverage > Probiotic,1,50.0%,1,Beverage > Probiotic [1] | Beverage > Flavored Drinks [1]
Dulce de Leche Sauce,2,2,Dairy > Cream,1,50.0%,1,Dairy > Cream [1] | Pantry > Sauces & Salsas [1]
Whipped Cream Stabilizer,2,1,Pantry > Baking Mixes,2,100.0%,0,Pantry > Baking Mixes [2]
Baking Morsels,2,1,Pantry > Baking Decorations,2,100.0%,0,Pantry > Baking Decorations [2]
Maple Cream,2,1,Pantry > Spreads,2,100.0%,0,Pantry > Spreads [2]
Sour Cream Alternative,2,2,Pantry > Dips & Spreads,1,50.0%,1,Pantry > Dips & Spreads [1] | Dairy > Cheese [1]
Frozen Fruit Bowl,2,2,Beverage > Juice,1,50.0%,1,Beverage > Juice [1] | Produce > Fruit [1]
Glucose Drink,2,2,Beverage > Water,1,50.0%,1,Beverage > Water [1] | Dairy > Milk [1]
Glucose Shot,2,2,Beverage > Functional Drinks,1,50.0%,1,Beverage > Functional Drinks [1] | Beverage > Flavored Drinks [1]
Peanut Drink,2,1,Beverage > Other Drinks,2,100.0%,0,Beverage > Other Drinks [2]
Chestnut Spread,2,1,Pantry > Spreads,2,100.0%,0,Pantry > Spreads [2]
Cream Sauce,2,1,Pantry > Sauces & Salsas,2,100.0%,0,Pantry > Sauces & Salsas [2]
Canned Beans,2,2,Pantry > Beans,1,50.0%,1,Pantry > Beans [1] | Pantry > Canned Beans [1]
Instant Cappuccino,2,1,Beverage > Flavored Drinks,2,100.0%,0,Beverage > Flavored Drinks [2]
Tea Latte,2,2,Beverage > Flavored Drinks,1,50.0%,1,Beverage > Flavored Drinks [1] | Beverage > Tea [1]
Cream Liqueur,2,1,Beverage > Cream Liqueur,2,100.0%,0,Beverage > Cream Liqueur [2]
Yogurt Starter,2,1,Beverage > Coffee Creamer,2,100.0%,0,Beverage > Coffee Creamer [2]
Corn Bake,2,2,Meal > Sides,1,50.0%,1,Meal > Sides [1] | Dairy > Cheese [1]
Boba Milk Tea,2,1,Beverage > Tea,2,100.0%,0,Beverage > Tea [2]
Salad Cream,2,1,Meal > Salads,2,100.0%,0,Meal > Salads [2]
Matcha Latte Mix,2,1,Beverage > Flavored Drinks,2,100.0%,0,Beverage > Flavored Drinks [2]
Brie en Croute,2,1,Bakery > Pastry,2,100.0%,0,Bakery > Pastry [2]
Apple Bites,2,2,Pantry > Pie Fillings,1,50.0%,1,Pantry > Pie Fillings [1] | Pantry > Pickles [1]
Gel Dessert,2,1,Pantry > Dessert Toppings & Syrups,2,100.0%,0,Pantry > Dessert Toppings & Syrups [2]
Chicken Stock,2,1,Pantry > Broth & Stock,2,100.0%,0,Pantry > Broth & Stock [2]
Canned Beans with Franks,2,2,Pantry > Canned Meals,1,50.0%,1,Pantry > Canned Meals [1] | Pantry > Beans [1]
Beef and Noodles,2,1,Meal > Pasta Dishes,2,100.0%,0,Meal > Pasta Dishes [2]
Taco Bites,2,1,Meal > Composite Dishes,2,100.0%,0,Meal > Composite Dishes [2]
Gyro Sliders,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Spaghetti in Tomato Sauce with Meat,2,2,Pantry > Chili,1,50.0%,1,Pantry > Chili [1] | Meal > Pasta Dishes [1]
Pasta and Meatballs,2,1,Pantry > Chili,2,100.0%,0,Pantry > Chili [2]
Spaghetti Rings & Meatballs,2,1,Pantry > Chili,2,100.0%,0,Pantry > Chili [2]
Pasta in Sauce,2,2,Pantry > Pasta,1,50.0%,1,Pantry > Pasta [1] | Pantry > Chili [1]
Beefaroni,2,1,Pantry > Chili,2,100.0%,0,Pantry > Chili [2]
Chicken Quarters,2,1,Meat & Seafood > Poultry,2,100.0%,0,Meat & Seafood > Poultry [2]
Rice with Chicken and Vegetables,2,2,Meal > Pasta Dishes,1,50.0%,1,Meal > Pasta Dishes [1] | Pantry > Chili [1]
Rice Side Dish,2,1,Pantry > Rice & Grains,2,100.0%,0,Pantry > Rice & Grains [2]
Chicken Vindaloo,2,1,Meal > Pasta Dishes,2,100.0%,0,Meal > Pasta Dishes [2]
Chicken Poppers,2,2,Meal > Plant Based,1,50.0%,1,Meal > Plant Based [1] | Pantry > Meal Kits [1]
Rice and Chicken,2,2,Pantry > Rice,1,50.0%,1,Pantry > Rice [1] | Pantry > Meal Kits [1]
Chicken Sandwiches,2,1,Meal > Sandwiches,2,100.0%,0,Meal > Sandwiches [2]
Pasta Kit,2,2,Dairy > Cheese,1,50.0%,1,Dairy > Cheese [1] | Meal > Pasta Dishes [1]
Chicken Alfredo Pasta,2,1,Dairy > Cheese,2,100.0%,0,Dairy > Cheese [2]
