stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
C_relaxed,1,2310033,MUSHROOM,Pantry > Sauces & Salsas > Pasta Sauce > Mushroom,Snack > Jerky > Mushroom Jerky,0.524,0.724,+0.201
C_relaxed,1,2390188,GARLIC PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Garlic Paste,0.497,0.746,+0.249
C_relaxed,1,2407619,GARLIC STIR-IN PASTE,Pantry > Sauces & Salsas > Salsa > Organic,Produce > Vegetables > Garlic,0.518,0.762,+0.243
C_relaxed,1,2616109,MEDITERRANEAN OLIVE BRUSCHETTA,Pantry > Sauces & Salsas > Salsa,Produce > Vegetables > Romaine,0.393,0.618,+0.225
C_relaxed,1,2590121,"MEDITERRANEAN CAPELLINI WITH VEGETABLES, MEDITERRANEAN",Meal > Pasta Dishes,Meal > Pasta Dishes > Pasta Salad,0.595,0.798,+0.203
C_relaxed,1,2067999,CURRIED CHICKEN SALAD WRAP,Meal > Sandwiches > Sandwich,Meal > Wraps,0.545,0.778,+0.234
C_relaxed,1,2597235,CHEESE STUFFED SWEET PEPPERS,Meal > Pizza,Meal > Composite Dishes > Stuffed Peppers,0.510,0.741,+0.231
C_relaxed,1,2657620,PLAIN SOY CRUMBLES,Dairy > Yogurt > Yogurt > Organic,Meal > Pasta Dishes > Pasta Salad,0.476,0.683,+0.207
C_relaxed,1,1819026,ROASTED GARLIC HERB POTATOES,Produce > Vegetables > Potatoes,Produce > Vegetables > Potatoes > Roasted,0.592,0.805,+0.214
C_relaxed,1,2655671,"SEASON & SAVOR BROWN SUGAR CINNAMON MINI SWEET POTATOES, CINNAMON",Snack > Veggie Snacks,Produce > Vegetables > Sweet Potatoes > Mashed,0.592,0.802,+0.210
C_relaxed,1,2599979,"RED BLISS TENDER COOKED RED SKIN POTATOES IN A MAYONNAISE-BASED DRESSING POTATO SALAD, RED BLISS",Pantry > Sauces & Salsas > Mayonnaise,Meal > Salads > Potato Salad,0.592,0.815,+0.223
C_relaxed,1,2181079,"SOUTHWESTERN STYLE IMITATION CRAB BLENDED WITH CORN, ONIONS & JALAPENO PEPPERS IN A CREAMY SPICY SOU",Pantry > Canned Vegetables > Corn,Pantry > Sauces & Salsas > Salsa,0.491,0.713,+0.222
C_relaxed,1,2414665,"TRADITIONAL SEAFOOD SALAD, TRADITIONAL",Pantry > Sauces & Salsas > Salsa,Meal > Salads > Chef Salad,0.532,0.768,+0.236
C_relaxed,1,1845956,SHRIMP SALAD,Meat & Seafood > Shrimp,Meat & Seafood > Shrimp > Salad,0.600,0.848,+0.248
C_relaxed,1,2090544,TORTILLA SOUP STARTER,Meal > Meal Starters,Pantry > Soup > Tortilla,0.540,0.745,+0.204
C_relaxed,1,2065223,VEGGIE & HUMMUS BISTRO BOX,Beverage > Smoothies,Produce > Snack Packs,0.554,0.813,+0.260
C_relaxed,1,2322410,"RANCH DRESSING, CARROTS, BROCCOLI FLORETS & GRAPE TOMATOES",Meal > Composite Dishes > Parfait,Meal > Salad Kits,0.585,0.834,+0.249
C_relaxed,1,2091949,BUTTER BEAN SALAD,Pantry > Canned Vegetables > Beans,Meal > Composite Dishes > Bean Salad,0.587,0.877,+0.290
C_relaxed,1,2017041,WHITE CHICKEN SALAD,Meat & Seafood > Poultry > Whole Chicken,Meal > Salads > Chicken Salad,0.553,0.839,+0.286
C_relaxed,1,2475063,TUNA SALAD SANDWICH,Meal > Sandwiches > Sandwich,Meal > Composite Dishes > Tuna Salad,0.598,0.853,+0.255
C_relaxed,1,2274406,"ROASTED GREEN TOMATO & HATCH CHILE SALSA, ROASTED GREEN TOMATO & HATCH CHILE",Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Salsa > Roasted,0.524,0.769,+0.245
C_relaxed,1,2067375,HEALTHY & VEGGIE CHOP,Produce > Vegetables > Coleslaw Mix,Meal > Composite Dishes > Bean Salad,0.520,0.723,+0.203
C_relaxed,1,2547912,"6-LAYER OF REFRIED BEANS, GUACAMOLE, GARDEN SALSA, CREAMY SALSA, SOUR CREAM AND SHREDDED CHEDDAR CHE",Pantry > Canned Vegetables > Refried Beans,Pantry > Sauces & Salsas > Salsa,0.566,0.772,+0.206
C_relaxed,1,2391675,"CLASSIC GUACAMOLE MIXTURE OF AVOCADO PULP, TOMATO, ONION, JALAPENO PEPPER, LIME JUICE, SALT AND CILA",Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Salsa > Spicy,0.554,0.755,+0.201
C_relaxed,1,2670705,"SOUTHWESTERN BEAN&CORN SALSA, SOUTHWESTERN BEAN&CORN",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Medium,0.579,0.792,+0.213
C_relaxed,1,1893530,"ARTISAN SALSAS, CHIPOTLE CORN & CHILI",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Medium,0.578,0.814,+0.236
C_relaxed,1,2423347,"5 LAYER REFRIED BEANS, GUACAMOLE, SALSA, SOUR CREAM AND CHEDDAR CHEESE DIP, 5 LAYER",Pantry > Canned Vegetables > Refried Beans,Pantry > Sauces & Salsas > Salsa,0.571,0.780,+0.209
C_relaxed,1,2298229,"ACES & EIGHTS SWEET CORN SALSA, ACES & EIGHTS",Pantry > Canned Vegetables > Corn,Pantry > Dips & Spreads > Dip,0.538,0.751,+0.212
C_relaxed,1,1463984,CHIPOTLE PUMPKIN SALSA WITH ROASTED TOMATILLO,Pantry > Canned Vegetables > Pumpkin,Pantry > Sauces & Salsas > Salsa > Roasted,0.571,0.802,+0.230
C_relaxed,1,2068538,"ORIGINAL SUGAR FREE PREMIUM SALSA, ORIGINAL",Pantry > Sauces & Salsas > Salsa > Sugar Free,Pantry > Sauces & Salsas > Salsa > Fresh,0.557,0.763,+0.206
C_relaxed,1,1903560,ALFREDO MUSHROOM SAUCE,Pantry > Canned Vegetables > Mushrooms,Pantry > Sauces & Salsas > Alfredo Sauce,0.588,0.843,+0.255
C_relaxed,1,2429470,"SUPER DENSE BALSAMIC GLAZE, FIG",Pantry > Vinegar > Balsamic Vinegar,Pantry > Sauces & Salsas > Balsamic Glaze,0.558,0.776,+0.218
C_relaxed,1,2677856,MISO JAPANESE BARBECUE SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,Pantry > Sauces & Salsas > Sauce > Asian,0.582,0.788,+0.206
C_relaxed,1,2400057,"BARBEQUE BRISKET MARINADE, BARBEQUE BRISKET",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Barbecue Sauce,0.583,0.796,+0.213
C_relaxed,1,2583226,YUZU JAPANESE BARBECUE SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,Pantry > Sauces & Salsas > Sauce > Asian,0.547,0.770,+0.222
C_relaxed,1,1910968,"ORGANIC TERIYAKI ASIAN FUSION SAUCE FOR BARBECUE & MARINADE, TERIYAKI",Pantry > Sauces & Salsas > Barbecue Sauce > Organic,Pantry > Sauces & Salsas > Teriyaki Sauce > Organic,0.571,0.890,+0.319
C_relaxed,1,1923804,BOLOGNESE SAUCE BASE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Pasta Sauce > Bolognese,0.547,0.790,+0.242
C_relaxed,1,2615636,"TANGY LEMON CAPER SAUCE, LEMON",Pantry > Canned Vegetables > Capers,Pantry > Sauces & Salsas > Sauce > Asian,0.477,0.707,+0.230
C_relaxed,1,2450353,"VANILLA DIP, VANNILLA",Pantry > Spices & Seasonings > Vanilla,Pantry > Dips & Spreads > Dip,0.518,0.757,+0.239
C_relaxed,1,2303123,"HONEYCRISP ORGANIC APPLE CIDER, HONEYCRISP",Beverage > Juice > Organic,Beverage > Functional Drinks > Apple Cider Vinegar Drink,0.589,0.814,+0.225
C_relaxed,1,2596273,"ORGANIC HONEYCRISP CIDER, HONEYCRISP",Beverage > Juice > Apple Juice > Organic,Beverage > Functional Drinks > Apple Cider Vinegar Drink,0.515,0.716,+0.201
C_relaxed,1,1371127,THREE CHEESE CHICKEN FLORENTINE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Pasta Sauce > Three Cheese,0.539,0.779,+0.240
C_relaxed,1,2430019,"HATCH GREEN CHILE, MEDIUM",Pantry > Sauces & Salsas > Salsa > Medium,Pantry > Sauces & Salsas > Sauce > Medium,0.477,0.695,+0.218
C_relaxed,1,2176627,GREEN SWEET GEMS,Snack > Candy > Hard Candy,Snack > Crackers > Crystals,0.589,0.803,+0.214
C_relaxed,1,2057889,"CHILI BEAK, SPICY ROASTED CHILI OIL",Pantry > Oil,Pantry > Sauces & Salsas > Hot Sauce > Medium Hot,0.518,0.748,+0.230
C_relaxed,1,2539356,"SWEET & SPICY GREEN CURRY, SWEET & SPICY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Barbecue Sauce > Sweet,0.558,0.770,+0.212
C_relaxed,1,2615829,ORIGINAL SEASONING,Pantry > Spices & Seasonings > Seasoning,Pantry > Sauces & Salsas > Steak Sauce,0.558,0.765,+0.207
C_relaxed,1,2062344,"CHILI BEAK, SPICY ROASTED CHILI OIL",Pantry > Oil,Pantry > Sauces & Salsas > Hot Sauce > Medium,0.551,0.809,+0.258
C_relaxed,1,2095403,FRIED CHILI IN OIL,Pantry > Oil,Pantry > Oil > Hot,0.560,0.798,+0.237
C_relaxed,1,2035041,"ASSI, HOT PEPPER PASTE FOR BIBIMBAP",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Sauces & Salsas > Salsa > Paste,0.532,0.754,+0.222
C_relaxed,1,2302627,"FLAME ROASTED GREEN CHILE, MEDIUM",Pantry > Sauces & Salsas > Salsa > Medium,Pantry > Sauces & Salsas > Sauce > Medium,0.520,0.739,+0.219
C_relaxed,1,2506755,"HOT FLAME ROASTED HATCH VALLEY GREEN CHILE, HOT FLAME ROASTED",Pantry > Sauces & Salsas > Salsa > Hot,Pantry > Sauces & Salsas > Hot Sauce,0.577,0.786,+0.209
C_relaxed,1,1856569,"GREEN CURRY PASTE, FRESH GREEN CHILIES & SPICES",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.581,0.837,+0.256
C_relaxed,1,2025151,GREEN CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.572,0.816,+0.244
C_relaxed,1,1912761,AJI PANCA SUN DRIED RED HOT PEPPER PASTE,Pantry > Sauces & Salsas > Hot Sauce,Pantry > Sauces & Salsas > Hot Sauce > Panca Pepper,0.575,0.841,+0.266
C_relaxed,1,2035052,"ASSI, HOT PEPPER PASTE FOR SASHIMI",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Sauces & Salsas > Salsa > Paste,0.521,0.753,+0.233
C_relaxed,1,1535584,GOURMET MEXICAN CHIPOTLE TINGA CHICKEN SLOW COOK SAUCE WITH ROASTED TOMATO + SMOKY CHIPOTLE,Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Hot Sauce > Chipotle,0.597,0.802,+0.205
C_relaxed,1,1943006,"CAFE ZUCA, CHOCOLATE",Pantry > Sauces & Salsas > Salsa,Pantry > Dessert Toppings > Topping,0.448,0.689,+0.241
C_relaxed,1,2215808,"SEMI-SWEET MINI MORSELS, SEMI-SWEET",Snack > Candy > Chocolate Candy > Mini,Snack > Candy > Chocolate Candy > Morsels,0.587,0.895,+0.308
C_relaxed,1,2316263,"SEMI-SWEET MINI MORSELS, SEMI-SWEET",Snack > Candy > Chocolate Candy > Mini,Snack > Candy > Chocolate Candy > Morsels,0.587,0.895,+0.308
C_relaxed,1,2403678,"ITALIAN HERB SALAD TOPPERS GREEN PEA CRISPS, ITALIAN HERB",Snack > Veggie Snacks > Veggie Straws,Pantry > Salad Dressings > Italian Dressing,0.494,0.721,+0.227
C_relaxed,1,1863896,CURRY YELLOW PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.590,0.849,+0.259
C_relaxed,1,2024353,"MILD CURRY SPICE PASTE, MILD",Pantry > Sauces & Salsas > Salsa > Mild,Pantry > Sauces & Salsas > Salsa > Paste,0.560,0.867,+0.307
C_relaxed,1,1871019,CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.581,0.867,+0.286
C_relaxed,1,2031181,MASSAMAN CURRY,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Stir Fry,0.578,0.787,+0.209
C_relaxed,1,2031251,"AROY-D, RED CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.587,0.810,+0.223
C_relaxed,1,2064022,"DEEP, MADRAS CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.594,0.822,+0.228
C_relaxed,1,1900948,RED CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.578,0.846,+0.268
C_relaxed,1,2622097,YELLOW CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.597,0.851,+0.254
C_relaxed,1,2008055,YELLOW CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.572,0.787,+0.214
C_relaxed,1,2024517,"HOT VINDALOO CURRY SPICE PASTE, VINDALOO",Pantry > Sauces & Salsas > Salsa > Hot,Pantry > Sauces & Salsas > Salsa > Paste,0.571,0.810,+0.239
C_relaxed,1,397823,"MAESRI, YELLOW SOUR CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.587,0.838,+0.251
C_relaxed,1,591628,YELLOW CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.582,0.882,+0.300
C_relaxed,1,397824,"MAESRI, YELLOW CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.598,0.854,+0.255
C_relaxed,1,1955870,THAI GREEN CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.558,0.839,+0.281
C_relaxed,1,2411767,"THAI STYLE GREEN CURRY PASTE, THAI STYLE GREEN",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.560,0.862,+0.302
C_relaxed,1,2548646,"RED THAI CURRY PASTE, RED THAI CURRY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.548,0.874,+0.327
C_relaxed,1,2368585,"THAI STYLE RED CURRY PASTE, THAI STYLE",Pantry > Canned Vegetables > Red Beans,Pantry > Sauces & Salsas > Salsa > Paste,0.576,0.876,+0.300
C_relaxed,1,2087143,THAI-STYLE RED CURRY,Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.554,0.825,+0.271
C_relaxed,1,2111835,"THAI STYLE RED CURRY PASTE, THAI STYLE RED CURRY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.598,0.882,+0.284
C_relaxed,1,1974095,"THAI RED COCONUT CURRY STARTER, THAI RED COCONUT CURRY",Meal > Meal Starters,Meal > Curry,0.454,0.679,+0.225
C_relaxed,1,2123786,THAI COCONUT CURRY,Pantry > Sauces & Salsas > Sauce,Meal > Curry,0.500,0.728,+0.228
C_relaxed,1,2025155,PANANG CURRY,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.549,0.798,+0.249
C_relaxed,1,2536956,"PRIDE OF THAILAND GREEN CURRY KIT, 10 OZ",Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.456,0.657,+0.202
C_relaxed,1,2159263,"THAI GREEN COCONUT CURRY STARTER, THAI GREEN COCONUT CURRY",Meal > Meal Starters,Meal > Curry,0.496,0.734,+0.237
C_relaxed,1,1863041,"THAI AND TRUE, GREEN CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.574,0.870,+0.296
C_relaxed,1,2438727,"THAI AND TRUE, RED CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.567,0.865,+0.298
C_relaxed,1,1863039,"THAI AND TRUE, PANANG CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.574,0.874,+0.300
C_relaxed,1,2438726,"THAI AND TRUE, YELLOW CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.571,0.871,+0.300
C_relaxed,1,2112368,"TIKKA MASALA SIMMER SAUCE, TIKKA MASALA",Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Sauce > Simmer Sauce,0.564,0.803,+0.239
C_relaxed,1,1863044,"THAI AND TRUE, MASSAMUM CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.568,0.850,+0.282
C_relaxed,1,1462956,TIKKA MASALA,Pantry > Sauces & Salsas > Salsa,Meal > Pasta Dishes > Chicken Tikka Masala,0.535,0.751,+0.216
C_relaxed,1,2452772,"TIKKA MASALA, TIKKA",Pantry > Sauces & Salsas > Salsa,Meal > Pasta Dishes > Chicken Tikka Masala,0.534,0.755,+0.221
C_relaxed,1,2026874,"INDIAN CURRY PASTE, TIKKA PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.589,0.866,+0.277
C_relaxed,1,1893974,"GRILLING & DIPPING SAUCE, PEAR & GINGER ROASTED CHIPOTLE",Pantry > Spices & Seasonings > Ginger,Pantry > Sauces & Salsas > Hot Sauce > Chipotle,0.579,0.816,+0.236
C_relaxed,1,2567537,SWEET & SOUR MARINADE & DIPPING DUCK SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Spices & Seasonings > Seasoning,0.559,0.765,+0.205
C_relaxed,1,2103551,CLASSIC RED ENCHILADA SEASONING SAUCE,Pantry > Spices & Seasonings > Seasoning,Pantry > Sauces & Salsas > Sauce > Mild > Organic,0.574,0.819,+0.245
C_relaxed,1,1863892,CURRY GREEN PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,0.599,0.852,+0.254
C_relaxed,1,2602075,MEDIUM PURE GREEN CHILE,Pantry > Sauces & Salsas > Salsa > Medium,Pantry > Canned Vegetables > Green Chiles,0.506,0.750,+0.244
C_relaxed,1,2446245,"MILD GREEN CHILE, MILD",Pantry > Sauces & Salsas > Salsa > Mild,Pantry > Sauces & Salsas > Sauce > Mild,0.538,0.783,+0.245
C_relaxed,1,2680213,ANCHOVY PASTE,Pantry > Sauces & Salsas > Sauce,Pantry > Spices & Seasonings > Salt,0.527,0.753,+0.226
C_relaxed,1,2571124,CHOPPED IN SOY BEAN OIL GARLIC,Pantry > Oil,Pantry > Sauces & Salsas > Garlic Paste,0.564,0.821,+0.257
C_relaxed,1,2246047,PARTY PINK SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.550,0.866,+0.316
C_relaxed,1,1365644,ROSY RED SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.579,0.885,+0.306
C_relaxed,1,2246010,PRINCESS PINK SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.558,0.864,+0.305
C_relaxed,1,2114686,SPICES SKULLS,Snack > Candy > Hard Candy,Pantry > Baking Decorations,0.442,0.663,+0.221
C_relaxed,1,1783026,CINNAMON SPICE FRUIT DIP,Pantry > Spices & Seasonings > Cinnamon,Pantry > Sauces & Salsas > Salsa,0.583,0.813,+0.230
C_relaxed,1,2299516,"MONTMORENCY CHERRY HAM GLAZE, MONTMORENCY CHERRY",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Liquid,0.453,0.660,+0.206
C_relaxed,1,1971590,GREEN SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.569,0.878,+0.310
C_relaxed,1,2162196,GREEN SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.569,0.878,+0.310
C_relaxed,1,2545442,GOLD SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.551,0.852,+0.301
C_relaxed,1,2506780,"RED SANDING SUGAR, RED",Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.546,0.762,+0.216
C_relaxed,1,2376918,SILVER JIMMIES,Snack > Candy > Hard Candy,Pantry > Dessert Toppings > Topping,0.444,0.652,+0.209
C_relaxed,1,1886601,"TARGET CORPORATION, MARBLED EGG SHAPED CONFETTI",Snack > Candy > Hard Candy,Pantry > Baking Decorations > Candy Decorations,0.428,0.635,+0.207
C_relaxed,1,2655178,"SWEET JERK GLAZE, SWEET",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Mustard > Sweet,0.567,0.797,+0.230
C_relaxed,1,1967030,RED SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.588,0.833,+0.245
C_relaxed,1,1967018,BLUE SANDING SUGAR,Pantry > Sweeteners > Sugar,Pantry > Sweeteners > Sugar > Sanding Sugar,0.594,0.835,+0.241
C_relaxed,1,2438754,SALMON & SEAFOOD GLAZE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Mustard > Sauce,0.548,0.778,+0.230
C_relaxed,1,2413564,8 VARIETIES HOLIDAY MIX,Snack > Candy > Hard Candy,Pantry > Dessert Toppings > Topping,0.494,0.736,+0.242
C_relaxed,1,2069121,"KOREAN GOCHUJANG, SWEET & TANGY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,0.421,0.626,+0.205
C_relaxed,1,2667788,"GOLD DRIZZLE EDIBLE DIP ANYTHING & EVERYTHING!, GOLD DRIZZLE",Pantry > Dips & Spreads > Dip,Pantry > Decorations > Sprinkles,0.452,0.700,+0.248
C_relaxed,1,2285468,NATURALS HOISIN SAUCE,Pantry > Sauces & Salsas > Sauce > Natural,Pantry > Sauces & Salsas > Sauce > Asian,0.528,0.769,+0.241
C_relaxed,1,1869205,"HONEY RIDGE FARMS, MEDIUM HONEY GRILLING SAUCE, HONEY, HONEY",Pantry > Sauces & Salsas > Sauce > Medium,Pantry > Sauces & Salsas > Mustard > Honey Mustard,0.591,0.808,+0.217
C_relaxed,1,2570111,SOUTHWEST WITH CHILI PEPPERS HORSERADISH SAUCE,Pantry > Spices & Seasonings > Pepper,Pantry > Sauces & Salsas > Horseradish Sauce,0.563,0.770,+0.207
C_relaxed,1,2591001,"CREAMY & SAVORY HORSERADISH REMOULADE, CREAMY & SAVORY HORSERADISH",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.559,0.842,+0.283
C_relaxed,1,398258,"FARMERS, PREPARED HORSERADISH",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.562,0.912,+0.350
C_relaxed,1,2565454,CLASSIC  BORSCHT,Pantry > Soup,Pantry > Sauces & Salsas > Pasta Sauce > Bolognese,0.409,0.621,+0.212
C_relaxed,1,1625906,PREPARED HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.593,0.860,+0.268
C_relaxed,1,2033232,HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.590,0.890,+0.300
C_relaxed,1,2129875,PREPARED HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.560,0.876,+0.316
C_relaxed,1,2435193,PREPARED HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.560,0.876,+0.316
C_relaxed,1,2621025,"SPECIALTY, PREPARED HORSERADISH",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.572,0.905,+0.333
C_relaxed,1,2672776,HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.566,0.844,+0.279
C_relaxed,1,2021559,PREPARED HORSERADISH,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.569,0.851,+0.283
C_relaxed,1,2088813,"WHOLE FOODS MARKET, BEET HORSERADISH HUMMUS",Pantry > Canned Vegetables > Beets > Whole,Pantry > Dips & Spreads > Hummus,0.557,0.766,+0.210
C_relaxed,1,2036622,"EL YUCATECO, CONDIMENTED ANNATTO PASTE",Pantry > Sauces & Salsas > Salsa > Chunky,Pantry > Sauces & Salsas > Cheese Sauce > Nacho,0.509,0.740,+0.232
C_relaxed,1,2062345,"CHILI BEAK, HABANERO CHILI OIL",Pantry > Oil,Pantry > Sauces & Salsas > Hot Sauce > Habanero,0.573,0.838,+0.265
C_relaxed,1,2032338,KOREAN BBQ GALBI SAUCE & MARINADE FOR PORK,Pantry > Spices & Seasonings > BBQ Rub,Pantry > Sauces & Salsas > Barbecue Sauce,0.508,0.734,+0.225
C_relaxed,1,2064947,"DILL WHITE VINEGAR & DILL SEASONING, DILL",Pantry > Spices & Seasonings > Seasoning,Pantry > Vinegar,0.480,0.718,+0.238
C_relaxed,1,2167879,"LEMON DILL DIP MIX, LEMON DILL",Pantry > Dips & Spreads > Dip,Pantry > Spices & Seasonings > Seasoning,0.591,0.799,+0.208
C_relaxed,1,2671042,"ZESTY LEMON PASTE, ZESTY LEMON",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Mustard,0.578,0.778,+0.200
C_relaxed,1,459026,HOUSE SEAFOOD MARINADE & SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Marinade,0.596,0.835,+0.240
C_relaxed,1,2479442,"LIGHT & SAVORY OLIVE OIL AND BALSAMIC DRESSING & MARINADE, OLIVE OIL AND BALSAMIC",Pantry > Oil > Olive Oil > Light,Pantry > Spices & Seasonings > Seasoning,0.547,0.779,+0.232
C_relaxed,1,2631795,"TANDOORI INDIAN INSPIRED MARINADE, TANDOORI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Teriyaki Sauce > Marinade,0.554,0.760,+0.206
C_relaxed,1,1882593,"WHOLE FOODS MARKET, MARINADE, MANGO, COCONUT & PEPPER, MANGO, COCONUT & PEPPER",Pantry > Spices & Seasonings > Pepper > Whole,Pantry > Spices & Seasonings > Seasoning > Whole,0.568,0.808,+0.240
C_relaxed,1,2085432,"LITEHOUSE, DRESSING & MARINADE, TUSCAN HERB WITH LEMON, TUSCAN HERB WITH LEMON",Pantry > Salad Dressings,Pantry > Spices & Seasonings > Seasoning > Organic,0.551,0.765,+0.214
C_relaxed,1,2634315,"THAI PEANUT MILDLY SPICY MARINADE & DIPPING, THAI PEANUT",Pantry > Sauces & Salsas > Salsa > Mild,Pantry > Spices & Seasonings > Seasoning > Hot,0.534,0.766,+0.233
C_relaxed,1,2625800,"INDIAN-STYLE TANDOORI MARINADE, INDIAN-STYLE TANDOORI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,0.566,0.827,+0.261
