fdc_id,title,old_path,new_path,rationale,confidence
2378083,"APPLE & CHEESE SNACK TRAY, APPLE & CHEESE",Snack > Crackers,Meal > Lunch Kits,"adjudicated proposed: The product is a snack tray with apples, cheese, and crackers, which fits better as a lunch kit than just crackers.",0.90
2674637,FLAMIN' HOT FLAVORED SNACK MIX,Snack > Trail Mix,Snack > Chips > Crunchy,"adjudicated proposed: The product is a snack mix with corn, flour, and oil, fitting better under 'Chips > Crunchy' than 'Trail Mix', which typically contains dried fruit and nuts.",0.85
2493634,"COCOA YOGURT COVERED RAISINS, COCOA",Snack > Candy > Hard Candy,Snack > Dried Fruit > Raisins > Yogurt Coated,"adjudicated proposed: The ingredients show a yogurt coating over raisins, which aligns with yogurt-coated raisins, not hard candy.",0.95
2068930,TUSCAN FLAIR SMALL PLATES,Meat & Seafood > Poultry > Chicken Breast > Smoked,Meal > Lunch Kits,"adjudicated proposed: The product is a small plate lunch snack with smoked chicken, not a raw chicken breast, so the proposed lunch kits category is more appropriate.",0.90
2044172,"CHOCOLATE FLAVORED COCOA YOGURT RAISINS, CHOCOLATE",Snack > Dried Fruit > Yogurt Raisins,Snack > Dried Fruit > Raisins > Yogurt Coated,"adjudicated proposed: The ingredients clearly describe yogurt-coated raisins, which is more specific than generic yogurt raisins and matches the proposed path.",0.95
1932126,TOMATO BASIL HUMMUS CRISPS,Pantry > Canned Vegetables > Tomatoes,Snack > Crisps,"adjudicated proposed: The product is a snack crisp made from hummus, not canned tomatoes, so the proposed snack category is correct.",0.95
2425524,"ORIGINAL CHEESE PUFFS SNACK PACK, ORIGINAL",Snack > Crackers,Snack > Puffs > Cheese Puffs,"adjudicated proposed: The product is a cheese puff snack, which fits better under 'Snack > Puffs > Cheese Puffs' than 'Snack > Crackers'.",0.95
-3683977854,Mega Cheese Puffs Extreme,Dairy > Cheese,Snack > Puffs > Cheese Puffs,"adjudicated proposed: The product is a cheese-flavored corn puff snack, not a dairy cheese, so the proposed snack path is correct.",1.00
1959572,MINI TACOS BEEF & CHEESE,Dairy > Cheese,Frozen > Tacos,"adjudicated proposed: The product is frozen mini tacos with beef and cheese, which clearly belongs in the frozen tacos category, not dairy cheese.",0.95
1912258,DARK CHOCOALATE,Snack > Candy > Chocolate Candy > Sea Salt,Snack > Candy > Chocolate Candy > Dark Chocolate > Almond Bark,"adjudicated other [dark chocolate almond bark] j=0.67: The product is a dark chocolate confection with almonds, not a popcorn/peanut snack, nor a cashew product; it's best described as dark chocolate almond bark.",0.95
2429616,OAT BRAN SESAME STICKS,Snack > Mixes > Snack Mix,Snack > Sticks > Sesame Sticks,"adjudicated proposed: The product is specifically titled 'Sesame Sticks' and the ingredients confirm it's a stick-shaped snack, making 'Snack > Sticks > Sesame Sticks' more precise t",0.95
2099469,"ONION & GARLIC FLAVORED MULTIGRAIN QUINOA CRISPS, ONION & GARLIC",Snack > Crackers,Snack > Crisps,"adjudicated proposed: The product is a quinoa crisp snack, which fits better under 'Crisps' than 'Crackers' based on ingredients and branded category.",0.90
1878370,"HICKORY FARMS, SWEET INDULGENCES",Snack > Candy > Hard Candy,Snack > Pretzels > Chocolate Covered,"adjudicated other [white chocolate covered pretzels] j=0.60: Ingredients show white coating and pretzels, not meat or hard candy.",1.00
2495361,"GINGER NON-ALCOHOLIC SPARKLING BEER, GINGER",Beverage > Beer,Beverage > Carbonated > Ginger Beer,"adjudicated proposed: The product is non-alcoholic sparkling ginger beer, which fits better under 'Beverage > Carbonated > Ginger Beer' than 'Beverage > Beer' which typically implies",0.95
2118395,"JUICE BLEND FROM CONCENTRATE, CHERRY LEMONADE",Snack > Fruit Snacks,Beverage > Juice > Lemonade,"adjudicated proposed: The product is a cherry lemonade juice blend from concentrate, which is a beverage, not a fruit snack.",0.95
2524689,"BLACK CHERRY SUMMERADES SPARKLING LEMONADE, BLACK CHERRY",Snack > Fruit Snacks,Beverage > Carbonated > Black Cherry,"adjudicated proposed: The product is a carbonated beverage with black cherry flavor, not a fruit snack.",1.00
442863,"HARRIS TEETER, CHEESE STUFFED GARLIC STICKS",Bakery > Breadsticks,Frozen > Appetizers & Snacks > Cheese Sticks,"adjudicated proposed: The product is frozen cheese-stuffed garlic sticks, which fits better under Frozen Appetizers & Snacks than Bakery Breadsticks.",0.95
2578389,FULL FLAVORED OLD FASHIONED ROOT BEER,Pantry > Mixes > Drink Mix,Beverage > Carbonated > Root Beer,"adjudicated proposed: The product is a carbonated root beer soda, which fits the proposed 'Beverage > Carbonated > Root Beer' path better than the current 'Pantry > Mixes > Drink Mix",1.00
2266029,"LEMONADE WITH RASPBERRY & PEACH, RASPBERRY & PEACH",Snack > Fruit Snacks,Beverage > Lemonade > Raspberry,"adjudicated proposed: The product is a lemonade beverage with fruit flavors, not a fruit snack, so the proposed beverage category is correct.",0.95
2040085,TIGER CITRUS PUNCH,Snack > Fruit Snacks,Beverage > Carbonated > Club Soda,"adjudicated proposed: The product is a carbonated soft drink with sugar and artificial flavors, not a fruit snack, so the proposed 'Beverage > Carbonated > Club Soda' is more appropr",0.95
1927367,"SUNKIST, PINK LEMONADE, LEMON, LEMON",Snack > Fruit Snacks,Beverage > Lemonade > Carbonated,"adjudicated proposed: The product is a carbonated pink lemonade soda, which fits better under Beverage > Lemonade > Carbonated than Snack > Fruit Snacks.",0.95
2588128,"BAJA PASSIONFRUIT PUNCH SODA, PASSIONFRUIT",Snack > Fruit Snacks,Beverage > Carbonated > Tropical Punch,"adjudicated proposed: The product is a carbonated soda with tropical fruit flavor, not a fruit snack, so the proposed beverage category is correct.",1.00
1875027,"MINT INFUSED LEMONADE, PEACH",Snack > Candy > Mints,Beverage > Lemonade > Juice,"adjudicated proposed: The product is a mint-infused lemonade, which is a beverage, not candy; ingredients include water, sugar, mint, peach flavor, and juice concentrates, aligning w",0.95
2160313,"CRANBERRY POMEGRANATE COLD-PRESSURED LEMONADE, CRANBERRY POMEGRANATE",Snack > Fruit Snacks > Organic,Beverage > Juice > Pomegranate Juice > Sparkling > Natural,"adjudicated proposed: The product is a cold-pressured lemonade with cranberry and pomegranate juices, which is a beverage, not a fruit snack, and the proposed path correctly categori",0.95
1900485,"DRINK, PINK LEMON",Snack > Fruit Snacks,Beverage > Lemonade > Pink Lemonade,"adjudicated proposed: The product is a pink lemonade drink, not a fruit snack, so the proposed beverage category is correct.",1.00
1900481,"DRINK, PINK LEMON",Snack > Fruit Snacks,Beverage > Lemonade > Pink Lemonade,"adjudicated proposed: The product is a pink lemonade drink, which belongs in the Beverage > Lemonade > Pink Lemonade category, not Snack > Fruit Snacks.",1.00
1908620,"GIANT, CRAFT BREWED SODA, PEPPERMINT, PEPPERMINT",Pantry > Spices & Seasonings > Pepper,Beverage > Soda,"adjudicated proposed: The product is a soda, as indicated by its title, branded category, and ingredients (carbonated water, cane sugar), making the proposed 'Beverage > Soda' path c",1.00
2576410,"OLD FASHIONED ROOT BEER PURE CANE SUGAR SODA, OLD FASHIONED ROOT BEER",Pantry > Mixes > Drink Mix,Beverage > Carbonated > Root Beer,"adjudicated proposed: The product is a carbonated root beer soda, which fits the proposed 'Beverage > Carbonated > Root Beer' path better than the current 'Pantry > Mixes > Drink Mix",0.95
2039292,"LEMONADE, BLOOD ORANGE, BLOOD ORANGE",Snack > Fruit Snacks,Beverage > Carbonated > Orange Soda > Sparkling,"adjudicated proposed: The product is a lemonade with blood orange flavor, which is a beverage, not a fruit snack; the proposed path correctly categorizes it as a carbonated orange so",0.95
1875693,"GIANT, CRAFT BREWED SODA, PEPPERMINT, PEPPERMINT",Pantry > Spices & Seasonings > Pepper,Beverage > Soda,"adjudicated proposed: The product is a carbonated soda with sugar and natural flavors, clearly belonging to the Beverage > Soda category, not spices or seasonings.",1.00
2081912,"WELCH'S, SPARKLING SODA, STRAWBERRY, STRAWBERRY",Pantry > Mixes > Drink Mix,Beverage > Carbonated > Strawberry,"adjudicated proposed: The product is a carbonated soda, not a drink mix, so the proposed path is more accurate.",0.95
1881401,"MINT INFUSED LEMONADE, RASPBERRY",Snack > Candy > Mints,Beverage > Lemonade > Raspberry,"adjudicated proposed: The product is a mint-infused raspberry lemonade beverage, not candy mints, so the proposed beverage path is correct.",0.95
1941937,"COLD PRESSED LEMONADE, RASPBERRY ROSE",Snack > Fruit Snacks,Beverage > Lemonade > Juice,"adjudicated proposed: The product is a cold-pressed lemonade beverage, which fits the proposed 'Beverage > Lemonade > Juice' path better than the current 'Snack > Fruit Snacks' path.",0.95
1517516,"BOLIS, AGUAS FRESCAS FRUIT COOLERS, STRAWBERRY FRESA",Beverage > Water,Beverage > Fruit Drinks,"adjudicated proposed: The product is a fruit-flavored drink with sugar and artificial flavors, not plain water, so 'Fruit Drinks' is more appropriate than 'Water'.",0.95
2454928,"CHICKEN FLAVORED BASE, CHICKEN",Pantry > Canned Meat > Pate,Pantry > Soup > Broth > Chicken,"adjudicated proposed: The product is a chicken-flavored base used for soup, not a pate, so moving to chicken broth is appropriate.",0.95
1849700,"SOUP, BUTTERNUT SQUASH & RED PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Soup > Butternut Squash Soup,"adjudicated proposed: The product is clearly a butternut squash and red pepper soup, not a pepper seasoning, so the proposed soup category is correct.",1.00
772082,CAMPBELL'S SLOW KETTLE SOUP PENNE CHICKEN BACON GOUDA,Pantry > Pasta > Penne,Pantry > Soup > Chicken Noodle Soup,"adjudicated proposed: The product is a soup with chicken, bacon, and gouda, not just pasta; the proposed soup category is more appropriate than the current pasta category.",0.95
2438132,ORGANIC CHICKEN & PENNE SOUP,Pantry > Pasta > Penne > Organic,Pantry > Soup > Chicken Soup > Organic,"adjudicated proposed: The product is a chicken soup with penne, not just pasta, so the proposed soup category is more accurate.",0.95
2521595,"Wolfgang Puck Organic Free Range Chicken with White & Wild Rice Soup, 14.5 oz. C",Pantry > Grain > Rice > Organic,Pantry > Soup > Chicken Soup > Organic,"adjudicated proposed: The product is a chicken soup with rice, not just rice, so the proposed soup category is more accurate.",0.95
1860241,"BEANS & WIENERS BEANS IN TOMATO SAUCE FLAVORED WITH SLICED CHICKEN WIENERS, BEAN",Pantry > Canned Vegetables > Tomato Sauce,Pantry > Canned Vegetables > Beans > Pork & Beans,"adjudicated proposed: The product is beans with wieners in tomato sauce, which aligns with the 'Pork & Beans' category (though chicken wieners are used) rather than plain tomato sauc",0.90
2593795,"ORIGINAL SOUTHERN STYLE STEW BASE, ORIGINAL SOUTHERN STYLE",Pantry > Sauces & Salsas > Salsa,Pantry > Bouillon & Broth > Soup Base,"adjudicated proposed: The product is a stew base, which is a concentrated soup base, not a salsa, and the ingredients align with soup bases.",0.90
2566076,"CONSOMME CHICKEN FLAVOR INSTANT SOUP & SEASONING MIX, CHICKEN",Pantry > Spices & Seasonings > Seasoning,Pantry > Soup > Chicken Noodle Soup > Dry Mix,"adjudicated proposed: The product is a dry soup mix, as indicated by its title and ingredients, making the proposed path more appropriate than the generic seasoning path.",0.95
2113363,"CONDENSED SOUP, CHICKEN & RICE",Pantry > Grain > Rice,Pantry > Soup > Chicken Soup,"adjudicated proposed: The product is a canned condensed chicken and rice soup, which is more accurately categorized under Soup than as a plain grain.",0.95
2657445,FOUR BEAN WITH SEASONINGS SOUP MIX,Pantry > Spices & Seasonings > Seasoning,Pantry > Soup > Bean Soup,"adjudicated proposed: The product is a soup mix with beans and seasonings, making 'Pantry > Soup > Bean Soup' more appropriate than a generic seasoning category.",0.95
2031695,"FRONTIER SOUPS, WILD RICE & MUSHROOM SOUP MIX",Pantry > Canned Vegetables > Mushrooms,Pantry > Soup > Mix,"adjudicated proposed: The product is a soup mix with wild rice and mushrooms, not canned mushrooms, so the proposed path 'Pantry > Soup > Mix' is more appropriate.",0.95
1868747,"CHICKEN & RICE MEDLEY SOUP, CHICKEN & RICE MEDLEY",Pantry > Grain > Rice > Organic,Pantry > Soup,"adjudicated proposed: The product is a soup, not a rice ingredient, so the proposed 'Pantry > Soup' path is correct.",1.00
1536529,"DAILY GREENS, VEGETABLE AND FRUIT JUICE DRINK, GREEN LEMONADE",Snack > Fruit Snacks,Beverage > Juice > Vegetable Juice > Green Juice,"adjudicated proposed: The product is a vegetable and fruit juice drink, which aligns with the proposed 'Beverage > Juice > Vegetable Juice > Green Juice' category, not the current 'S",0.95
2499889,"SAVORY HERB WITH GARLIC RECIPE SOUP & DIP MIX, SAVORY HERB WITH GARLIC",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix intended for both soup and dip preparation, making 'Soup & Dip Mix' more accurate than just 'Dip'.",0.95
2076142,"ONION SOUP & SEASONING MIX, ONION",Pantry > Spices & Seasonings > Seasoning,Pantry > Soup > Dry Mix,"adjudicated proposed: The product is a dry soup mix, not a seasoning, as it is intended to be reconstituted into soup and contains soup-like ingredients.",0.95
2465516,"VEGETABLE LIQUID BROTH CONCENTRATE, VEGETABLE",Pantry > Bouillon & Broth > Bouillon,Pantry > Bouillon & Broth > Stock > Concentrate,"adjudicated proposed: The product is a liquid broth concentrate, which fits better under 'Stock > Concentrate' than the generic 'Bouillon' category.",0.90
1853101,"SOUP & DIP MIX, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for soup and dip, not a prepared dip, so the proposed path 'Soup & Dip Mix' is more accurate.",0.95
2130238,"ONION RECIPE, SOUP & DIP MIX, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for making soup or dip, which aligns with the proposed 'Soup & Dip Mix' category rather than the current 'Dip' category.",0.95
2010242,"ONION SOUP & SEASONING MIX, ONION",Pantry > Spices & Seasonings > Seasoning > Dry Mix,Pantry > Soup > Dry Mix,"adjudicated proposed: The product is a dry soup mix, not a seasoning, as it is primarily used to make onion soup and contains soup-related ingredients like yeast extract and maltodex",0.90
2629948,"ONION RECIPE SOUP AND DIP MIX, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix intended for making soup or dip, not a ready-to-eat dip, so the proposed path is more accurate.",0.95
2035029,"ONION SOUP & DIP MIX, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for both soup and dip, making 'Soup & Dip Mix' more accurate than just 'Dip'.",0.95
2427393,"ONION SOUP & DIP MIX FOR SOUPS, DIPS & RECIPES, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for both soup and dip, making 'Soup & Dip Mix' more accurate than just 'Dip'.",0.95
2122937,"RECIPE, SOUP & DIP MIX, ONION",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for making soup and dip, not a ready-to-eat dip, so the proposed path 'Soup & Dip Mix' is more accurate.",0.95
2113038,"ONION SOUP & SEASONING MIX, ONION",Pantry > Spices & Seasonings > Seasoning,Pantry > Soup > Dry Mix,"adjudicated proposed: The product is a dry soup mix, not a seasoning, as indicated by its title and ingredients, and the proposed path better matches its use as a soup base.",0.95
2008787,"WEIS, ONION DIP & SOUP MIX",Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for making onion dip and soup, not a prepared dip, so the proposed path 'Soup & Dip Mix' is more accurate.",0.95
2240126,BISON BROTH,Pantry > Bouillon & Broth > Bouillon,Pantry > Bouillon & Broth > Stock,"adjudicated proposed: The product is a broth made from bison, which is more accurately categorized as stock rather than bouillon, as bouillon typically refers to concentrated cubes o",0.90
