fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2037099,BAKED CHEESE CRISPS,Snack > Crackers > Baked,0.573,Snack > Pretzels > Baked,0.777,+0.204
1934628,"ANCIENT GRAINS CRISPS, PINK HIMALAYAN SALT & CRACKED PEPPER",Snack > Crackers,0.573,Snack > Chips > Sea Salt,0.724,+0.152
1899254,ORIGINAL BLACK PEPPER BRAIDS,Snack > Crackers,0.573,Bakery > Biscotti,0.605,+0.032
2641808,UNCURED LANDJAEGER,Meat & Seafood > Sausage > Uncured,0.573,Snack > Jerky > Meat Snacks,0.639,+0.067
2033420,"CORDILLERA, COUVERTURE COINS 65%",Snack > Candy > Chocolate Candy,0.573,Snack > Candy > Chocolate Candy > Coins,0.711,+0.138
2077244,"KANDY KAKES, CHERRY",Bakery > Cake,0.573,Snack > Cookies > Brownie,0.677,+0.103
2416564,"MISSION FIG BIG FIG BARS, MISSION FIG",Snack > Bars > Gluten Free,0.573,Snack > Cookies > Fig Bars,0.861,+0.288
2744759,International Delight ESL 6/32oz SF Pumpkin Pie Spice,Beverage > Coffee Creamer > Sugar Free,0.573,Beverage > Coffee Creamer > Liquid,0.717,+0.144
2469307,"PEDIATRIC SHAKES, WATERMELON, WATERMELON",Beverage > Protein Drinks > Protein Shake > High Protein,0.573,Beverage > Milk > Powdered Milk Beverage,0.620,+0.047
2483967,"CRUSHED GARLIC AND SWEET CREAM BUTTERMILK BREAD, CRUSHED GARLIC AND SWEET CREAM BUTTERMILK",Bakery > Bread,0.573,Bakery > Bread > Garlic Bread,0.742,+0.169
2063765,MOCHI COCONUT CREAM DESSERT,Frozen > Ice Cream,0.573,Frozen > Ice Cream > Mochi,0.779,+0.206
2108228,"HERSHEY'S CHOCOLATE CARAMEL COFFEE CREAMER, HERSHEY'S CHOCOLATE CARAMEL",Beverage > Carbonated > Cola,0.573,Beverage > Coffee Creamer > Liquid,0.796,+0.222
1460167,27.00OZ FRITO-LAY DIP BEAN,Pantry > Dips & Spreads > Dip,0.573,Meal > Burritos,0.577,+0.004
2520577,"HEALTHY CHOICE Cafe Steamers Rosemary Chicken Sweet Pot, 9.5 OZ",Frozen > Single Entrees > Frozen Entree,0.573,Pantry > Spices & Seasonings > Rosemary,0.640,+0.067
2548226,STEAK FINGERS,Meat & Seafood > Beef > Steak > Breaded,0.573,Frozen > Appetizers & Snacks > Chicken Fries,0.755,+0.182
2316063,FALAFEL WITH LEMON TAHINI SAUCE,Meal > Wraps,0.573,Meal > Composite Dishes > Falafel,0.755,+0.181
2080217,"CREAMY SPANAKOPITA, FETA & SPINACH",Bakery > Bread > Pita Bread,0.573,Frozen > Appetizers & Snacks > Arancini,0.761,+0.188
2572068,"PARMESAN PENNE WITH SPINACH IN A PARMESAN SAUCE, PARMESAN",Pantry > Pasta > Penne,0.573,Frozen > Single Entrees > Chicken Parmesan,0.793,+0.220
2520237,"SWISS MISS Gift Pack, 1.7 LB",Snack > Cookies > Peppermint,0.573,Snack > Candy > Chocolate Candy > Mini,0.514,-0.059
1459720,IQF COD TAILS,Meat & Seafood > Seafood > Cod,0.573,Meat & Seafood > Seafood > Cod > Loins,0.613,+0.039
2059918,"EMPRESS INTERNATIONAL LTD., AHI TUNA",Meat & Seafood > Seafood > Tuna,0.573,Meat & Seafood > Seafood > Swordfish,0.505,-0.068
2276020,FRUIT MEDLEY,Beverage > Juice,0.573,Produce > Snack Packs > Fruit Snack Pack,0.775,+0.202
1596001,"MARIE CALLENDER'S, COUNTRY ROLL WITH HAM, EGG & MONTERY JACK",Bakery > Rolls > Roll,0.573,Frozen > Breakfast > Breakfast Sandwich,0.645,+0.073
2385302,KIND FROZEN SMOOTHIE BOWL ALMOND CHOCOLATE BANANA,Frozen > Breakfast > Breakfast Bowl,0.573,Frozen > Ice Cream > Bar > No Sugar Added > Reduced Fat,0.796,+0.223
2504556,"SMOKED PULLED PORK WITH GOUDA MACARONI AND CHEESE, SMOKED WITH GOUDA MACARONI AND CHEESE",Pantry > Pasta > Macaroni,0.573,Dairy > Cheese > Gouda > Smoked,0.757,+0.185
1910723,"LOTTE, MILKIS",Beverage > Dairy Milk > Milk,0.573,Dairy > Milk > Homogenized > Fortified,0.578,+0.005
2063678,100% COW'S MILK,Dairy > Milk > Fortified,0.573,Beverage > Dairy Milk > Milk,0.702,+0.129
2317120,Synlait Swappa Bottle Standard Milk 1.5 Litre,Beverage > Dairy Milk > Milk,0.573,Dairy > Milk > Homogenized > Fortified,0.579,+0.006
2688189,Nestle NIDO Kinder 1+ Toddler Powdered Milk Beverage -  Shelf Stable Toddler Drink,Beverage > Dairy Milk > Milk,0.573,Beverage > Milk > Powdered Milk Beverage,0.733,+0.160
2471172,"CREAMY SPICED COOKIE BUTTER SPREAD, CREAMY",Snack > Cookies,0.573,Dairy > Butter > Butter,0.843,+0.270
2048568,"PEDDLER'S PANTRY, SUPERFOOD BLEND",Snack > Trail Mix,0.573,Snack > Trail Mix > Low Fat,0.660,+0.086
2316054,ROSEMARY SOURDOUGH WITH OLIVE OIL,Bakery > Bread,0.573,Bakery > Breadsticks > Extra Virgin,0.722,+0.149
1575702,"BUMBLE BEE, TONNO IN OLIVE OIL",Pantry > Oil > Olive Oil,0.573,Pantry > Oil > Vegetable Oil > Chunk,0.748,+0.175
2746298,No Yolks 2.6 Oz Cheddar Broccoli Pasta Side Entree,Pantry > Pasta,0.573,Frozen > Single Entrees > Mac and Cheese > Organic,0.644,+0.071
2100237,GRAHAM CRACKER PIE CRUST,Bakery > Pie,0.573,Pantry > Baking Mixes > Pie Crust Mix,0.750,+0.178
2649658,SFS BIG DADDY'S PRIMO CHEESE NET WT 23.34LBS 3-3PK CN,Dairy > Cheese > Cream Cheese,0.573,Dairy > Cheese,0.569,-0.004
2394628,CURED PORK RINDS & VEGETABLES,Snack > Pork Skins,0.573,Pantry > Pickled > Pickled Vegetables,0.771,+0.197
2186577,"WHOLE FOODS MARKET, HOME BAKED PIZZA",Meal > Pizza,0.573,Meal > Pizza > Supreme Pizza,0.651,+0.077
2612530,"GOURMET PIZZA, GOURMET",Meal > Pizza,0.573,Meal > Pizza > Cheese,0.598,+0.026
2092370,"FIVE CHEESE ASIAGO, ROMANO, PARMESAN, MOZZARELLA & RICOTTA CHEESE PIZZA BUNS, FIVE CHEESE",Bakery > Buns,0.573,Meal > Pizza,0.712,+0.139
2281935,"CHOCOLATE COCONUT MILK RICE PUDDING, CHOCOLATE",Dairy > Milk,0.573,Dairy > Pudding > Rice Pudding,0.848,+0.275
1851036,"BEEF RAVIOLI, BEEF",Pantry > Pasta,0.573,Pantry > Stew > Beef Stew,0.767,+0.194
2517590,"MARIE CALLENDERS Comfort Bakes Chicken And Rice, 10 OZ",Frozen > Single Entrees > Frozen Entree,0.573,Meat & Seafood > Poultry > Chicken Breast > Breaded > Whole > Whole Grain,0.611,+0.039
2083271,ORGANIC PEPPERCORN RANCH DRESSING & QUICK MARINADE,Pantry > Canned Vegetables > Corn > Organic,0.573,Pantry > Canned Vegetables > Corn > Low Fat,0.863,+0.290
2086403,"TACOMA BOYS, GREEN OLIVE TOMATO DRESSING",Pantry > Canned Vegetables > Tomatoes,0.573,Pantry > Salad Dressings,0.772,+0.200
2654667,"GRAPE ORGANIC TOMATOES, GRAPE",Pantry > Canned Vegetables > Tomatoes > Organic,0.573,Produce > Vegetables > Mixed Greens > Mixed > Organic,0.670,+0.097
1463984,CHIPOTLE PUMPKIN SALSA WITH ROASTED TOMATILLO,Pantry > Canned Vegetables > Pumpkin,0.573,Pantry > Sauces & Salsas > Salsa > Roasted,0.804,+0.231
2116927,CHIU CHOW CHILI OIL,Pantry > Oil,0.573,Pantry > Sauces & Salsas > Mustard,0.823,+0.250
2246047,PARTY PINK SANDING SUGAR,Pantry > Sweeteners > Sugar,0.573,Pantry > Sweeteners > Sugar > Sanding Sugar,0.869,+0.296
2545442,GOLD SANDING SUGAR,Pantry > Sweeteners > Sugar,0.573,Pantry > Sweeteners > Sugar > Sanding Sugar,0.851,+0.277
2023173,"LOWES FOODS, OPEN-FIRE STEAK SEASONING",Pantry > Spices & Seasonings > Seasoning,0.573,Pantry > Sauces & Salsas > Mustard,0.731,+0.158
2397496,"CARL'S PEPPERONI FLAVORED PIZZA SAUCE ULTRA-PREMIUM PIZZA SAUCE, CARL'S PEPPERONI FLAVORED PIZZA SAU",Pantry > Spices & Seasonings > Pepper,0.573,Meal > Pizza > Pepperoni Pizza,0.771,+0.198
2027199,"PEPPERONI PIZZA SAUCE, PEPPERONI",Pantry > Spices & Seasonings > Pepper,0.573,Pantry > Sauces & Salsas > Pasta Sauce,0.844,+0.271
2607071,"TAGINE MOROCCAN-INSPIRED COOKING SAUCE, TAGINE",Pantry > Sauces & Salsas > Sauce,0.573,Pantry > Sauces & Salsas > Sauce > Extra Virgin,0.664,+0.091
2416825,"WHITE WINE & MUSHROOM SIMMER SAUCE, WHITE WINE & MUSHROOM",Pantry > Canned Vegetables > Mushrooms,0.573,Pantry > Cooking Wines,0.736,+0.163
2637127,"UNCURED PEPPERONI & MOZZARELLA CHEESE CHARCUTERIE ROLLS, UNCURED PEPPERONI & MOZZARELLA CHEESE",Bakery > Rolls > Roll,0.573,Meat & Seafood > Pepperoni,0.772,+0.199
1549307,"GRILL PLUS, HERB & GARLIC",Pantry > Spices & Seasonings > Seasoning,0.573,Pantry > Spices & Seasonings > Garlic Powder > Powder,0.747,+0.174
2095793,MESQUITE BARBEQUE,Pantry > Spices & Seasonings > Seasoning > Organic,0.573,Pantry > Spices & Seasonings > Seasoning > Whole > Organic,0.670,+0.097
365746,"BADIA, GOURMET BLENDS",Pantry > Spices & Seasonings > Seasoning,0.573,Pantry > Spices & Seasonings > Seasoning > Ground,0.719,+0.146
2630064,"AVOCADO TOAST SEASONING BLEND, AVOCADO TOAST",Pantry > Spices & Seasonings > Seasoning,0.573,Pantry > Spices & Seasonings > Seasoning > Blend,0.619,+0.047
1518579,"FLAMIN' HOT FRIES FLAVORED CORN & POTATO SNACKS, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,0.573,Snack > Chips > Corn Chips > Flamin' Hot,0.963,+0.390
2615374,"BIRTHDAY CAKE CRISPY MARSHMALLOW SQUARES, BIRTHDAY CAKE",Pantry > Cereal,0.573,Snack > Candy > Marshmallows > Crispy,0.911,+0.339
1408590,"TENDER ANGUS BEEF SMOTHERED IN A BOLD & SPICY TEXAS STYLE BBQ SAUCE, CARAMELIZED ONIONS, MELTED CHED",Meal > Sandwiches > Sandwich,0.573,Meat & Seafood > Beef,0.706,+0.132
1945238,"SIGNATURE RECIPE SEASONED PREMIUM STEAK STRIPS SEASONED, KOREAN BARBEQUE",Snack > Jerky > Beef Jerky,0.573,Meat & Seafood > Beef > Seasoned,0.662,+0.089
2369157,"FIRE CRACKER SNACK MIX, FIRE CRACKER",Snack > Trail Mix,0.573,Snack > Crackers > Baked,0.728,+0.155
1905611,"TURKEY HILL, HAYMAKERS PUNCH, LEMON, LEMON",Snack > Fruit Snacks,0.573,Beverage > Lemonade > Strawberry,0.715,+0.142
2088799,"365 EVERYDAY VALUE, CHICKEN & WILD RICE SOUP",Pantry > Grain > Rice,0.573,Pantry > Soup > Chicken Noodle Soup > Organic,0.689,+0.116
2133508,"KALE & UNCURED CHOURICO SOUP, KALE & UNCURED CHOURICO",Pantry > Soup,0.573,Pantry > Soup > Low Fat,0.592,+0.019
2661272,"CHICKEN TORTILLA SOUTHWESTERN-STYLE MEDLEY OF WHITE MEAT CHICKEN, JALAPENO PEPPERS & TORTILLA CHIPS ",Pantry > Spices & Seasonings > Pepper,0.573,Pantry > Soup > Tortilla,0.780,+0.207
2661300,"CHICKEN TORTILLA SOUTHWESTERN-STYLE MEDLEY OF WHITE MEAT CHICKEN, JALAPENO PEPPERS & TORTILLA CHIPS ",Pantry > Spices & Seasonings > Pepper,0.573,Pantry > Soup > Tortilla,0.780,+0.207
2407602,SESAME SEEDS,Pantry > Spices & Seasonings > Seasoning > Organic,0.573,Pantry > Oil > Sesame Oil > Organic,0.749,+0.175
2548499,"ORGANIC WHIPPED BUTTERY SPREAD, ORGANIC WHIPPED",Dairy > Butter > Butter > Organic,0.573,Dairy > Butter > Butter > Whipped,0.795,+0.221
2096488,DEHYDRATED DICED RED & GREEN BELL PEPPERS,Pantry > Spices & Seasonings > Pepper > Diced,0.573,Pantry > Spices & Seasonings > Pepper > Organic,0.610,+0.037
614266,"96 TRENDY SHELL ROUND SWEET BUTTER 2.75""",Bakery > Rolls > Sweet Rolls,0.573,Bakery > Bread > Round,0.793,+0.220
1459858,"KARO, CORN SYRUP, DARK, 1GAL",Pantry > Canned Vegetables > Corn,0.573,Pantry > Canned Vegetables > Corn > Light,0.696,+0.123
2544075,"DARK CORN SYRUP, DARK",Pantry > Canned Vegetables > Corn,0.573,Pantry > Canned Vegetables > Corn > Light,0.819,+0.246
1886600,"TARGET CORPORATION, HOLLY & BERRIES DECORATING CANDIES",Snack > Candy > Hard Candy,0.573,Pantry > Baking Decorations > Candy Decorations,0.714,+0.142
1434934,"ASIAN-STYLE ORANGE GINGER TURKEY SKILLET KIT, ASIAN-STYLE ORANGE GINGER",Meal > Meal Starters,0.573,Meat & Seafood > Poultry > Ground Chicken,0.668,+0.095
1902187,"VEGETABLE PASTA BAKE CHEF PREPARED DINNER AT HOME, VEGETABLE PASTA BAKE",Meal > Pasta Dishes > Penne Alfredo,0.573,Meal > Pasta Dishes,0.602,+0.029
2008290,WINTER BLEND,Produce > Vegetables > Broccoli,0.573,Produce > Vegetables > Vegetable Blend,0.702,+0.129
2294528,"ALKALINE 9.5 PH+ IONIZED WATER, ALKALINE 9.5 PH+",Beverage > Water,0.573,Beverage > Water > Alkaline,0.753,+0.181
2123614,ALKALINE WATER,Beverage > Water,0.573,Beverage > Water > Alkaline,0.679,+0.106
2180189,"MARVELOUS MANGO & OAT MILK POPS, MARVELOUS MANGO & OAT MILK",Frozen > Ice Cream,0.573,Frozen > Ice Cream > Pop,0.689,+0.116
2234485,Morningstar Farms Meal Solutions Pulled Pork 10oz,Meal > Meal Starters,0.573,Meal > Burgers > Veggie Burgers,0.791,+0.217
756192,"Original, Carton, 16 OZ",Dairy > Eggs > Egg Whites,0.573,Beverage > Plant Milk > Oat Milk > Low Fat,0.658,+0.085
2520503,"ODOMS TENNESSEE PRIDE Sausage Biscuit, 29 OZ",Frozen > Breakfast > Breakfast Sandwich > Biscuit,0.573,Frozen > Breakfast > Breakfast Sandwich > Buttermilk Biscuit,0.591,+0.018
2657958,"SESAME GINGER TOFUBAKED, SESAME; GINGER",Produce > Tofu,0.573,Pantry > Spices & Seasonings > Ginger,0.647,+0.074
2595273,"TROPICAL AREPITAS, 15 OZ",Bakery > Bread > Pita Bread,0.573,Bakery > Cake,0.716,+0.144
2087395,"ASPARAGUS & CHEESE RAVIOLI FILLED WITH ASPARAGUS, RICOTTA & PARMESAN CHEESES IN A ROASTED RED PEPPER",Pantry > Canned Vegetables > Roasted Red Peppers,0.573,Pantry > Canned Vegetables > Asparagus,0.718,+0.145
2181484,"MEXICAN STREET CORN, MEXICAN STREET",Produce > Vegetables > Corn,0.573,Meal > Pasta Dishes > Pasta Salad,0.724,+0.151
2073206,TOMATO JAM,Pantry > Canned Vegetables > Tomatoes,0.573,Pantry > Jam,0.832,+0.259
2462883,"FIVE CHEESE GARLIC TOAST, FIVE CHEESE",Bakery > Bread,0.573,Bakery > Bread > Garlic Bread,0.777,+0.205
1870750,"BRASWELL'S, RED PEPPER JELLY",Pantry > Spices & Seasonings > Pepper,0.573,Pantry > Jam,0.766,+0.192
2031524,"WINCO FOODS, STUFFING MIX, WITH HERB SEASONING PACKET",Pantry > Spices & Seasonings > Seasoning,0.573,Pantry > Stuffing Mixes > Stuffing Mix,0.766,+0.192
1926368,SARDINES IN LOUISIANA HOT SAUCE,Pantry > Sauces & Salsas > Hot Sauce,0.573,Meat & Seafood > Seafood > Sardines,0.878,+0.305
2448896,"RESTAURANT STYLE FLOUR CHALUPAS, CHALUPAS",Bakery > Tortillas,0.573,Pantry > Baking Mixes > Mix,0.748,+0.175
2603286,SPICY SAUSAGE PENNE ARRABBIATA,Meal > Pasta Dishes > Penne Alfredo,0.573,Frozen > Single Entrees > Frozen Entree,0.681,+0.108
727262,BRUSCHETTA TOPPING,Pantry > Sauces & Salsas > Salsa,0.573,Pantry > Pickles,0.808,+0.235
2049105,"SUGAR BOWL BAKERY, MINI PALMIERS",Bakery > Toaster Pastries,0.573,Pantry > Pie Fillings,0.681,+0.108
1888906,"EVA'S SWEET RED PEPPER JAM, EVA'S SWEET RED PEPPER",Pantry > Spices & Seasonings > Pepper,0.573,Pantry > Jam,0.628,+0.055
2541315,BAKING CRANBERRIES,Snack > Dried Fruit > Cranberries,0.573,Snack > Dried Fruit > Dried Cranberries,0.804,+0.231
1975128,BAKING CRANBERRIES,Snack > Dried Fruit > Cranberries,0.573,Snack > Dried Fruit > Dried Cranberries,0.804,+0.231
2068112,CRANBERRY SAUCE HOLIDAY SIDES,Pantry > Sauces & Salsas > Sauce,0.573,Pantry > Sauces & Salsas > Sauce > Whole,0.631,+0.058
2303630,"PORK CHILE VERDE WITH CUBAN INSPIRED BEANS & RICE, CUBAN INSPIRED BEANS & RICE",Meal > Meal Starters,0.573,Meal > Pasta Dishes > Rice and Beans,0.698,+0.125
2434328,CHEESY CAULIFLOWER MASH,Meal > Meal Starters,0.573,Produce > Vegetables > Cauliflower > Mashed,0.779,+0.206
1871607,"CHEESE BREAD SNACKS, FIRE-ROASTED JALAPENOS",Bakery > Bread,0.573,Frozen > Appetizers & Snacks > Stuffed Jalapenos,0.744,+0.171
577065,NEW ZEALAND ARTESIAN WATER,Beverage > Water,0.573,Beverage > Water > Natural,0.631,+0.058
2284739,"BANANA PUDDING CHEESECAKE, BANANA PUDDING",Bakery > Cake > Cheesecake,0.573,Dairy > Pudding,0.804,+0.231
2061761,"POST, BREAKFAST BOWLS",Meal > Meal Starters,0.573,Frozen > Breakfast > Breakfast Sandwich,0.697,+0.124
2316893,Karma Drinks Organic Lemmy Lemonade 250ml,Snack > Fruit Snacks > Organic,0.573,Beverage > Lemonade > Organic,0.721,+0.148
718396,"CRAFT SEED BAR, DOUBLE CHOCOLATE MOCHA",Snack > Granola > Gluten Free,0.574,Snack > Bars > Granola Bars > Chocolate,0.793,+0.220
2651574,"BIRTHDAY CAKE COCONUT, RAW HONEY, VANILLA AND RAINBOW SPRINKLES BLONDE TRUFFLE BAR, BIRTHDAY CAKE",Snack > Candy > Truffles > Organic,0.574,Bakery > Cake > Bar,0.747,+0.174
2012539,"DOS RANCHITOS, BEEF TAMALES",Meat & Seafood > Beef,0.574,Meal > Tamales,0.750,+0.176
2691097,"SLIM JIM Mild Pack, 111 GR",Meat & Seafood > Meat > Meat Snack Sticks,0.574,Meat & Seafood > Meat > Meat Stick,0.856,+0.281
2528386,ITALIAN STYLE GARLIC SUPER STIX,Bakery > Bread,0.574,Bakery > Bread > Italian Bread,0.687,+0.113
2299293,"GLUTEN FREE MILLET & CHIA BUNS, MILLET & CHIA",Snack > Pretzels > Gluten Free,0.574,Bakery > Bread > Gluten Free,0.820,+0.246
2053673,"FOODTOWN, BUTTER",Dairy > Butter > Butter,0.574,Dairy > Butter > Butter > Spread > Salted,0.689,+0.115
2614163,Whole Wheat Pancakes,Frozen > Breakfast > Pancakes,0.574,Bakery > Cake > Whole Grain,0.652,+0.079
1434664,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1370717,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1642922,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1644382,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1646327,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1644887,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Crisp Wafers,0.940,+0.366
1935553,"MEAL BAR, PEANUT BUTTER",Meal > Meal Starters,0.574,Snack > Nuts > Peanuts > Bar,0.855,+0.281
2047221,"DELISH, MINI VELVETS - DARK DRIZZLED & CREAMY WHITE COVERED RED VELVET CARAMELS",Snack > Candy > Caramel > Mini,0.574,Snack > Candy > Caramel > Soft,0.680,+0.106
770780,TREBOR SOFTMINTS SOFTMINTS CITRUS 44.9 GR,Snack > Candy > Mints > Soft,0.574,Snack > Candy > Mints > Soft > Sugar Free,0.729,+0.155
2440674,JOHNSON CRYSTAL CREAMS,Snack > Candy > Hard Candy > Sugar Free,0.574,Snack > Candy > Hard Candy > Powder,0.604,+0.031
2455906,"JUDY'S CANDY COMPANY, CHOCOLATE FUDGE WITH WALNUTS",Snack > Nuts > Walnuts,0.574,Snack > Candy > Hard Candy,0.698,+0.124
2287641,"LUNDS & BYERLYS, JU JU CINNAMON BEARS",Snack > Candy > Gummy Candy > Bears,0.574,Snack > Candy > Gummy Candy > Sugar Free,0.561,-0.013
2073489,GOODIES JUJU FISH,Snack > Candy > Gummy Candy,0.574,Snack > Candy > Gummy Candy > Fish,0.666,+0.092
1525973,"TROLLI, SOUR BRITE CRAWLERS, CAN O' WORMS GUMMY CANDY",Snack > Candy > Gummy Candy,0.574,Snack > Candy > Gummy Candy > Sour > Watermelon,0.721,+0.147
2535896,"STRAWBERRY CREME IN WHITE FUDGE, STRAWBERRY CREME",Snack > Candy > Chocolate Candy,0.574,Pantry > Sweeteners > Marshmallow Creme,0.725,+0.151
2041382,SHREDDED COCONUT SNOWBALL,Snack > Candy > Hard Candy > Shredded,0.574,Snack > Candy > Chocolate Candy > Toasted,0.687,+0.113
2041866,"FANNIE MAY, PIXIES, EGG",Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Bunny,0.636,+0.062
1911831,"DARK PEPPERMINT TRUFFLES, NATURALLY FLAVORED",Snack > Candy > Chocolate Candy > Dark,0.574,Snack > Candy > Truffles > Organic,0.769,+0.195
1528281,"SHOP N SAVE, WILD CHERRY BELTS",Snack > Candy > Hard Candy,0.574,Snack > Candy > Sour Candy > Belts,0.601,+0.026
2571830,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,0.574,Snack > Candy > Chocolate Candy > Balls,0.794,+0.219
2599333,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,0.574,Snack > Candy > Chocolate Candy > Balls,0.794,+0.219
1890130,SUPERFOOD BITES,Snack > Granola > Bite Size > Bites,0.574,Snack > Granola > Sweetened,0.618,+0.044
1855478,"365 EVERYDAY VALUE, LITTLE CUBBIES CEREAL, OAT & CORN, MARSHMALLOW BITES, OAT & CORN, MARSHMALLOW BI",Pantry > Canned Vegetables > Corn,0.574,Pantry > Canned Vegetables > Corn > Sweetened,0.651,+0.077
1884225,"THE GRANOLA GODDESS, GRANOLA CEREAL, ORIGINAL, ORIGINAL",Snack > Granola > Organic,0.574,Snack > Granola > Gluten Free > Organic,0.652,+0.078
1875057,"THE COOKIE DOUGH CAFE, GOURMET EDIBLE COOKIE DOUGH, CREAMY OATMEAL RAISIN, CREAMY OATMEAL RAISIN",Pantry > Grain > Oats > Gluten Free,0.574,Snack > Cookies > Cookie Dough,0.758,+0.184
2139551,"VANILLA ALMOND FLAVORED CEREAL, NATURALLY FLAVORED WITH OTHER NATURAL FLAVORS",Pantry > Spices & Seasonings > Vanilla,0.574,Pantry > Cereal,0.727,+0.153
2287906,"FAIRWAY, AMERICAN SINGLES",Dairy > Cheese > American > Singles,0.574,Dairy > Cheese > Cheese Spread,0.626,+0.052
1895065,SMOKED HALIBUT MOUSSE,Dairy > Cheese,0.574,Dairy > Cheese > Cheddar > Smoked,0.609,+0.035
1900051,"HOG HEAD CHEESE, HOT",Dairy > Cheese,0.574,Meat & Seafood > Sausage > Sliced,0.736,+0.162
2026332,"TOMATO CAYENNE WITH SPICY PEPPERS CHAO SLICES, TOMATO CAYENNE",Dairy > Cheese,0.574,Pantry > Spices & Seasonings > Cayenne,0.781,+0.208
2150336,"SPICY CHILIS SHEEP'S MILK CHEESE, SPICY CHILIS",Dairy > Milk,0.574,Dairy > Milk > Soft,0.761,+0.187
2389542,ARTICHOKE & HERB ORGANIC & DAIRY-FREE FERMENTED CASHEW PRODUCT,Dairy > Cheese,0.574,Dairy > Cheese > Goat Cheese > Log,0.621,+0.047
2074110,FOUR CHEESE PENNE AND WHITE MEAT CHICKEN,Meal > Pasta Dishes > Penne Alfredo,0.574,Meal > Meal Starters,0.661,+0.086
2074792,CHICKEN POBLANO,Meat & Seafood > Poultry > Whole Chicken,0.574,Meal > Pasta Dishes > Chicken Parmesan,0.622,+0.048
1457980,2.87OZ FRITOS HOT,Snack > Chips > Corn Chips,0.574,Snack > Chips > Crunchy,0.602,+0.028
1866498,"THEO, 45% MILK CHOCOLATE, LEMON, LEMON",Snack > Candy > Chocolate Bars,0.574,Dairy > Milk > 1% Milk > Low Fat,0.615,+0.042
2525677,Saf-T-Pops Swirl 120 ct. Individually Wrapped Lay Down Bag,Snack > Candy > Lollipops,0.574,Snack > Candy > Lollipops > Hard,0.581,+0.007
1874771,"WINDEL, ADVENT CALENDAR WITH CHOCOLATE",Snack > Candy > Chocolate Candy,0.574,Snack > Candy > Chocolate Candy > Heart,0.586,+0.012
2102087,"DARK CHOCOLATE PEPPERMINT DARK CHOCOLATE COOKIE DOUGH WITH CREAMY PEPPERMINT CHUNKS, DARK CHOCOLATE ",Pantry > Spices & Seasonings > Pepper,0.574,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,0.769,+0.195
2487074,"HAZELNUT CREAM, CHOCO CRISP, CHOCO PETITE HEART, NOIR CRISP, DOUBLE CHOCOLATE PERFECTION, SWEETHEART",Snack > Cookies > Assorted,0.574,Snack > Candy > Chocolate Candy > Mini > Assorted,0.689,+0.114
1458185,GAMESA MERENGUE MARSHMALLOW   15.6Z,Snack > Candy > Marshmallows,0.574,Snack > Cookies,0.658,+0.084
2585914,"ALMOND MERINGUES BAKERY, ALMOND",Snack > Nuts > Almonds,0.574,Snack > Cookies > Almond Cookies,0.757,+0.183
2095703,PRUNE HAMAN TASHEN,Snack > Cookies,0.574,Snack > Cookies > Meringue,0.621,+0.047
2554796,"CARAMEL STROOPWAFFLE COOKIE, CARAMEL",Snack > Candy > Caramel,0.574,Snack > Cookies > Waffle,0.758,+0.185
2056293,"CAPTAIN'S WAFERS CRACKERS, PEANUT BUTTER & HONEY",Snack > Nuts > Peanuts,0.574,Snack > Crackers > Wafer,0.795,+0.222
2103679,"SNACK TRAY, WITH EGG & BABYBEL CHEESE",Snack > Crackers,0.574,Meal > Lunch Kits,0.799,+0.225
2504060,"GARLIC & HERB HIGH PROTEIN CHEESE CRISPS, GARLIC & HERB",Dairy > Cheese,0.574,Snack > Crackers > Roasted,0.725,+0.152
915734,"BRUSCHETTE CON AGLIO WITH GARLIC, GARLIC",Snack > Crackers,0.574,Pantry > Spices & Seasonings > Garlic Powder,0.677,+0.104
2509805,"CHEDDAR CHEESE MAGIC POP, CHEDDAR CHEESE",Snack > Crackers > Baked,0.574,Snack > Cheese Crisps,0.718,+0.144
