fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2632551,"SIMMERIN' CARIBBEAN BLACK BEANS IN A MILD JAMAICAN-INSPIRED SAUCE SIDEKICKS, SIMMERIN' CARIBBEAN",Pantry > Canned Vegetables > Black Beans > Mild,26,0.607,-3.02,0.887
2116797,"UNCURED BEEF SALAMI, UNCURED",Meat & Seafood > Beef > Uncured,71,0.607,-3.66,0.848
2150392,"SMOKEY MESQUITE FLAVORED BONELESS PORK RIBEYE CHOPS, SMOKEY MESQUITE",Meat & Seafood > Beef > Ribeye Steak > Boneless,24,0.607,-2.98,0.802
2678697,"RED BERRY CRUNCH A DELICIOUS & EXCELLENT SOURCE OF ALA OMEGA-3 ORGANIC CEREAL, RED BERRY CRUNCH",Pantry > Cereal,2311,0.607,-2.40,0.739
2682176,General Mills Monster Mash Remix Breakfast Cereal Family Size,Pantry > Cereal,2311,0.607,-2.40,0.739
2681876,Trix Spring Edition Flower Shapes Breakfast Cereal,Pantry > Cereal,2311,0.607,-2.39,0.739
2033446,"WILDERNESS POETS, MACADAMIA BUTTER, RAW",Dairy > Butter > Butter > Organic > Raw,21,0.607,-2.06,0.806
2606107,"DENALI CARAMEL BROWNIE MOOSE TRACKS CARAMEL-FLAVORED ICE CREAM WITH CHEWY BROWNIE BITS, DENALI CARAM",Frozen > Ice Cream,4688,0.607,-2.42,0.776
765808,STRIDE SOUR PATCH KIDS GUM SOUR PATCH KIDS REDBERRY1X14 PC,Snack > Gum > Bubble Gum,1043,0.607,-2.08,0.783
2196263,"ORIGINAL RED MOVIE TRAY TWISTS, ORIGINAL RED",Snack > Candy > Licorice,223,0.607,-2.12,0.736
2377426,PULL N' PEEL CHERRY,Snack > Candy > Licorice,223,0.607,-2.12,0.736
2634135,"HELLO PANDA CHOCOLATE CREME CENTER WITH CRUNCHY SHELL, HELLO PANDA CHOCOLATE",Snack > Cookies > Chocolate Creme,24,0.607,-2.89,0.843
2270204,"HEMP MOJITO CALM REFRESHER COLD-PRESSED ALMOND JUICE BEVERAGE, HEMP MOJITO",Beverage > Juice > Organic,559,0.607,-2.30,0.781
2255704,"SHARP CHEDDAR CHEESE, CHERRY JUICE INFUSED CRANBERRIES, ROASTED CASHEW PIECES WITH SEA SALT GO PACK,",Dairy > Cheese > Cheddar > Sharp,434,0.607,-2.52,0.822
2558174,Annie's Goddess Dressing,Pantry > Salad Dressings,1182,0.607,-2.48,0.776
2521155,Annie's Goddess Dressing,Pantry > Salad Dressings,1182,0.607,-2.48,0.776
1778620,"SPICY MANGO PICKLE, HOT CHILLI PIMENT FORT",Pantry > Pickles,2644,0.607,-3.80,0.818
1518577,"OFF THE EATEN PATH, HUMMUS CRISPS, FETA & HERB, FETA & HERB",Pantry > Dips & Spreads > Hummus,828,0.607,-3.05,0.805
2397999,"BURMESE CRUNCHY MIX, BURMESE CRUNCHY",Snack > Trail Mix > Crunchy,10,0.607,-2.79,0.798
2468730,DRY WHOLE MILK,Beverage > Dairy Milk > Milk,420,0.607,-2.12,0.732
2581227,"COLIN KAEPERNICK'S CHANGE THE WHIRLED CARAMEL NON-DAIRY FROZEN DESSERT WITH FUDGE CHIPS, GRAHAM CRAC",Frozen > Ice Cream > Non-Dairy > Non Dairy,95,0.607,-3.07,0.769
2472718,HORCHATA,Beverage > Horchata,26,0.607,-2.72,0.791
2563861,TRADITIONAL SAUCE,Pantry > Sauces & Salsas > Pasta Sauce > Traditional,154,0.607,-2.80,0.840
2563842,TRADITIONAL SAUCE,Pantry > Sauces & Salsas > Pasta Sauce > Traditional,154,0.607,-2.80,0.840
751784,Morningstar Farms Meal Solutions Hickory Bbq Riblet 10oz,Frozen > Single Entrees > Frozen Entree > High Protein,22,0.607,-2.34,0.768
2316902,Plan*t Crispy Chick*n Strips 250g,Meat & Seafood > Chicken > Breaded > Crispy,23,0.607,-3.09,0.888
2568873,"BLUEBERRY POMEGRANATE VINAIGRETTE, BLUEBERRY POMEGRANATE",Pantry > Salad Dressings > Vinaigrette,388,0.607,-3.27,0.804
2477305,"INFUSED TREE WATER, RASPBERRY",Beverage > Sparkling Water > Raspberry,46,0.607,-2.75,0.809
2655133,"NARANJA SODA, NARANJA",Beverage > Carbonated > Orange,188,0.607,-3.08,0.826
2596665,PUB STYLE HORSERADISH,Pantry > Sauces & Salsas > Horseradish Sauce,24,0.607,-2.05,0.785
2564190,UNSWEETENED APPLE SAUCE,Pantry > Sauces & Salsas > Sauce > Unsweetened,239,0.608,-2.68,0.850
2564191,UNSWEETENED APPLE SAUCE,Pantry > Sauces & Salsas > Sauce > Unsweetened,239,0.608,-2.68,0.850
2044089,"PEANUTS ASSORTED CHOCOLATES, PEANUTS",Snack > Nuts > Peanuts,1743,0.608,-2.22,0.750
751706,Mother's Cookies Peanut Butter Gauchos 14.8oz,Snack > Nuts > Peanuts,1743,0.608,-2.21,0.750
2271063,WHITE FIG PRESERVES,Pantry > Jam,2863,0.608,-3.00,0.790
2418472,OVEN BAKED BEANS,Pantry > Canned Vegetables > Baked Beans,354,0.608,-2.56,0.794
1468614,CACAO,Pantry > Baking Cocoa > Cocoa Powder,82,0.608,-2.29,0.794
2310814,"BLUEBERRY TRADITIONAL ICELANDIC STYLE YOGURT, BLUEBERRY",Dairy > Yogurt > Yogurt > Low Fat,854,0.608,-3.07,0.797
1964030,"CAYENNE BEEF BAR WITH UNCURED BACON, CAYENNE",Snack > Bars > Granola Bars > Bar,69,0.608,-3.12,0.796
2088485,DARK CHOCOLATE WITH RASPBERRIES & SEA SALTED ALMONDS,Snack > Nuts > Almonds > Salted,59,0.608,-2.82,0.831
2033051,"NIB MOR, ORIGINAL DARK CHOCOLATE",Snack > Candy > Chocolate Bars > Organic,125,0.608,-2.26,0.756
2154548,"MILD SNACK STICK, MILD",Snack > Jerky > Beef Jerky,1834,0.608,-2.15,0.764
732348,TERIYAKI TASTY SNACK STICK,Snack > Jerky > Beef Jerky,1834,0.608,-2.15,0.764
2280489,"SPICY SESAME GINGER OVEN ROASTED BEEF CUTS, SPICY SESAME GINGER",Snack > Jerky > Beef Jerky,1834,0.608,-2.15,0.764
2174506,"TROLLEY DODGER BONE BROTH TONIC, TROLLEY DODGER",Pantry > Bouillon & Broth > Chicken Base,51,0.608,-2.21,0.745
1907696,"GOYA, PURE FIRE RIPE HABANERO CHILES HOT SAUCE",Pantry > Sauces & Salsas > Hot Sauce,967,0.608,-2.64,0.806
1918399,TWICE BAKED CRISPS,Snack > Crackers > Baked,326,0.608,-2.05,0.782
2015587,"EARNEST EATS, ASIA BLEND SUPERFOOD HOT CEREAL",Pantry > Cereal,2311,0.608,-2.38,0.739
2233863,Limited Edition St Patrick's Day Lucky Charms Cereal,Pantry > Cereal,2311,0.608,-2.38,0.739
2613143,Limited Edition St Patrick's Day Lucky Charms Cereal,Pantry > Cereal,2311,0.608,-2.38,0.739
1885025,"JOHN F. MARTIN & SONS, CREAM CHEESE SPREAD, RASPBERRY & WALNUT, RASPBERRY & WALNUT",Dairy > Cheese > Cream Cheese,249,0.608,-2.26,0.765
2159373,"THAI SWEET CHILI CREAM CHEESE SPREAD TOPPED WITH A SAVORY THAI SWEET CHILI SAUCE, THAI SWEET CHILI",Dairy > Cheese > Cream Cheese,249,0.608,-2.26,0.765
2370193,"TRIPLE GINGER COOKIES, TRIPLE GINGER",Snack > Cookies > Thins,36,0.608,-2.21,0.808
2043549,"PRIMARY COLORS, BUNNY POP",Snack > Candy > Lollipops,708,0.608,-2.04,0.758
1888351,"JACK NICKLAUS, ICE CREAM, MANGO CRISP, MANGO CRISP",Frozen > Ice Cream,4688,0.608,-2.40,0.776
1970230,"CHOCOLATE SANDWICH COOKIE CRUMB & CHOCOLATE COOKIE SWIRL FROZEN DESSERT, CHOCOLATE SANDWICH COOKIE C",Frozen > Ice Cream,4688,0.608,-2.40,0.776
1951710,"TEEN TITANS GO! WITH GUMBALL, SOUR APPLE",Frozen > Ice Cream,4688,0.608,-2.40,0.776
1457784,STRIDE SOUR PATCH KIDS GUM BLUE RASPBERRY 1X14 PC,Snack > Gum > Bubble Gum,1043,0.608,-2.08,0.783
2037343,"AIRHEADS, CANDY BARS",Snack > Candy > Sour Candy > Chewy,68,0.608,-2.17,0.783
2340711,"SIERRA NEVADA CHEESE COMPANY, CAPRETTA, GREEK GOAT YOGURT",Dairy > Yogurt > Greek Yogurt,176,0.608,-3.43,0.804
2009276,"AU'SOME, PARTY BAG PIRATE CANDY",Snack > Candy > Cotton Candy,61,0.608,-2.39,0.825
1863457,"ELENI'S KITCHEN, HOT KULET ETHIOPIAN SIMMER SAUCE",Pantry > Sauces & Salsas > Sauce > Hot,213,0.608,-2.17,0.757
2015473,TOMATO BASIL SAUCE,Pantry > Sauces & Salsas > Pasta Sauce,839,0.608,-2.24,0.765
2149111,LIMEADE,Beverage > Juice > Organic,559,0.608,-2.29,0.781
2497047,"GOTHAM CITY S'MORES INSTANT OATMEAL, GOTHAM CITY S'MORES",Pantry > Grain > Instant Oats,316,0.608,-3.02,0.795
2130926,UNCURED PEPPERONI SNACK STICKS,Meat & Seafood > Pepperoni,286,0.608,-2.11,0.811
2615814,"BRIDGFORD PEPPERONI, 7 OZ",Meat & Seafood > Pepperoni,286,0.608,-2.12,0.811
2420670,GOAT CHEESE,Dairy > Cheese > Goat Cheese,83,0.608,-3.29,0.778
1964537,"ZESTY CHEEZY SAUCE & DIP, ZESTY CHEEZY",Pantry > Sauces & Salsas > Sauce > Vegan,15,0.608,-2.23,0.763
2445415,"TRADITIONAL BREAKFAST CHICKEN SAUSAGE LINKS, TRADITIONAL",Meat & Seafood > Sausage > Chicken Sausage,277,0.608,-2.67,0.784
1626570,"JAMMIN' JERK CHICKEN WITH RICE & BEANS SOUP, JAMMIN' JERK CHICKEN WITH RICE & BEANS",Pantry > Soup > Chicken Soup,132,0.608,-2.36,0.788
2391584,TACO MEAT HOT SEASONED PORK,Meat & Seafood > Sausage > Pork Sausage,260,0.608,-2.48,0.811
2279999,"SPICY 3 PEPPER BACON SAUSAGE, SPICY 3 PEPPER BACON",Meat & Seafood > Sausage > Pork Sausage,260,0.608,-2.48,0.811
1883550,"CHINESE SOUTHERN BELLE, MY SWEET HOTTIE, DIP, GLAZE & DRESSING",Pantry > Salad Dressings,1182,0.608,-2.47,0.776
2518236,ORVILLE REDENBACHERS Kettle Korn Popcorn,Snack > Popcorn > Sea Salt,140,0.608,-2.58,0.844
2641725,MAPLE GLAZED HONEY COAT TURKEY BREAST,Meat & Seafood > Turkey > Turkey Breast,281,0.608,-2.18,0.817
2369685,"CHEDDAR CHEESE JALAPENO POPPERS SNACK STICKS, CHEDDAR CHEESE",Meal > Dumplings > Pierogies,187,0.608,-2.21,0.788
2511347,"MILD KARE~KARE FILIPINO PEANUT SAUCE & MARINADE, MILD KARE~KARE",Pantry > Sauces & Salsas > Sauce > Mild,313,0.608,-2.33,0.779
2592981,"SOUTHERN SWEET ZERO SUGAR LOW CALORIES ICED TEA MIX, SOUTHERN SWEET",Pantry > Mixes > Iced Tea Mix,47,0.608,-3.44,0.860
2742771,"Fanta Chucky's Punch Fridge Pack Cans, 12 fl oz, 12 Pack",Beverage > Fruit Drinks > Fruit Punch,81,0.608,-2.36,0.823
2439872,ZERO CALORIES,Beverage > Carbonated > Diet Soda,23,0.608,-2.33,0.808
2588204,GUAVA KEFIR,Dairy > Yogurt > Kefir > Lowfat,29,0.608,-4.15,0.876
2019651,"WEL-PAC, LO MEIN EGG NOODLES",Pantry > Pasta > Egg Noodles,110,0.608,-2.89,0.797
2641411,Jumbo Ravioli Tray with Marinara,Pantry > Pasta > Whole Grain,62,0.608,-2.77,0.801
2293117,"THE ORIGINAL RANCH SPICY SEASONING DIP & SALAD DRESSING MIX, THE ORIGINAL RANCH",Pantry > Spices & Seasonings > Seasoning > Mix,442,0.608,-2.57,0.799
2051879,"WHOLE FOODS MARKET, RED CURRY SAUCE",Pantry > Sauces & Salsas > Sauce > Whole,43,0.608,-2.20,0.874
2508968,"GREEK PASTURES, GREEK YOGURT, PEACH & GINGER, PEACH & GINGER",Dairy > Yogurt > Greek Yogurt > Low Fat,217,0.608,-3.36,0.814
2067899,ZERO CALORIE SWEETENER PACKETS,Pantry > Sugar & Sweeteners > Sugar Cane,80,0.608,-3.46,0.854
2615787,"KOCH FOODS OVEN CRAVERS BROCCOLI & CHEESE FAMILY PACK, 4 COUNT, 20 OZ",Produce > Vegetables > Broccoli > Cheese Sauce,35,0.608,-3.08,0.867
2442446,"BELLA VIVA ORCHARDS, APPLE SLICES",Produce > Fruit > Apples > Sliced,79,0.609,-2.62,0.809
2596780,FLOUR BURRITO STYLE TORTILLAS,Bakery > Tortillas,1524,0.609,-2.14,0.797
2595173,WHITE CORN TORTILLAS,Bakery > Tortillas,1524,0.609,-2.15,0.797
2100474,ORIGINAL FLOUR TORTILLA WRAPS,Bakery > Tortillas,1524,0.609,-2.15,0.797
2134490,THAI TOFU SALAD,Meal > Salads,526,0.609,-2.18,0.762
1831802,"ORIGINAL STYLE HONEY BARBECUE SAUCE, ORIGINAL STYLE",Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.609,-3.17,0.834
2177014,"CHOCOLATE CLASSIC ICED CAKE, CHOCOLATE",Pantry > Baking Mixes > Cake Mix,661,0.609,-2.72,0.774
2530599,"DR. OETKER BAKING POWDER, 0.5 OZ, 6 COUNT",Pantry > Baking Extracts > Baking Powder,57,0.609,-2.79,0.851
2628013,"MISS MARJORIE'S, STEEL DRUM PLANTAINS",Snack > Chips > Plantain Chips,161,0.609,-3.11,0.834
2468676,"APPLE HARVEST PARFAIT, APPLE HARVEST",Dairy > Yogurt > Yogurt > Low Fat,854,0.609,-3.05,0.797
2740978,EPIC Sea Salt Pepper Beef Bar,Snack > Bars > Protein Bars > High Protein > Sea Salt,16,0.609,-2.62,0.864
2688399,"Chicken Base NAMSG Chilled Tub, CASE of 6x1lb Tubs",Pantry > Bouillon & Broth > Chicken Base,51,0.609,-2.19,0.745
2412858,"BLACK BEAN & CORN SALSA, BLACK BEAN & CORN",Pantry > Canned Vegetables > Black Beans > Organic,160,0.609,-2.12,0.792
1914846,ZUR,Pantry > Baking Mixes > Gravy Mix,634,0.609,-2.67,0.799
1954838,VIETNAMESE BEEF MEATBALLS,Meat & Seafood > Meatballs,502,0.609,-2.31,0.793
2630102,"ONION & CHIVE CREAM CHEESE, ONION & CHIVE",Dairy > Cheese > Cream Cheese,249,0.609,-2.24,0.765
2054969,"CONSULATE, BLUE CHEESE",Dairy > Cheese > Blue Cheese,57,0.609,-2.50,0.789
2068698,COOL CARROT CRAZE,Produce > Vegetables > Carrots,190,0.609,-2.61,0.786
1925808,"MOOSE TRACKS ICE CREAM, MOOSE TRACKS",Frozen > Ice Cream,4688,0.609,-2.39,0.776
1562001,AMALFI LEMON,Frozen > Ice Cream,4688,0.609,-2.39,0.776
2043214,"PALMER, DOUBLE CRISP, SOLID CHOCOLATE FISH",Snack > Candy > Chocolate Candy > Solid,174,0.609,-2.26,0.801
2510117,"NO DAIRY VEGGIE MARINARA SAUCE, NO DAIRY VEGGIE MARINARA",Pantry > Sauces & Salsas > Pasta Sauce,839,0.609,-2.23,0.765
2554034,"SALVADORIAN CREAM, SALVADORIAN",Dairy > Cream > Sour Cream,332,0.609,-2.25,0.792
2414746,"LLAMA A COLORFULL MIX OF BAKING CHIPS, MINI MARSHMALLOWS, CONFETTI AND SPRINKLES!, LLAMA",Pantry > Decorations > Sprinkles,627,0.609,-2.25,0.787
2439907,"HARNEY & SONS, ORGANIC LEMONADE & TEA JUICE DRINK",Beverage > Lemonade > Juice,177,0.609,-3.29,0.812
2327074,PROSCIUTTO AND MOZZARELLA,Dairy > Cheese > Mozzarella,113,0.609,-2.64,0.788
2567468,"ARBY'S SAUCE, 16 FL OZ",Pantry > Sauces & Salsas > Sauce > Dipping,67,0.609,-2.57,0.776
2650221,Tyson ProPortion IF Unbreaded 8 Piece Cut Chicken,Meat & Seafood > Chicken > Breaded,84,0.609,-2.03,0.774
2087165,"BROCCOLI & CHEESE GRATIN BROCCOLI IN A RICH THREE-CHEESE SAUCE TOPPED WITH TOASTED BREAD CRUMBS, BRO",Produce > Vegetables > Broccoli,95,0.609,-2.05,0.780
2391046,"BUTTER POPCORN SEASONING, BUTTER",Snack > Popcorn,1740,0.609,-2.64,0.804
2147055,"PREMIUM GREEN PIGEON PEAS WITH COCONUT MILK, COCONUT MILK",Produce > Vegetables > Peas > Green,148,0.609,-2.53,0.843
2551072,"MDIUM ROAST IMMUNE SUPPORT WITH VITAMIN D & CHAGA MUSHROOMS 100% ARABICA GROUND COFFEE, MEDIUM ROAST",Beverage > Coffee > Medium Roast > Ground,13,0.609,-3.13,0.825
2469548,"SARDINES IN EXTRA VIRGIN OLIVE OIL WITH BASIL, OREGANO & GARLIC, EXTRA VIRGIN OLIVE OIL WITH BASIL, ",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.609,-2.40,0.820
2431352,"PIZZA FULLY PREPARED SAUCE WITH 100% EXTRA VIRGIN OLIVE OIL, PIZZA",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.609,-2.40,0.820
2578405,MEDITERRANEAN SAVORY ZA'ATAR & OLIVE OIL CONDIMENT,Pantry > Oil > Olive Oil > Extra Virgin,1403,0.609,-2.40,0.820
2010604,CHICKEN BROTH WITH NOODLES & VEGETABLES,Pantry > Noodles,133,0.609,-2.31,0.755
2285827,"MANCHEGO & GARLIC PIZZA SAUCE, MEDIUM",Pantry > Sauces & Salsas > Sauce > Medium,186,0.609,-2.55,0.786
2009775,"CRAV ON!, ANYTIME DICED FRIES",Produce > Vegetables > Potatoes > Diced,59,0.609,-2.60,0.798
2566646,GRAPESEED OIL DRESSING & SANDWICH SPREAD,Pantry > Oil > Grapeseed Oil,72,0.609,-3.76,0.845
571799,PUB STYLE COD BURGER,Meat & Seafood > Seafood > Cod,43,0.609,-2.17,0.740
2031723,"JAMES KEILLER & SON, DUNDEE KEY LIME MARMALADE, KEY LIME, KEY LIME",Pantry > Spreads > Marmalade,103,0.609,-3.26,0.843
2616286,ORIGINAL UNCURED HAM,Meat & Seafood > Ham > Uncured,81,0.609,-3.63,0.860
1459409,Diet Sierra Mist 12 Fluid Ounce Aluminum Can-IA,Beverage > Soda > Diet,188,0.609,-2.73,0.772
2609893,UNCURED BACON MAC & CHEESE GLUTEN FREE ELBOW PASTA AND UNCURED BACON - ALL COMBINED WITH AN INSANELY,Pantry > Pasta > Elbow > Gluten Free,20,0.609,-2.10,0.827
2734134,MAGGI Seasoning Juice 100ml,Pantry > Spices & Seasonings > Seasoning > Liquid,30,0.609,-2.22,0.787
424990,"CALIFIA FARMS, NITRO COLD BREW COFFEE WITH ALMOND MILK, MOCHA",Beverage > Plant Milk > Almond Milk,78,0.610,-2.55,0.826
1920342,"100% FRUIT FOR ALL, RASPBERRY WITH APPLE",Pantry > Sauces & Salsas > Sauce > No Sugar Added,30,0.610,-2.15,0.810
2651991,SIP CARTRIDGE,Beverage > Water > Liquid,170,0.610,-3.13,0.802
2517793,Cascadian Farm Organic Cranberry Juice Frozen Concentrate,Snack > Dried Fruit > Cranberries,233,0.610,-2.20,0.825
1860204,HONEY GRANULES,Pantry > Sweeteners > Honey,1294,0.610,-2.03,0.761
2296113,HONEY,Pantry > Sweeteners > Honey,1294,0.610,-2.02,0.761
2411609,MGO 573+ RAW MANUKA HONEY,Pantry > Sweeteners > Honey,1294,0.610,-2.03,0.761
2632775,"HONEY & NUT A BLEND OF CORN FLAKES COATED IN HONEY, SPRINKLED WITH PEANUT PIECES AND COMBINED WITH G",Snack > Nuts > Peanuts,1743,0.610,-2.19,0.750
2170911,"WAFER FILLED WITH HAZELNUT FLAVORED CREAM, WITH CHOCOLATE FLAVORED COATING AND PEANUTS MUIBON ROLL, ",Snack > Nuts > Peanuts,1743,0.610,-2.18,0.750
2052597,"LOURDES GOURMET, MANGO SPREAD",Pantry > Jam,2863,0.610,-2.98,0.790
1942420,KETTLE COOKED APRICOT PRESERVE,Pantry > Jam,2863,0.610,-2.97,0.790
2521865,Pioneer White Wings Corn Tortilla Mix,Bakery > Tortillas,1524,0.610,-2.14,0.797
2415483,"BAKED FLAVOR BEANEE WEENEE BEANS IN SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, BAKED",Pantry > Canned Vegetables > Baked Beans,354,0.610,-2.54,0.794
2717194,"Red Gold Barbecue Sauce, 1.5 Gallon Pouch - Case of 2",Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.610,-3.17,0.834
2607033,"ILLUMINATED DRACULA'S CASTLE COOKIE HOUSE KIT, ILLUMINATED DRACULA'S CASTLE",Pantry > Baking Mixes > Cookie Mix,339,0.610,-2.58,0.787
1632721,"SOUP & DIP MIX, ONION",Pantry > Dips & Spreads > French Onion Dip,205,0.610,-3.49,0.873
1458332,MULLER  DRK CHOCOLATE  PECAN GRANOLA   5.3Z,Dairy > Yogurt > Yogurt > Lowfat,219,0.610,-3.13,0.812
2317048,Finns's Russian Fudge & Salted Caramel Fudge 40g,Snack > Candy > Caramel > Salted,175,0.610,-2.87,0.772
2517980,"SLIM JIM Mesquite Smoke Steak, 3.15 OZ",Snack > Jerky > Beef Jerky,1834,0.610,-2.12,0.764
1940983,"JERKY, PEPPERED",Snack > Jerky > Beef Jerky,1834,0.610,-2.12,0.764
2154550,"GIANT SPICY SNACK STICK, GIANT SPICY",Snack > Jerky > Beef Jerky,1834,0.610,-2.11,0.764
2658602,"BARBECUE RECIPE SLOW COOKED & SEASONED BEEF STEAK, BARBECUE RECIPE",Snack > Jerky > Beef Jerky,1834,0.610,-2.11,0.764
2659289,"YELLOW CURRY SIMMER SAUCE WITH COCONUT CREAM, LEMONGRASS, SOY SAUCE & CURRY SPICES, YELLOW CURRY",Pantry > Sauces & Salsas > Soy Sauce,239,0.610,-2.12,0.826
2408288,"HIMALAYAN CHILE HOT SAUCE, HIMALAYAN CHILE",Pantry > Sauces & Salsas > Hot Sauce,967,0.610,-2.61,0.806
2598469,"FRATELLI BERETTA MILANO AND PROVOLONE, 4 OZ",Meat & Seafood > Charcuterie > Salami,298,0.610,-2.00,0.799
2434367,BUTTERED NOODLES WITH CHICKEN MEATBALLS MEALS,Meat & Seafood > Meatballs,502,0.610,-2.29,0.793
2122932,LASAGNE SHEETS,Meal > Pasta Dishes > Lasagna,418,0.610,-2.01,0.773
2651282,Progresso Classic Chicken Broth,Pantry > Bouillon & Broth > Stock > Low Sodium,245,0.610,-3.79,0.890
2558737,Conestoga 2.25 oz. White Roll Dough,Bakery > Bread > White Bread,168,0.610,-3.22,0.816
2522278,Pork Fatback Skin,Snack > Pork Skins,302,0.610,-2.32,0.808
2535759,"MI PANCHITO CHICHARRON, 8 OZ",Snack > Pork Skins,302,0.610,-2.32,0.808
2482734,"BIRTHDAY CAKE FLAVORED DYNO-BITES CEREAL, BIRTHDAY CAKE",Pantry > Cereal,2311,0.610,-2.34,0.739
2649701,Kellogg's Apple Jacks Cereal Reduced Sugar,Pantry > Cereal,2311,0.610,-2.34,0.739
2649725,Kellogg's Apple Jacks Cereal Reduced Sugar,Pantry > Cereal,2311,0.610,-2.34,0.739
2462240,"MULTI GRAIN RAISINS DATES & PECANS CEREAL, MULTI GRAIN",Pantry > Cereal,2311,0.610,-2.34,0.739
2096499,HARD RED WHEAT,Pantry > Cereal,2311,0.610,-2.34,0.739
2518943,Kellogg's Pop-Tarts Strawberry Cheesecake 14.1oz,Bakery > Cake > Cheesecake,614,0.610,-2.78,0.782
2508939,CHICAGO WHOLE MILK CHEESE,Dairy > Milk > Whole Milk,207,0.610,-2.21,0.752
2500883,"ANDEAN QUINOA & SPICES WORLD CRISPS, ANDEAN QUINOA & SPICES",Snack > Crackers > Whole Grain,97,0.610,-2.00,0.746
2545428,ICE CREAM CUPS,Frozen > Ice Cream,4688,0.610,-2.38,0.776
1459954,STRIDE GUM FEARLESS FRUIT 1X14 PC,Snack > Gum > Bubble Gum,1043,0.610,-2.05,0.783
2378262,"SPEARMINT LEAVES CANDY, SPEARMINT LEAVES",Snack > Candy > Mints > Hard,458,0.610,-2.12,0.765
2182881,The Collective Vanilla Suckies Pouches 4 x 100g,Snack > Dried Fruit > Yogurt Raisins,914,0.610,-3.47,0.815
1892692,FULLY COOKED MENUDO WITH HOMINY,Pantry > Canned Vegetables > Hominy,130,0.610,-2.01,0.788
1851991,"DECA & OTTO, BURRATA CHEESE",Dairy > Cheese > Burrata,16,0.610,-2.84,0.811
2033357,"THE CULTURED WAY, YOGURT CHEESE",Dairy > Yogurt > Yogurt > Probiotic,70,0.610,-2.54,0.755
2190312,"SEA SALT & PEPPER CHICKEN SKEWERS, SEA SALT & PEPPER",Meat & Seafood > Poultry > Chicken Breast > Skewers,18,0.610,-2.68,0.778
2464990,"SEA SALT & PEPPER PASTEURIZED DRIED EGG, SEA SALT & PEPPER",Dairy > Eggs,364,0.610,-3.32,0.800
1457907,1.37OZ LAY'S SEA SALT -N-PEPPER,Snack > Chips > Potato Chips > Sea Salt,183,0.610,-2.55,0.825
2573529,"CHRONIC CRUNCH HOT FRIES FULLY BAKED CORN & POTATO SNACKS, CHRONIC CRUNCH HOT FRIES",Snack > Chips > Potato Chips > Baked,35,0.610,-2.62,0.829
2509107,"PINEAPPLE CHILI FERMENTED BEVERAGE, PINEAPPLE CHILI",Beverage > Kombucha,254,0.610,-2.88,0.799
1852613,"EDWARD & SONS, BAKED BROWN RICE SNAPS, ONION GARLIC, ONION GARLIC",Snack > Crackers > Baked > Whole Grain,26,0.610,-2.53,0.854
2052519,"365 EVERYDAY VALUE, HALF & HALF",Dairy > Cream > Half & Half > Fat Free,160,0.610,-2.43,0.753
2052522,"365 EVERYDAY VALUE, HALF & HALF",Dairy > Cream > Half & Half > Fat Free,160,0.610,-2.43,0.753
2077455,"MANGO HABANERO IN EXTRA VIRGIN OLIVE OIL GOURMET BRISLING WILD SARDINES, MANGO HABANERO",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.610,-2.38,0.820
2568621,WHITE WITH EXTRA VIRGIN OLIVE OIL CLAM SAUCE,Pantry > Oil > Olive Oil > Extra Virgin,1403,0.610,-2.38,0.820
2460682,EVAPORATED FILLED MILK,Dairy > Milk > Fat Free,75,0.610,-2.06,0.784
2557915,1.5OZ LITEHOUSE JALAPENO RANCH DRESSING,Pantry > Salad Dressings > Ranch Dressing,727,0.610,-4.44,0.864
2395796,"LIGHT MAYONNAISE WITH OLIVE OIL, LIGHT",Pantry > Oil > Olive Oil > Light,82,0.610,-2.12,0.816
2395790,"LIGHT MAYONNAISE WITH OLIVE OIL, LIGHT",Pantry > Oil > Olive Oil > Light,82,0.610,-2.12,0.816
2451044,LEMON GINGER NATURALLY INFUSED SPARKLING BEVERAGE,Beverage > Sparkling Water > Natural,475,0.610,-3.04,0.819
2234039,Kool-Aid Jammers Tropical Punch Flavored Drink,Beverage > Fruit Drinks > Fruit Punch,81,0.610,-2.33,0.823
1547849,IT WAS MINT TO BE MINT ICE CREAM WITH FUDGE REVEL AND CHOCOLATE COOKIES,Frozen > Ice Cream > Light,964,0.610,-3.01,0.799
1875807,DELUXE MIX MADLEY,Snack > Nuts > Mixed Nuts > Lightly Salted,69,0.610,-3.77,0.883
2046418,"ALBRECHT'S DELAFIELD MARKET, CAJUN CRUNCH MIX",Snack > Trail Mix > Crunch,18,0.610,-2.92,0.821
2622592,"BLACK BEAR POTATO SALAD, 48 OZ",Meal > Salads > Potato Salad,173,0.610,-3.81,0.853
1910717,"ORGANIC SOYMILK, GREEN TEA",Beverage > Tea > Green Tea > Organic,67,0.610,-2.65,0.761
2106688,COOKEDSQUASH,Produce > Vegetables > Squash,15,0.610,-2.10,0.796
