Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",2,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1,"WO",0,0,0,28.35,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",3,7079,"Turkey breast, sliced, oven roasted, luncheon meat",1,"WO",0,0,0,28.35,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",4,7029,"Ham, sliced, regular (approximately 11% fat)",1,"WO",0,0,0,28.35,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",5,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",6,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",7,9193,"Olives, ripe, canned (small-extra large)",2,"GM",0,0,0,2,,,
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",8,11937,"Pickles, cucumber, dill or kosher dill",4,,61935,0,0,28,,,
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",9,11282,"Onions, raw",20,"GM",0,0,0,20,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",10,11333,"Peppers, sweet, green, raw",20,"GM",0,0,0,20,,"D",
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",11,2047,"Salt, table",0.75,"GM",0,0,0,0.75,,,
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",12,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75,,"D",
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",2,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1,"WO",0,0,0,28.35,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",3,7079,"Turkey breast, sliced, oven roasted, luncheon meat",1,"WO",0,0,0,28.35,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",4,7029,"Ham, sliced, regular (approximately 11% fat)",1,"WO",0,0,0,28.35,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",5,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",6,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",7,9193,"Olives, ripe, canned (small-extra large)",2,"GM",0,0,0,2,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",8,11937,"Pickles, cucumber, dill or kosher dill",4,,61935,0,0,28,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",9,11282,"Onions, raw",20,"GM",0,0,0,20,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",10,11333,"Peppers, sweet, green, raw",20,"GM",0,0,0,20,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",11,2047,"Salt, table",0.75,"GM",0,0,0,0.75,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",12,1253,"Cheese, pasteurized process, American, without added vitamin D",25,"GM",0,0,0,25,,,
27541001,"01/01/11 00:00:00","12/31/12 00:00:00",13,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75,,,
27550000,"01/01/11 00:00:00","12/31/12 00:00:00",1,21105,"Fast foods, fish sandwich, with tartar sauce",100,"GM",0,0,0,100,,,
27550100,"01/01/11 00:00:00","12/31/12 00:00:00",1,21106,"Fast foods, fish sandwich, with tartar sauce and cheese",100,"GM",0,0,0,100,,,
27550110,"01/01/11 00:00:00","12/31/12 00:00:00",1,27250040,"Crab cake",1,,63807,0,0,63,"D",,
27550110,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,"D",
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",1,15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",15,"WO",0,0,0,425.25," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",2,11143,"Celery, raw",1,"C",21000,0,0,120," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",3,11940,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.25,"C",10036,0,0,40," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",2,"TB",10036,0,0,20," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",5,4025,"Salad dressing, mayonnaise, regular",0.5,"C",10205,0,0,110," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",6,1129,"Egg, whole, cooked, hard-boiled",3," ",61009,0,0,150," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",7,11252,"Lettuce, iceberg (includes crisphead types), raw",6," ",61362,0,0,48," "," "," "
27550510,"01/01/11 00:00:00","12/31/12 00:00:00",8,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",12,,64355,0,0,336,,,
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",1,15121,"Fish, tuna, light, canned in water, drained solids",6,"TB",10170,0,0,57.75," "," "," "
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",2,11143,"Celery, raw",1," ",21000,0,0,7.5," "," "," "
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",3,4018,"Salad dressing, mayonnaise type, regular, with salt",1," ",21000,0,0,14.7," "," "," "
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",4,11945,"Pickle relish, sweet",1,"TB",10205,0,0,15.313," "," "," "
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",1,"TB",10036,0,0,10," "," "," "
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",6,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27550710,"01/01/11 00:00:00","12/31/12 00:00:00",7,11252,"Lettuce, iceberg (includes crisphead types), raw",2," ",62119,0,0,10," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",1,15121,"Fish, tuna, light, canned in water, drained solids",6,"TB",10170,0,0,57.75," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",2,11143,"Celery, raw",1," ",21000,0,0,7.5," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",3,4018,"Salad dressing, mayonnaise type, regular, with salt",1," ",21000,0,0,14.7," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",4,11945,"Pickle relish, sweet",1,"TB",10205,0,0,15.313," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",1,"TB",10036,0,0,10," "," "," "
27550720,"01/01/11 00:00:00","12/31/12 00:00:00",6,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27550730,"01/01/11 00:00:00","12/31/12 00:00:00",1,27450060,"Tuna salad, made with mayonnaise",0.5,"C",10205,0,0,119,,," "
27550730,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",21,"GM",0,3,3,21,,,
27550730,"01/01/11 00:00:00","12/31/12 00:00:00",3,18070,"Bread, white, commercially prepared, toasted",2,,64355,0,0,50,,," "
27550750,"01/01/11 00:00:00","12/31/12 00:00:00",1,21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",100,"GM",0,0,0,100,,,
27550751,"01/01/11 00:00:00","12/31/12 00:00:00",1,27450060,"Tuna salad, made with mayonnaise",0.5,"C",10205,0,0,119,,,
27550751,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27550751,"01/01/11 00:00:00","12/31/12 00:00:00",3,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27550751,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,,
27550751,"01/01/11 00:00:00","12/31/12 00:00:00",5,1253,"Cheese, pasteurized process, American, without added vitamin D",25,"GM",0,0,0,25,,,
27560000,"01/01/11 00:00:00","12/31/12 00:00:00",1,27520390,"Ham and cheese submarine sandwich, with lettuce, tomato and spread",100,"GM",0,0,0,100,,," "
27560110,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,," "," "
27560110,"01/01/11 00:00:00","12/31/12 00:00:00",2,7008,"Bologna, beef and pork",1," ",61404,0,0,28.35," "," "," "
27560110,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,,,
27560120,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,," "
27560120,"01/01/11 00:00:00","12/31/12 00:00:00",2,7008,"Bologna, beef and pork",1," ",61404,0,0,28.35,,," "
27560120,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,,,
27560120,"01/01/11 00:00:00","12/31/12 00:00:00",4,1252,"Cheese product, pasteurized process, American, vitamin D fortified",28.35,"GM",0,0,0,28.35,," "," "
27560300,"01/01/11 00:00:00","12/31/12 00:00:00",1,22973,"Corn dogs, frozen, prepared",100,"GM",0,0,0,100,"D",,
27560350,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",57,"GM",0,0,0,57,,,
27560350,"01/01/11 00:00:00","12/31/12 00:00:00",2,18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",28.35,"GM",0,304,0,28.35,,,
27560410,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",85,"GM",0,0,0,85," "," "," "
27560410,"01/01/11 00:00:00","12/31/12 00:00:00",2,81102010,"Margarine, stick, salted",15,"GM",0,0,4,15,,,
27560410,"01/01/11 00:00:00","12/31/12 00:00:00",3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",28.35,"GM",0,0,0,28.35,," "," "
27560410,"01/01/11 00:00:00","12/31/12 00:00:00",4,7050,"Mortadella, beef, pork",1," ",61946,0,0,15,,," "
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",2,11529,"Tomatoes, red, ripe, raw, year round average",34,"GM",0,0,0,34,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",3,7057,"Pepperoni, pork, beef",20,"GM",0,0,0,20,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",4,11333,"Peppers, sweet, green, raw",1,,61821,0,0,10,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",5,11282,"Onions, raw",10,"GM",0,0,0,10,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",6,11205,"Cucumber, with peel, raw",17,"GM",0,0,0,17,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",7,11252,"Lettuce, iceberg (includes crisphead types), raw",21,"GM",0,0,0,21,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",8,7069,"Salami, cooked, beef and pork",20,"GM",0,0,0,20,,,
27560500,"01/01/11 00:00:00","12/31/12 00:00:00",9,4025,"Salad dressing, mayonnaise, regular",15,"GM",0,0,0,15,,,
27560510,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,," "," "
27560510,"01/01/11 00:00:00","12/31/12 00:00:00",2,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,,,
27560510,"01/01/11 00:00:00","12/31/12 00:00:00",3,7069,"Salami, cooked, beef and pork",1,,61982,0,0,28,,," "
27560650,"01/01/11 00:00:00","12/31/12 00:00:00",1,21009,"Fast foods, biscuit, with sausage",100,"GM",0,0,0,100,,,
27560660,"01/01/11 00:00:00","12/31/12 00:00:00",1,21306,"Fast foods, griddle cake sandwich, sausage",100,"GM",0,0,0,100,,,
27560670,"01/01/11 00:00:00","12/31/12 00:00:00",1,21020,"Fast foods, english muffin, with cheese and sausage",100,"GM",0,0,0,100,,,
27560705,"01/01/11 00:00:00","12/31/12 00:00:00",1,18010,"Biscuits, plain or buttermilk, dry mix",3," ",10296,301,0,384," "," "," "
27560705,"01/01/11 00:00:00","12/31/12 00:00:00",2,7064,"Pork sausage, link/patty, cooked, pan-fried",272,"GM",0,0,3,272,," "," "
27560705,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",4,,10159,1,0,452,,,
27560705,"01/01/11 00:00:00","12/31/12 00:00:00",4,1032,"Cheese, parmesan, grated",0.5," ",10205,1,0,50," "," "," "
27560710,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",56,"GM",0,0,0,56,,"D",
27560710,"01/01/11 00:00:00","12/31/12 00:00:00",2,7064,"Pork sausage, link/patty, cooked, pan-fried",2,"WO",0,0,0,56.7,,,
27560720,"01/01/11 00:00:00","12/31/12 00:00:00",1,7089,"Sausage, Italian, pork, cooked",86,"GM",0,0,0,86,,,
27560720,"01/01/11 00:00:00","12/31/12 00:00:00",2,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",46,"GM",0,0,0,46,,,
27560720,"01/01/11 00:00:00","12/31/12 00:00:00",3,18350,"Rolls, hamburger or hotdog, plain",62,"GM",0,0,0,62,,,
27560910,"01/01/11 00:00:00","12/31/12 00:00:00",1,21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",100,"GM",0,0,0,100,,,
27563010,"01/01/11 00:00:00","12/31/12 00:00:00",1,7073,"Sandwich spread, pork, beef",2,"WO",0,0,0,56.7," "," "," "
27563010,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27564000,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564000,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564010,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564010,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564020,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564020,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564030,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564030,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564040,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564040,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564050,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210110,"Frankfurter, wiener, or hot dog, NFS",1,,60789,0,0,57,,,
27564050,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564060,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564060,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564070,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564070,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564080,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564080,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564090,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564090,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564100,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564100,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564110,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210210,"Frankfurter or hot dog, beef",1,,60789,0,0,57,,,
27564110,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564120,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564120,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564130,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564130,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564140,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564140,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564150,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564150,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564160,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564160,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564170,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210220,"Frankfurter or hot dog, beef and pork",1,,60789,0,0,57,,,
27564170,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564180,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564180,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564190,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564190,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564200,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564200,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564210,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564210,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564220,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564220,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564230,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210280,"Frankfurter or hot dog, meat and poultry",1,,60789,0,0,57,,,
27564230,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564240,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564240,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564250,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564250,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564260,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564260,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564270,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564270,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564280,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564280,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564290,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210310,"Frankfurter or hot dog, chicken",1,,60789,0,0,57,,,
27564290,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564300,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564300,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564310,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564310,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,0,0,28,,,
27564320,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564320,"01/01/11 00:00:00","12/31/12 00:00:00",2,18064,"Bread, wheat",1,,64355,0,0,28,,,
27564330,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564330,"01/01/11 00:00:00","12/31/12 00:00:00",2,18075,"Bread, whole-wheat, commercially prepared",1,,64355,0,0,36,,,
27564340,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564340,"01/01/11 00:00:00","12/31/12 00:00:00",2,18967,"Bread, wheat, white wheat",1,,64355,0,0,36,,,
27564350,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210750,"Frankfurter or hot dog, reduced fat or light, NFS",1,,60789,0,0,57,,,
27564350,"01/01/11 00:00:00","12/31/12 00:00:00",2,18035,"Bread, Multi-Grain (includes whole-grain)",1,,64355,0,0,36,,,
27564360,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210250,"Frankfurter or hot dog, meat and poultry, fat free",1,,60789,0,0,57,,,
27564360,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27564370,"01/01/11 00:00:00","12/31/12 00:00:00",1,25210250,"Frankfurter or hot dog, meat and poultry, fat free",1,,60789,0,0,57,,,
