Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
57306800,"Cereal (Malt-O-Meal Tootie Fruities)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57307010,"Cereal (Post Maple Pecan Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57307500,"Cereal, millet, puffed",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57308190,"Cereal, muesli","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57308400,"Cereal (General Mills Cheerios Multigrain)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57309100,"Cereal (Nature Valley Granola)",,4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316200,"Cereal, nutty nuggets","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316300,"Cereal (Health Valley Oat Bran Flakes)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316380,"Cereal (General Mills Cheerios Oat Cluster Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316385,"Cereal (General Mills Cheerios Protein)","2",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316450,"Cereal (General Mills Oatmeal Crisp with Almonds)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316500,"Cereal (General Mills Oatmeal Crisp with Raisins)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57316710,"Cereal (Quaker Honey Graham Oh's)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57320500,"Cereal (Quaker Granola with Oats, Honey, and Raisins)",,4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57321900,"Cereal (Nature's Path Organic Flax Plus)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57323000,"Cereal (Quaker Sweet Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57325000,"Cereal (Kellogg's Product 19)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57326000,"Cereal (Barbara's Puffins)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57327450,"Cereal (Quaker Toasted Oat Bran)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57327500,"Cereal (Quaker Oatmeal Squares)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57328000,"Cereal (Quaker Quisp)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57329000,"Cereal, raisin bran","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57330000,"Cereal (Kellogg's Raisin Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57330010,"Cereal (Kellogg's Raisin Bran Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57331000,"Cereal (Post Raisin Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57332050,"Cereal (General Mills Total Raisin Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57332100,"Cereal (General Mills Raisin Nut Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57335550,"Cereal (General Mills Reese's Puffs)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57336000,"Cereal (General Mills Chex Rice)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57337000,"Cereal, rice flakes","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57339000,"Cereal (Kellogg's Rice Krispies)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57339500,"Cereal (Kellogg's Rice Krispies Treats Cereal)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57340000,"Cereal, puffed rice","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57341000,"Cereal (Post Shredded Wheat'n Bran)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57341200,"Cereal (Kellogg's Smart Start Strong)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344000,"Cereal (Kellogg's Special K)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344001,"Cereal (Kellogg's Special K Blueberry)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344005,"Cereal (Kellogg's Special K Chocolatey Delight)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344007,"Cereal (Kellogg's Special K Low Fat Granola)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344010,"Cereal (Kellogg's Special K Red Berries)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344015,"Cereal (Kellogg's Special K Fruit & Yogurt)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344020,"Cereal (Kellogg's Special K Vanilla Almond)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57344025,"Cereal (Kellogg's Special K Cinnamon Pecan)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57347000,"Cereal (Kellogg's Corn Pops)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57348000,"Cereal, frosted corn flakes","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57349000,"Cereal (Kellogg's Frosted Flakes)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57349020,"Cereal (Kellogg's Frosted Flakes, Reduced Sugar)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57355000,"Cereal (Post Golden Crisp)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57401100,"Cereal, toasted oat","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57406100,"Cereal (General Mills Total)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57407100,"Cereal (General Mills Trix)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57407110,"Cereal (General Mills 25% Less Sugar Trix)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57408100,"Cereal (Uncle Sam)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57409100,"Cereal (Post Waffle Crisp)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57410000,"Cereal (Weetabix Whole Grain)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57411000,"Cereal (General Mills Chex Wheat)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57412000,"Wheat germ, plain",,9999,"Not included in a food category","01/01/15 00:00:00","12/31/16 00:00:00"
57413000,"Wheat germ, with sugar and honey","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57416000,"Cereal, puffed wheat, plain","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57416010,"Cereal, puffed wheat, sweetened","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57417000,"Cereal (Post Shredded Wheat)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57418000,"Cereal (General Mills Wheaties)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57419000,"Cereal (General Mills Cheerios Yogurt Burst)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57601100,"Wheat bran, unprocessed",,9999,"Not included in a food category","01/01/15 00:00:00","12/31/16 00:00:00"
57602100,"Oats, raw",,9999,"Not included in a food category","01/01/15 00:00:00","12/31/16 00:00:00"
57602500,"Oat bran, uncooked",,9999,"Not included in a food category","01/01/15 00:00:00","12/31/16 00:00:00"
57801000,"Barley cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57803000,"Mixed cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57804000,"Oatmeal cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57805000,"Rice cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57805080,"Rice cereal with apples, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57805090,"Rice cereal with mixed fruits, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57805100,"Rice cereal with bananas, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57805500,"Brown rice cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57806000,"Mixed cereal with bananas, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57806050,"Multigrain, whole grain cereal, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57806100,"Oatmeal cereal with bananas, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57806200,"Oatmeal cereal with fruit, baby food, dry, instant, toddler","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57807010,"Whole wheat cereal with apples, baby food, dry, instant","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57820000,"Cereal, baby food, jarred, NFS","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57820100,"Rice cereal, baby food, jarred, NFS","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57822000,"Mixed cereal with applesauce and bananas, baby food, jarred","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57823000,"Oatmeal with applesauce and bananas, baby food, jarred","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57824000,"Rice cereal with applesauce and bananas, baby food, jarred","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57824500,"Rice cereal with mixed fruit, baby food, jarred","1",9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57830100,"Gerber Graduates Finger Snacks Cereal, baby food","1",9012,"Baby food: snacks and sweets","01/01/15 00:00:00","12/31/16 00:00:00"
58100000,"Burrito, taco, or quesadilla with egg","2a",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100005,"Burrito, taco, or quesadilla with egg and potato","2a",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100010,"Burrito, taco, or quesadilla with egg and breakfast meat","2a",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100013,"Burrito, taco, or quesadilla with egg and breakfast meat, from fast food","1",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100015,"Burrito, taco, or quesadilla with egg, potato, and breakfast meat","2a",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100017,"Burrito, taco, or quesadilla with egg, potato, and breakfast meat, from fast food","2",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100020,"Burrito, taco, or quesadilla with egg, beans, and breakfast meat","2a",3706,"Egg/breakfast sandwiches (single code)","01/01/15 00:00:00","12/31/16 00:00:00"
58100100,"Burrito with meat","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100120,"Burrito with meat and beans","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100125,"Burrito with meat and beans, from fast food","1",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100135,"Burrito with meat and sour cream","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100140,"Burrito with meat, beans, and sour cream","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100145,"Burrito with meat, beans, and sour cream, from fast food","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100160,"Burrito with meat, beans, and rice","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100165,"Burrito with meat, beans, rice, and sour cream","2a",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100200,"Burrito with chicken","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100220,"Burrito with chicken and beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100235,"Burrito with chicken and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100245,"Burrito with chicken, beans, and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100255,"Burrito with chicken, beans, and rice","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100260,"Burrito with chicken, beans, rice, and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100300,"Burrito with beans and rice, meatless","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100320,"Burrito with beans, meatless","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100325,"Burrito with beans, meatless, from fast food","1",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100330,"Burrito with beans, rice, and sour cream, meatless","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58100360,"Chilaquiles, tortilla casserole with salsa, cheese, and egg","2",3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100370,"Chilaquiles, tortilla casserole with salsa and cheese, no egg","2",3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100520,"Enchilada with meat and beans, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100525,"Enchilada with meat and beans, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100530,"Enchilada with meat, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100535,"Enchilada with meat, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100630,"Enchilada with chicken, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100635,"Enchilada with chicken, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100725,"Enchilada with beans, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",,3506,"Other Mexican mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
58101320,"Taco or tostada with meat","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101323,"Taco or tostada with meat, from fast food","1",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101325,"Taco or tostada with meat and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101345,"Soft taco with meat","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101347,"Soft taco with meat, from fast food","1",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101350,"Soft taco with meat and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101357,"Soft taco with meat and sour cream, from fast food","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101450,"Soft taco with chicken","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101457,"Soft taco with chicken, from fast food","1",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101460,"Soft taco with chicken and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101520,"Taco or tostada with chicken","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101525,"Taco or tostada with chicken and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101540,"Taco or tostada with fish","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101555,"Soft taco with fish","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101610,"Soft taco with beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101615,"Soft taco with beans and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101620,"Soft taco with meat and beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101625,"Soft taco with chicken and beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101630,"Soft taco with meat, beans, and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101635,"Soft taco with chicken, beans, and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101720,"Taco or tostada with beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101725,"Taco or tostada with beans and sour cream","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101730,"Taco or tostada with meat and beans","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
58101733,"Taco or tostada with meat and beans, from fast food","2",3502,"Burritos and tacos","01/01/15 00:00:00","12/31/16 00:00:00"
