#fndds_code	fndds_description	n_products	top_tokens
64401116	wine vinegar	32	wine:4.55|prosecco:2.93|acidity:1.48|agiorgitiko:0.84|adjusted:0.83|grande:0.78|sprig:0.74|sulfites:0.72|bisulphite:0.69|variety:0.68|grape:0.67|chianti:0.66|sulphites:0.63|champagne:0.57|tarragon:0.56|raspberry:0.54|diluted:0.52|metabisulphite:0.52|honey:0.51|must:0.49|white:0.48|preserve:0.38|concentrated:0.37|apple:0.27|added:0.26
56207370	wheat cereal chocolate flavored cooked	32	farina:7.41|orthophosphate:5.22|ferric:5.22|thiamin:3.94|niacinamide:3.88|carbonate:3.81|pyridoxine:3.69|hydrochloride:3.64|minerals:2.95|vitamins:2.92|wheat:2.36|malted:2.23|barley:2.02|cocoa:1.72|artificial:1.25|lentil:0.96|monk:0.96|allulose:0.95|chickpea:0.92|ingredients:0.86|caramel:0.82|chicory:0.72|mixed:0.71|root:0.68|fruit:0.68
58126131	Hot Pockets Ham n Cheese	32	process:3.83|patty:3.56|flatbread:3.26|cheese:3.06|cooked:2.86|cracked:2.68|multi:2.57|baked:2.44|pasteurized:2.35|sulfate:2.13|bran:2.07|fully:2.01|rolled:1.99|gluten:1.93|ascorbic:1.92|wheat:1.74|oats:1.74|sausage:1.72|fiber:1.71|yeast:1.61|cultured:1.52|scrambled:1.45|flour:1.30|grain:1.20|bell:1.15
53343001	coconut pie	32	coconut:3.91|polyglycerol:2.97|polysorbate:2.84|esters:2.69|sorbitan:2.66|monostearate:2.59|fatty:2.57|acids:2.56|carotene:2.53|beta:2.53|carbohydrate:2.51|hydrogenated:2.48|dextrose:2.28|palm:2.26|syrup:2.25|caseinate:2.22|corn:2.21|artificial:2.14|citrate:2.09|stearoyl:2.08|lactylate:2.08|flour:2.06|margarine:2.05|high:2.01|fructose:1.98
91305044	strawberry frosting	32	polysorbate:3.13|preserved:2.96|sorbate:2.92|palm:2.58|syrup:2.48|pyrophosphate:2.48|artificial:2.32|corn:2.21|freshness:2.21|hydrogenated:1.79|antioxidants:1.76|maltose:1.51|high:1.45|stearoyl:1.28|lactylate:1.28|shortening:1.22|frosting:1.22|blue:1.13|postassium:1.04|bits:1.04|candy:1.02|canola:1.00|fructose:0.99|citrate:0.99|mono:0.94
41100031	roman beans	32	roman:6.22|beans:4.27|prepared:2.06|firming:1.76|chloride:1.46|agent:1.18|added:0.79|retention:0.70|peas:0.70|promote:0.70|cranberry:0.60|mung:0.58|romano:0.50|split:0.50|edta:0.47|kidney:0.43|chickpeas:0.41|soybeans:0.41|disodium:0.38|green:0.26|black:0.25|rice:0.22|yellow:0.22
64104600	blackberry juice 100%	32	blackberry:6.95|juice:2.71|grape:2.34|cranberry:2.20|pear:1.88|apple:1.75|ascorbic:1.56|concentrate:1.50|blueberry:1.30|puree:1.25|chia:1.11|ingredients:0.86|acetate:0.81|acai:0.73|reconstitute:0.70|sufficient:0.70|seeds:0.70|fruit:0.68|palmitate:0.67|pomegranate:0.64|squeezed:0.60|pineapple:0.48|skin:0.47|concentrates:0.44|banana:0.37
50100149	pastry flour	32	soft:4.38|grain:2.67|whole:2.39|wheat:2.36|white:1.67|flour:1.30|teff:0.83|tara:0.67|sorghum:0.65|millet:0.62|pastry:0.50|stone:0.46|unbleached:0.45|enzyme:0.35|rice:0.33|ground:0.31|potato:0.28|tapioca:0.26|blend:0.26|corn:0.21
26133118	smelt	32	smelt:6.50|capelin:3.03|freshwater:1.51|chiltepe:0.86|regia:0.86|odontesthes:0.86|smelts:0.86|piquin:0.70|lake:0.49|wild:0.43|acetic:0.39|peppers:0.26
75125001	radish pickled	32	radish:7.08|coloring:2.58|chili:1.93|benzoate:1.88|daikon:1.88|white:1.67|pepper:1.56|diluted:1.31|ginger:1.24|cucumber:1.08|artificial:1.07|mirin:1.03|sauce:1.00|glutamate:0.91|monosodium:0.91|rice:0.88|perservatives:0.82|acetic:0.78|yellow:0.77|seasoning:0.70|flakes:0.67|seaweed:0.66|korean:0.60|amino:0.55|scallions:0.50
53234107	peanut cookie with icing	32	blue:3.01|titanium:2.79|yellow:2.75|cookie:2.71|artificial:2.67|icing:2.57|sorbate:2.22|palm:2.15|syrup:2.10|corn:2.08|cornstarch:1.94|kernel:1.76|chocolaty:1.74|icings:1.67|confectioner:1.65|acacia:1.59|glaze:1.56|flour:1.53|propylene:1.50|glycol:1.50|high:1.45|fructose:1.43|wheat:1.40|acetylated:1.36|dextrose:1.35
75503025	hot dog relish	32	cucumbers:5.80|mustard:4.55|alum:4.46|yellow:3.53|chloride:3.46|high:3.23|fructose:3.20|bell:3.01|polysorbate:2.42|benzoate:2.26|syrup:2.25|corn:2.01|pepper:1.78|dehydrated:1.70|prepared:1.50|tortula:1.48|bran:1.38|sorbate:1.28|seed:1.19|onion:1.08|onions:0.79|caramel:0.70|maltodextrin:0.67|peppers:0.65|dextrose:0.62
92531030	fruit juice drink sunny d	31	hexametaphosphate:6.24|juices:6.15|concentrated:5.66|protect:5.60|each:4.95|hydrochloride:4.70|thiamin:4.69|following:3.98|ascorbic:3.85|sorbate:3.73|yellow:3.53|high:3.22|fructose:3.19|neotame:3.19|edta:3.09|cornstarch:2.94|canola:2.74|disodium:2.51|syrup:2.40|corn:2.21|acesulfame:1.98|citrate:1.65|artificial:1.10|sucrose:0.42|benzoate:0.26
58404040	chicken or turkey rice soup reduced sodium canned	31	broth:5.24|meat:4.97|carrot:4.88|carrots:4.81|isolate:4.70|cooked:4.58|celery:4.56|parsley:4.34|chicken:4.18|carotene:4.15|beta:4.14|wild:4.02|chloride:3.98|white:3.83|tomato:3.76|puree:3.76|flavoring:3.68|protein:3.27|onion:3.15|maltodextrin:2.90|garlic:2.83|tomatoes:2.82|rice:2.74|dumpling:2.38|corn:2.21
57125000	cereal cinnamon toast	31	cinnamon:4.35|carbonate:3.02|catalina:2.44|whole:2.02|zinc:2.00|grain:1.93|tocopherols:1.88|monk:1.78|rice:1.71|minerals:1.69|vitamins:1.67|flour:1.66|freshness:1.63|preserve:1.55|trisodium:1.52|hull:1.41|tapioca:1.35|baking:1.27|wheat:1.26|sunflower:1.26|fruit:1.26|oleic:1.22|added:1.09|fiber:1.03|canola:1.03
25221950	pickled sausage	31	pickled:6.31|separated:5.51|mechanically:5.49|erythorbate:4.86|pork:4.54|beef:4.40|nitrite:4.20|chicken:3.64|protein:3.04|concentrate:2.79|syrup:2.00|flavorings:1.90|corn:1.79|flavoring:1.62|contians:1.15|white:0.86|nitrate:0.72|dextrin:0.67|heart:0.61|potato:0.57|tapioca:0.54|dextrose:0.54|hydrolyzed:0.49|maltodextrin:0.46|diacetate:0.35
83120317	red pepper dressing	31	roasted:2.89|pepper:2.88|garlic:2.74|bell:2.66|peppers:2.54|edta:2.11|puree:1.81|disodium:1.72|black:1.70|sorbate:1.69|phosphoric:1.61|extra:1.61|virgin:1.60|wine:1.51|basil:1.50|olive:1.42|cider:1.37|onion:1.32|tomato:1.21|canola:1.14|tomatoes:1.13|parmesan:1.11|apple:1.11|cane:1.01|evaporated:0.91
61210627	frozen pineapple orange guava juice	31	guava:6.19|pineapple:4.16|ascorbic:3.10|puree:2.33|juice:2.22|concentrate:1.96|juices:1.70|pectin:1.68|fruit:1.40|carotene:1.38|beta:1.38|orange:1.11|concentrated:0.94|mango:0.92|concentrates:0.91|grape:0.86|granulated:0.74|carrot:0.67|white:0.62|abietate:0.60|high:0.58|fructose:0.57|gellan:0.56|passionfruit:0.56|acerola:0.51
53720210	nutrition bar clif kids organic zbar	31	soda:2.81|baking:2.66|cane:2.37|orthophosphate:2.28|ferric:2.19|paste:2.18|chips:1.94|oxide:1.92|tapioca:1.89|syrup:1.84|zinc:1.84|carbonate:1.81|butter:1.75|dicalcium:1.74|milled:1.74|carotene:1.69|minerals:1.69|beta:1.69|chocolate:1.68|vitamins:1.67|cyanocobalamin:1.65|flaxseed:1.64|dates:1.61|pyridoxine:1.43|hydrochloride:1.41
93201009	grenadine	31	pomegranate:4.61|cane:2.48|juice:2.12|pure:1.57|concentrate:1.55|blossom:1.49|orange:1.43|benzoate:1.17|cloves:1.12|blue:0.91|citrate:0.89|sienna:0.83|high:0.81|fructose:0.80|ascobic:0.78|vanilla:0.76|syrup:0.56|fruit:0.56|flower:0.54|corn:0.50|ascorbic:0.50|tart:0.49|hibiscus:0.48|elderberry:0.48|artificial:0.46
57103100	cereal os flavored	31	vitamins:4.02|minerals:3.72|zinc:3.01|niacinamide:2.93|carbonate:2.42|grain:2.21|pyridoxine:2.06|hydrochloride:2.03|meal:2.02|flour:1.97|yellow:1.93|whole:1.80|freshness:1.79|corn:1.71|canola:1.71|brown:1.70|blue:1.55|tricalcium:1.44|oxide:1.40|syrup:1.36|preserve:1.36|artificial:1.29|alkali:1.26|processed:1.24|cocoa:1.11
53720302	PowerBar energy bar	31	fumarate:5.21|crisps:4.12|ground:3.85|ferrous:3.69|peanut:3.66|almonds:3.61|oleic:3.32|defatted:3.21|hydrochloride:3.13|coating:3.05|partially:3.04|invert:3.01|oats:3.00|high:2.99|trisource:2.98|glycerin:2.90|protein:2.81|thiamin:2.81|oligofructose:2.67|dual:2.60|isolate:2.59|pyridoxine:2.54|ascorbic:2.48|energy:2.37|maltose:2.34
58147515	dry pasta mix with sauce	31	spinach:3.34|plain:3.11|rotini:2.97|bell:2.66|basil:2.33|yeast:2.29|romano:2.25|onion:2.03|garlic:2.01|tomato:1.94|pepper:1.84|cheese:1.69|parsley:1.50|methylcellulose:1.43|chloride:1.37|corn:1.36|strozzapreti:1.30|maltodextrin:1.28|canola:1.26|shredded:1.20|whey:1.17|sauce:1.16|isolate:1.14|protein:1.13|pasta:1.07
64105400	cranberry juice 100% not a blend	31	cranberry:6.00|apple:4.03|ascorbic:3.85|grape:3.27|juice:2.99|pear:2.13|concentrate:2.07|ingredients:1.27|palimate:0.84|raspberry:0.75|skin:0.73|tannic:0.70|aronia:0.58|berry:0.47|concentrates:0.45|gluconate:0.41|tartaric:0.40|acetate:0.33|lactate:0.33|pectin:0.28
53712002	Quaker Breakfast Cookie	31	prune:7.02|expeller:5.10|pressed:5.02|inulin:4.88|evaporated:4.75|unbleached:4.61|oats:4.49|grain:4.14|soda:4.01|molasses:3.97|baking:3.92|cinnamon:3.77|brown:3.65|vanilla:3.55|whole:3.48|canola:3.43|puree:3.37|rice:3.08|cane:2.93|wheat:2.79|flour:2.45|syrup:2.08|raisins:1.54|butter:1.32|peanut:1.22
83120217	lemon garlic dressing	31	lemon:3.90|juice:2.99|garlic:2.83|avocado:2.54|mustard:1.72|olive:1.71|seed:1.54|celery:1.47|black:1.44|pepper:1.27|extra:1.12|virgin:1.12|oleic:1.05|pickled:1.01|concentrate:0.93|jalapenos:0.92|rosemary:0.87|tahini:0.86|sunflower:0.80|rehydrated:0.74|high:0.69|greek:0.69|cider:0.69|nisin:0.68|preparation:0.67
53209013	Keebler Fudge Sticks	31	cornstarch:3.21|tristearate:2.86|soda:2.67|cocoa:2.67|artificial:2.67|baking:2.53|alkali:2.36|sorbitan:2.36|processed:2.33|flour:2.29|percent:2.10|yellow:2.05|whey:1.71|leavening:1.18|freshness:1.14|tbhq:1.10|dextrose:1.07|fructose:1.02|bleached:0.97|invert:0.95|high:0.92|blue:0.91|syrup:0.80|corn:0.79|added:0.68
27510521	hamburger	31	burger:5.55|ammonium:4.61|monocalcium:4.39|beef:4.12|enzymes:3.83|gluten:3.72|sulfate:3.52|ground:3.21|ascorbic:3.10|yeast:3.02|propionate:3.00|seasoning:2.61|wheat:2.52|hamburger:2.51|flour:2.29|caramel:2.28|whole:1.91|stearoyl:1.82|diacetyl:1.82|lactylate:1.81|azodicarbonamide:1.81|peroxide:1.77|alginate:1.65|iodate:1.54|cysteine:1.50
92411612	Diet Cherry Coke	31	caffeine:4.83|acesulfame:4.73|carbonated:4.70|phosphoric:4.66|benzoate:3.37|caramel:3.13|madagascan:1.87|washington:1.71|ingredients:1.65|triple:1.28|citrate:1.14|extracts:1.03|cherries:0.92|protassium:0.89|pure:0.87|vanilla:0.63
27111420	chili con carne without beans	31	textured:4.14|beef:4.12|chili:3.23|tomato:2.55|protein:1.80|onions:1.76|caramel:1.68|beans:1.62|prepared:1.55|glutamate:1.41|monosodium:1.40|dehydrated:1.22|paste:1.16|concentrate:1.14|onion:1.12|corn:1.00|ketchup:0.98|mustard:0.94|garlic:0.91|flour:0.87|neon:0.84|cornstarch:0.80|puree:0.78|ingredients:0.76|glucona:0.75
63100110	fruit pickled	31	plum:2.87|rind:1.84|glutamate:1.56|monosodium:1.56|perilla:1.45|watermelon:1.42|alcohol:1.36|benzoate:1.04|acetic:1.01|ethyl:1.01|syrup:0.96|corn:0.86|salted:0.84|beefsteak:0.80|honey:0.79|peaches:0.79|umeboshi:0.78|fenugreek:0.78|shiso:0.74|sorbate:0.72|wine:0.67|mission:0.65|hydrochloride:0.63|plums:0.57|cooking:0.52
21103150	beef steak t-bone	31	bone:4.80|steak:4.38|beef:1.84
13111018	peach ice cream	31	peach:3.81|peaches:3.56|cream:2.55|milk:2.20|carob:1.84|carrageenan:1.44|syrup:1.36|corn:1.21|base:1.18|cane:1.01|ascorbic:0.99|mono:0.97|puree:0.91|skim:0.90|nonfat:0.83|juice:0.77|jasmine:0.75|flavoring:0.74|concentrate:0.72|oleoresin:0.70|milkfat:0.70|chunks:0.65|lemon:0.63|pectin:0.56|evaporated:0.55
94303028	barbecue seasoning	31	onion:2.94|garlic:2.83|glutamate:2.03|monosodium:2.03|caking:1.09|chili:1.08|pepper:1.04|brown:0.85|including:0.82|calcuim:0.82|prevent:0.77|cardamom:0.72|maltodextrin:0.70|lake:0.67|extractives:0.66|black:0.66|aniseed:0.65|reduce:0.62|tomato:0.61|cumin:0.57|molasses:0.57|peppers:0.54|ginger:0.48|papaya:0.48|fennel:0.47
54103000	crackers breakfast biscuit	31	oats:3.15|rolled:2.90|baking:2.78|whole:2.70|soda:2.67|tartar:2.62|wheat:2.43|each:2.31|flour:2.29|canola:2.28|safflower:2.16|oleic:2.09|blend:2.00|malt:1.92|following:1.86|other:1.65|cream:1.55|evaporated:1.46|high:1.38|apples:1.37|sunflower:1.37|cane:1.35|biscuit:1.29|pyridoxine:1.27|hydrochloride:1.25
82110326	seasoning oil	31	dimethylpolysiloxane:2.62|thyme:2.08|agent:2.03|tbhq:1.83|grapeseed:1.39|parsley:1.35|foaming:1.34|anti:1.32|added:1.09|garlic:1.00|peanut:0.91|lyophilized:0.85|lipo:0.84|dimethypolysiloxane:0.80|canola:0.80|antifoaming:0.76|protect:0.75|foam:0.72|olive:0.71|antifoam:0.71|sunflower:0.69|extra:0.64|virgin:0.64|help:0.50|rapeseed:0.49
83120319	red wine dressing	31	wine:3.19|cabernet:2.48|garlic:2.28|edta:2.27|mustard:1.88|disodium:1.85|sorbate:1.69|protect:1.31|onion:1.22|cornstarch:1.07|oleoresin:1.05|yolks:1.04|sauvignon:1.02|juice:0.87|olive:0.85|canola:0.80|shallots:0.77|seed:0.77|syrup:0.72|merlot:0.65|corn:0.64|tamarind:0.64|ingredients:0.63|flour:0.63|balsamic:0.63
58600046	ice cream cake mix	31	mono:2.05|ultra:1.56|caseinate:1.47|milk:1.47|arabic:1.45|partially:1.35|artificial:1.29|syrup:1.28|corn:1.21|nonfat:1.18|hydrogenated:1.14|carrageenan:1.04|stabilizer:1.01|blend:0.93|processed:0.93|eggs:0.91|cocoa:0.89|leavening:0.79|skim:0.77|frosting:0.75|beet:0.74|cottonseed:0.71|batter:0.70|cookies:0.67|carob:0.67
92510628	Snapple juice drinks	30	sorbate:2.49|benzoate:2.41|coloring:2.36|high:2.14|fructose:2.12|syrup:2.07|flavoring:1.83|artificial:1.71|guarana:1.50|corn:1.48|chlorella:1.42|yerba:1.40|mate:1.39|fenugreek:1.34|konjac:1.30|ascorbic:1.28|clarified:1.26|acetate:1.21|spirulina:1.15|polyphosphates:1.14|pantothenate:1.12|pantothenic:1.09|stevia:1.03|fruit:1.01|flax:0.99
75414020	mushrooms stuffed	30	panko:5.83|sage:5.24|jack:5.10|crimini:5.02|crumbs:4.85|sherry:4.79|bread:4.55|worcestershire:4.44|mushrooms:4.36|cooking:4.06|basil:3.96|mozzarella:3.85|parsley:3.56|black:3.52|pepper:3.33|parmesan:3.29|cheese:3.27|sauce:2.81|onion:2.52|garlic:2.36|mushroom:1.95|tamarind:1.54|yellow:1.53|powdered:1.41|natamycin:1.34
41100001	adzuki beans	30	mung:7.38|beans:3.95|crop:2.09|germination:2.09|inert:1.99|adzuki:1.97|matter:1.49|weed:1.36|hard:1.21|other:1.07|pure:0.90|seed:0.79|seeds:0.75|green:0.27
14101249	halloumi cheese	30	rennet:6.44|sheep:5.74|mint:5.72|goat:4.34|animal:2.97|pasteurized:2.76|milk:2.53|pasturized:1.40|microbial:1.17|vegetarian:1.10|pasteurised:0.97|sheeps:0.83|chymosin:0.74|goats:0.69|blend:0.41
53346500	pie pineapple cream	30	pineapple:4.47|propionate:3.72|dextrose:3.10|dairy:2.63|wheat:2.61|syrup:2.48|flour:2.45|corn:2.21|lemon:2.08|sorbate:1.99|palm:1.83|whey:1.76|nonfat:1.71|fructose:1.65|tapioca:1.53|shortening:1.46|high:1.43|agar:1.35|enrichment:1.34|juice:1.29|filling:1.26|eggs:1.21|milk:1.18|concentrate:1.18|pineapples:1.14
50100057	cassava root flour	30	cassava:7.33|flour:1.22|root:0.36|whole:0.23|corn:0.22
75311028	country trio blend vegetables	30	carrots:4.49|beans:4.25|green:3.82|corn:2.21|gentleman:0.88|shoepeg:0.78|country:0.66
21500101	mincemeat	30	peel:5.89|apples:5.15|raisins:5.13|citrus:3.29|beef:2.64|brandy:2.50|orange:2.13|corn:2.07|syrup:1.32|brown:1.26|molasses:1.17|fruit:1.16|pectin:1.15|dextrose:1.11|juice:1.09|bitters:1.03|pippin:0.92|lemon:0.91|tapioca:0.84|citron:0.74|apple:0.72|sweeteners:0.56|concentrate:0.53|caramel:0.50|evaporated:0.38
28310330	pho	30	ginger:2.81|star:2.63|anise:2.42|soup:2.16|lemongrass:1.77|stock:1.69|onion:1.68|noodle:1.65|noodles:1.59|kombu:1.52|sauce:1.47|coriander:1.33|mushroom:1.30|rice:1.30|broth:1.22|yeast:1.18|beef:1.17|cane:1.16|fish:1.16|lime:1.16|garlic:1.13|spores:1.11|puree:1.07|cinnamon:1.05|konjac:1.04
94303286	korean bbq seasoning	30	sesame:3.86|sauce:3.74|garlic:2.64|yeast:2.26|korean:1.92|seeds:1.79|marinade:1.78|rice:1.65|caramel:1.62|apple:1.58|onion:1.57|brown:1.51|ginger:1.49|pepper:1.43|concentrate:1.39|black:1.35|smoke:1.32|onions:1.26|peel:1.22|corn:1.11|maltodextrin:1.08|orange:0.99|demerara:0.87|juice:0.80|seed:0.79
91750008	Peanut Kisses	30	rapeseed:2.03|chocolate:1.97|peanuts:1.66|syrup:1.66|mono:1.62|milk:1.60|gelatin:1.54|corn:1.48|hydrogenated:1.47|molasses:1.47|hexametaphosphate:1.25|cocoa:1.15|artificial:1.14|butter:1.13|liquor:1.13|oils:1.10|cottonseed:1.10|kernel:1.10|palm:1.03|whey:0.99|alkali:0.98|processed:0.96|peanut:0.94|yellow:0.94|carnaua:0.92
82110362	truffle oil	30	truffle:6.33|olive:3.24|white:2.17|avocado:1.53|aroma:1.49|ghee:1.47|grapeseed:1.44|cold:1.18|extra:1.16|grass:1.16|virgin:1.16|sunflower:1.06|black:0.95|flavoring:0.91|flavored:0.91|magnatum:0.90|pressed:0.86|tuber:0.80|summer:0.63|infusion:0.61|truffles:0.60|essence:0.53|flavours:0.52|other:0.43|ingredients:0.39
26127115	walleye	30	walleye:11.38|japanese:1.20|breader:1.20|processing:1.12|crumb:1.05|fillets:1.03|tripolyphosphate:1.02|carboxymethylcellulose:1.01|batter:0.96|extractive:0.87|previously:0.78|pike:0.70|wild:0.69|dextrin:0.69|glutamate:0.65|monosodium:0.64|bleached:0.57|tapioca:0.56|leavening:0.54|canola:0.47|rice:0.47|yellow:0.47|fish:0.46|dextrose:0.44|whey:0.44
91745019	Mike and Ike	30	chain:5.27|medium:5.22|confectioners:5.05|dextrin:4.47|fumaric:4.46|glaze:4.16|triglycerides:4.15|carnauba:3.97|following:3.84|fruit:3.76|citrate:3.42|artificial:2.85|blue:2.81|concentrate:2.78|juice:2.59|syrup:2.48|corn:2.21|yellow:1.88|trgilycerides:1.35|hidroxide:0.92|triglygerides:0.90|lake:0.87|lactate:0.67|arabic:0.50|glycerine:0.41
73410200	sweet potato fries	30	sweet:4.78|potatoes:3.36|dextrin:3.27|rice:2.36|potato:2.06|coloring:1.77|leavening:1.77|flour:1.63|dihydrogen:1.34|cornstarch:1.24|pyrophosphate:1.24|corn:0.96|sunflower:0.95|extractive:0.87|canola:0.83|dextrose:0.77|disodium:0.68|extractives:0.68|gluconic:0.62|salad:0.49|bicarbonate:0.48|refined:0.46|percent:0.43|tapioca:0.42|brown:0.38
52404060	bread pumpkin	30	pumpkin:5.49|cinnamon:3.00|nutmeg:2.93|cloves:2.77|pecan:2.67|flour:2.45|golden:2.35|soda:2.35|baking:2.22|eggs:2.14|flaxseed:2.11|cashew:2.11|tartar:2.03|ginger:1.98|maple:1.91|pecans:1.83|meal:1.74|syrup:1.41|honey:1.36|coconut:1.30|wheat:1.30|yeast:1.18|gluten:1.10|cream:1.03|allspice:0.97
51630200	english muffins multigrain	30	seed:4.13|millet:3.55|gluten:3.43|barley:3.24|yeast:3.23|meal:3.13|propionate:3.10|cornmeal:3.10|whole:3.02|grain:2.99|malt:2.81|wheat:2.61|fumaric:2.60|flakes:2.51|flour:2.45|cracked:2.38|yellow:2.35|fiber:2.28|ethoxylated:2.20|flax:2.17|oats:2.17|sunflower:2.13|seeds:2.09|triticale:1.96|steel:1.92
53206102	Little Debbie Chocolate Chip Creme Pies	30	each:3.75|sorbitan:3.65|monostearate:3.55|sorbic:3.54|oils:3.48|protect:3.47|tbhq:3.41|leavening:3.40|polysorbate:3.34|palm:3.10|following:3.01|whites:3.01|mono:3.00|artificial:2.85|bleached:2.58|syrup:2.48|flour:2.45|eggs:2.41|dextrose:2.32|whey:2.21|corn:2.14|raisins:1.94|high:1.90|fructose:1.88|chocolate:1.74
94521012	fast foods croissant with egg cheese and bacon	30	croissant:6.72|american:4.44|bacon:4.37|sorbic:3.88|cured:3.71|erythorbate:3.46|process:3.44|eggs:3.35|patty:3.32|enzymes:3.28|cheese:3.27|nitrite:3.22|margarine:3.10|propionate:3.10|citrate:2.76|cream:2.64|smoke:2.64|yeast:2.37|artificial:2.28|dough:2.07|flour:2.04|milk:1.94|round:1.92|cultured:1.89|acetic:1.88
13252200	dulce de leche	30	milk:2.44|sorbate:1.62|bicarbonate:1.60|vanilla:1.18|syrup:1.16|disodium:1.09|corn:1.03|glucose:1.03|then:1.03|guava:1.02|butter:1.02|pectin:1.01|sweetened:0.99|condensed:0.99|pulp:0.84|soda:0.83|baking:0.78|agar:0.77|lactase:0.71|cane:0.70|whites:0.67|artificial:0.66|nonfat:0.61|whole:0.58|humectant:0.58
11830160	chocolate beverage powder dry mix not reconstituted	30	alkali:4.39|processed:4.33|carrageenan:3.24|cocoa:3.21|ascorbate:2.77|copper:2.59|oxide:2.53|manganese:2.45|zinc:2.42|gluconate:2.34|minerals:2.27|ferric:2.27|biotin:2.26|vitamins:2.25|pyrophosphate:1.94|monk:1.84|hydrochloride:1.78|niacinamide:1.75|ingredients:1.71|sulfate:1.67|fruit:1.30|cinnamon:0.90|sulphate:0.87|fumarate:0.81|ferrous:0.57
26203110	frog legs	30	frog:11.23|legs:10.84
92308020	tea iced brewed black unsweetened	30	brewed:4.97|black:2.98|calendula:1.20|citrus:1.10|orange:0.82|essence:0.80|juice:0.80|lemon:0.78|concentrate:0.75|pectin:0.72|peel:0.61|puree:0.54|peach:0.44|mango:0.38|pure:0.36|ingredients:0.26|cane:0.23
92510957	Simply Lemonade	29	pure:5.41|lemon:3.90|juice:2.99|leaf:2.59|stevia:2.50|raspberry:2.39|puree:1.66|ingredients:1.63|cane:1.45
64401021	champagne vinegar	29	champagne:7.50|wine:2.33|california:2.07|acidity:1.17|reims:0.95|diluted:0.87|essence:0.83|pomegranates:0.80|metabisulfite:0.64|pear:0.62|tarragon:0.61|occurring:0.54|sulfites:0.53|white:0.53|naturally:0.48|puree:0.42|lemon:0.40
14670001	Caprese Salad	29	mozzarella:4.50|basil:4.10|tomatoes:4.07|balsamic:3.82|pearls:2.78|pasta:2.49|vinaigrette:2.21|grape:2.21|cheese:2.03|cavatappi:1.96|dressing:1.73|lettuce:1.71|roasted:1.55|olive:1.52|spinach:1.51|pesto:1.46|cooked:1.42|canola:1.34|protect:1.20|parmesan:1.19|garlic:1.17|pepper:1.11|extra:1.03|virgin:1.03|blend:1.00
13120811	root beer float	29	beer:5.35|root:3.77|cream:2.85|stabilizer:2.15|sucrose:1.80|flavored:1.69|caramel:1.67|artificial:1.57|blue:1.52|shell:1.42|syrup:1.37|yellow:1.34|carrageenan:0.84|vanilla:0.81|milk:0.78|mono:0.78|tricalcium:0.58|oxide:0.56|magnesium:0.55|arabic:0.52|high:0.49|fructose:0.49|whey:0.46|heavy:0.43|purified:0.43
82110075	chili oil	29	chili:4.11|extracts:1.10|extra:1.03|virgin:1.03|olive:0.91|infused:0.90|roasted:0.77|sulfite:0.76|peppers:0.72|sulfur:0.71|pepper:0.62|fermented:0.50|glutamate:0.50|monosodium:0.50|canola:0.49|garlic:0.49|cold:0.49|avocado:0.45|toasted:0.42|oleoresin:0.38|pure:0.37|pressed:0.36
22706010	pork bones	29	pork:2.82|neckbone:1.80|bones:1.72|trim:1.45|bone:1.43|neckbones:1.39|shoulder:1.33|beef:0.91|cured:0.43|nitrite:0.33
34001410	egg sandwich on croissant with sausage	29	croissant:6.95|sausage:6.10|patty:5.40|process:4.67|american:3.68|capric:3.27|pasteurized:3.27|caprylic:3.24|cheese:3.15|margarine:3.02|enzymes:2.97|sorbic:2.96|eggs:2.91|caramel:2.57|propionate:2.56|yeast:2.56|cooked:2.53|conditioner:2.52|whey:2.40|pork:2.35|fully:2.22|dough:2.14|ascorbic:2.12|carotenal:2.12|whole:2.04
25220910	head cheese	29	snouts:6.39|tongues:4.91|pork:4.54|nitrite:4.16|skins:3.89|flavorings:2.58|gelatin:2.39|erythorbate:2.33|lactate:2.26|hearts:2.26|diacetate:2.25|pepper:1.35|cheeks:1.27|beef:1.21|stomachs:1.18|liver:0.93|bianco:0.90|onion:0.87|glutamate:0.83|monosodium:0.83|dextrose:0.80|flavoring:0.79|pastuerized:0.78|onions:0.72|green:0.71
95330101	Pedialyte	29	gluconate:5.28|acesulfame:4.40|zinc:4.28|citrate:3.94|dextrose:3.32|blue:2.21|artificial:1.57|galactooligosaccharides:1.38|anhydrous:1.35|yellow:1.22|silicate:1.14|selenate:0.56
82110038	black truffle olive oil	29	truffle:6.01|olive:4.42|virgin:2.40|black:2.10|extra:2.06|essence:1.65|aroma:1.54|summer:0.65|flavoring:0.63|artificial:0.59|curry:0.51|refined:0.48|white:0.40|safflower:0.39|pure:0.37|expeller:0.36|pressed:0.36
94303453	soul seasoning	29	garlic:2.83|onion:2.82|cayenne:1.37|pepper:0.98|black:0.98|coriander:0.92|thyme:0.89|basil:0.89|tricalcium:0.77|oregano:0.76|parsley:0.64|cumin:0.61|celery:0.47|prevent:0.41|caking:0.39|oleoresin:0.38|rice:0.37|extractives:0.35|glutamate:0.33|monosodium:0.33|added:0.29|cornstarch:0.29|flour:0.25
